738854,20221130,   296,  0,  67,   140,  0,  51
738854,20221130,   154, -1,  84,    24,  1,  70
738854,20221130,   162,  1,  68,     3, -1,  57
738854,20221130,   166,  1,  64,   143, -1,  60
738854,20221130,   357, -1,  75,    18,  1,  74
738854,20221130,   157,  1,  77,   169, -1,  51
738854,20221130,   297,  1,  76,   165, -1,  40
738854,20221130,   167,  1,  87,   208, -1,  68
738854,20221130,   278,  1,  71,   187, -1,  64
738854,20221130,   247,  1,  88,   180, -1,  62
738854,20221130,   182, -1,  86,   277,  1,  83
738854,20221130,   146,  1,  82,   193, -1,  77
738854,20221130,   253, -1,  66,   200,  1,  61
738854,20221130,   194,  1,  73,   322, -1,  56
738854,20221130,     2,  1,  81,    13, -1,  53
738854,20221130,    29,  1,  68,   215, -1,  53
738854,20221130,   282, -1,  85,   229,  1,  80
738854,20221130,   245,  1,  70,   236, -1,  62
738854,20221130,   305,  1,  90,   246, -1,  67
738854,20221130,    32,  1,  89,   280, -1,  65
738854,20221130,   283,  1,  80,   298, -1,  63
738854,20221130,   201, -1,  69,   284,  1,  65
738854,20221130,   260,  0,  89,   360,  0,  85
738854,20221130,   264,  1,  69,    63, -1,  62
738854,20221130,   361,  1,  95,   262, -1,  63
738854,20221130,   343,  1,  86,   274, -1,  78
738854,20221130,   301,  1,  83,   269, -1,  64
738854,20221130,    46, -1,  81,   299,  1,  74
738854,20221130,   333,  1,  89,   293, -1,  82
738854,20221130,   202,  1,  95,   332, -1,  70
738854,20221130,   336,  1,  70,   335, -1,  65
738854,20221130,   311,  1,  80,   132, -1,  61
738854,20221130,   362,  1,  86,   118, -1,  40
738854,20221130,    91,  1, 102,    92, -1,  62
738854,20221130,    83, -1,  53,   112,  1,  51
738855,20221201,    51,  1,  80,   219, -1,  64
738855,20221201,    73, -1,  75,   232,  1,  66
738855,20221201,   135,  1,  91,   265, -1,  65
738855,20221201,   192,  1,  77,   363, -1,  73
738855,20221201,   300,  1,  72,    61, -1,  67
738855,20221201,    58,  1,  74,   223, -1,  64
738855,20221201,   352, -1,  81,   351,  1,  67
738855,20221201,   248, -1,  80,   359,  1,  59
738855,20221201,    23,  1,  86,    47, -1,  73
738855,20221201,    11, -1,  60,    55,  1,  59
738855,20221201,    60, -1,  74,    69,  1,  67
738855,20221201,    71, -1,  93,   117,  1,  83
738855,20221201,   329,  1,  86,   330, -1,  81
738855,20221201,   159,  1,  56,    88, -1,  53
738855,20221201,   328,  1,  81,    10, -1,  66
738855,20221201,    15,  1,  58,   185, -1,  38
738855,20221201,   188,  1,  70,   123, -1,  67
738855,20221201,   302, -1,  65,   142,  1,  55
738855,20221201,   186, -1,  73,   285,  1,  58
738855,20221201,   217, -1, 102,   266,  1,  96
738855,20221201,   226,  1,  74,   348, -1,  60
738855,20221201,   228, -1,  74,   312,  1,  72
738855,20221201,   358,  1,  76,   237, -1,  63
738855,20221201,   243,  1,  80,   195, -1,  78
738855,20221201,   318, -1,  80,   287,  1,  66
738855,20221201,   227,  1,  66,   347, -1,  65
738855,20221201,    22,  1,  76,   334, -1,  64
738856,20221202,    82,  1,  79,    40, -1,  69
738856,20221202,   267,  1,  74,    41, -1,  70
738856,20221202,   273,  1,  79,    44, -1,  59
738856,20221202,    17,  1,  93,    54, -1,  66
738856,20221202,    20,  0,  64,   106,  0,  63
738856,20221202,   164, -1,  71,   111,  1,  68
738856,20221202,   119,  1,  84,   191, -1,  47
738856,20221202,   163,  1,  71,   122, -1,  66
738856,20221202,   127,  1,  78,   204, -1,  56
738856,20221202,   134,  1,  97,    79, -1,  80
738856,20221202,   137, -1,  66,   168,  1,  63
738856,20221202,   138,  1,  83,   251, -1,  68
738856,20221202,   306, -1,  74,   147,  1,  64
738856,20221202,   144,  1,  79,   166, -1,  59
738856,20221202,    27, -1,  68,   169,  1,  54
738856,20221202,   233, -1,  68,   196,  1,  60
738856,20221202,   105,  1,  81,   213, -1,  63
738856,20221202,   151,  1,  74,   276, -1,  59
738856,20221202,   156,  1,  63,   326, -1,  59
738856,20221202,    45,  1,  71,     9, -1,  62
738856,20221202,    50,  1,  77,   346, -1,  57
738856,20221202,    30, -1,  72,    31,  1,  60
738856,20221202,   103,  1,  68,    92, -1,  46
738857,20221203,    51,  1,  92,    73, -1,  77
738857,20221203,   232,  1,  79,   219, -1,  73
738857,20221203,   192,  1,  60,   248, -1,  56
738857,20221203,   338,  1,  70,   222, -1,  66
738857,20221203,   352,  1,  74,   130, -1,  61
738857,20221203,    34,  1,  80,   299, -1,  66
738857,20221203,    38,  1,  64,    37, -1,  53
738857,20221203,   115,  1,  63,    43, -1,  57
738857,20221203,    52, -1,  86,   355,  1,  81
738857,20221203,    53, -1,  79,    49,  1,  57
738857,20221203,   189, -1,  88,    56,  1,  83
738857,20221203,    57,  1,  56,   200, -1,  52
738857,20221203,    59, -1,  74,   154,  1,  71
738857,20221203,    66,  1,  79,    62, -1,  54
738857,20221203,    69,  1,  69,    67, -1,  67
738857,20221203,    68,  1,  80,   262, -1,  74
738857,20221203,   149, -1,  75,    70,  1,  49
738857,20221203,    72, -1,  78,   155,  1,  72
738857,20221203,   330, -1,  77,   349,  1,  65
738857,20221203,    74,  1,  77,   121, -1,  64
738857,20221203,   238, -1,  83,    75,  1,  63
738857,20221203,    76,  1,  75,    26, -1,  59
738857,20221203,    77,  1,  78,    19, -1,  77
738857,20221203,   133, -1,  63,    85,  1,  61
738857,20221203,    81,  1,  78,   190, -1,  70
738857,20221203,   322, -1,  65,    84,  1,  61
738857,20221203,   215,  1,  72,    86, -1,  55
738857,20221203,    88,  1,  67,   285, -1,  55
738857,20221203,    87, -1,  97,   282,  1,  80
738857,20221203,    95, -1,  95,   308,  1,  90
738857,20221203,    97,  1,  88,   250, -1,  76
738857,20221203,    46, -1,  82,   100,  1,  71
738857,20221203,   101,  1,  80,   305, -1,  73
738857,20221203,   271, -1,  74,   102,  1,  71
738857,20221203,   107,  1,  72,   124, -1,  39
738857,20221203,   108, -1,  66,   360,  1,  58
738857,20221203,   109,  1,  74,   118, -1,  65
738857,20221203,   113,  1,  93,   211, -1,  88
738857,20221203,   116,  0,  53,   284,  0,  48
738857,20221203,   277, -1,  69,   120,  1,  59
738857,20221203,   126, -1,  88,   171,  1,  61
738857,20221203,    16,  1,  75,   345, -1,  64
738857,20221203,   140, -1,  84,   229,  1,  81
738857,20221203,   178,  1,  61,   145, -1,  47
738857,20221203,   331,  1,  88,   148, -1,  78
738857,20221203,   150, -1,  78,   203,  1,  77
738857,20221203,   153,  1,  64,   199, -1,  52
738857,20221203,   356, -1,  80,   161,  1,  77
738857,20221203,   162,  1,  83,   220, -1,  69
738857,20221203,   320, -1,  88,   143,  1,  62
738857,20221203,    18,  1,  77,   298, -1,  61
738857,20221203,   157, -1,  70,   253,  1,  59
738857,20221203,   167,  1,  68,   175, -1,  57
738857,20221203,   176,  1,  82,   185, -1,  52
738857,20221203,    29, -1,  58,   179,  1,  40
738857,20221203,   208, -1,  81,   183,  1,  75
738857,20221203,   247, -1,  68,   186,  1,  65
738857,20221203,   341,  1,  80,   193, -1,  72
738857,20221203,   212,  1,  75,   197, -1,  45
738857,20221203,   324, -1,  95,   256,  1,  78
738857,20221203,    32, -1,  79,   206,  1,  63
738857,20221203,   224,  1,  68,   207, -1,  62
738857,20221203,   234,  1,  90,   210, -1,  69
738857,20221203,   235,  1,  68,     2, -1,  64
738857,20221203,   231,  1,  88,   214, -1,  69
738857,20221203,   225, -1,  77,   309,  1,  66
738857,20221203,   316,  1,  82,   228, -1,  71
738857,20221203,   239, -1,  88,   244,  1,  74
738857,20221203,   354,  1,  58,   246, -1,  57
738857,20221203,   249,  1,  63,   125, -1,  48
738857,20221203,    33,  1,  83,   278, -1,  66
738857,20221203,   221,  1,  96,   280, -1,  59
738857,20221203,   283,  1,  85,   252, -1,  72
738857,20221203,   289, -1,  69,    24,  1,  66
738857,20221203,    14,  1,  99,   259, -1,  58
738857,20221203,   260,  1,  72,    65, -1,  65
738857,20221203,   268,  1,  78,   307, -1,  72
738857,20221203,   261, -1,  79,   342,  1,  64
738857,20221203,   272, -1,  69,    35,  1,  68
738857,20221203,     4,  1,  78,   251, -1,  65
738857,20221203,   131, -1,  69,   269,  1,  68
738857,20221203,   362, -1,  77,   290,  1,  72
738857,20221203,   292, -1,  62,   218,  1,  61
738857,20221203,   321,  1,  90,   304, -1,  83
738857,20221203,   343,  1,  90,   333, -1,  72
738857,20221203,    96, -1,  80,   313,  1,  66
738857,20221203,    28,  1,  86,   184, -1,  76
738857,20221203,   296,  1,  83,   336, -1,  73
738857,20221203,   361,  1,  84,   350, -1,  74
738857,20221203,   136,  1,  55,   353, -1,  50
738857,20221203,   335,  1,  65,   358, -1,  62
738857,20221203,   339,  1,  62,    94, -1,  57
738857,20221203,    25,  0,  86,   301,  0,  71
738858,20221204,   129,  1,  71,   281, -1,  60
738858,20221204,   363, -1,  88,   359,  1,  77
738858,20221204,    10,  1,  81,    39, -1,  68
738858,20221204,   127,  1,  90,    41, -1,  60
738858,20221204,   317,  1,  80,   255, -1,  77
738858,20221204,    47,  1,  78,   274, -1,  61
738858,20221204,    48,  1,  97,    31, -1,  71
738858,20221204,   297,  1,  94,     7, -1,  40
738858,20221204,   347,  1,  73,    55, -1,  63
738858,20221204,    60,  1,  73,   141, -1,  68
738858,20221204,   198, -1,  63,    61,  1,  53
738858,20221204,    71,  1,  84,    83, -1,  75
738858,20221204,    90, -1, 101,    80,  1,  73
738858,20221204,    89,  1,  74,    93, -1,  65
738858,20221204,   243,  1,  86,    98, -1,  76
738858,20221204,   213,  1,  66,   104, -1,  46
738858,20221204,    11,  1,  68,   287, -1,  64
738858,20221204,   123,  1,  87,    22, -1,  77
738858,20221204,   160,  0,  62,   158,  0,  61
738858,20221204,   180, -1,  76,   159,  1,  69
738858,20221204,   337, -1,  66,   169,  1,  43
738858,20221204,   139,  0,  73,   172,  0,  69
738858,20221204,   216, -1,  70,   173,  1,  63
738858,20221204,   177,  1,  96,   263, -1,  89
738858,20221204,   188, -1,  77,   334,  1,  70
738858,20221204,   204, -1,  64,   242,  1,  60
738858,20221204,   340,  1,  80,   209, -1,  72
738858,20221204,   217,  1,  84,   275, -1,  82
738858,20221204,   318,  1,  65,   226, -1,  56
738858,20221204,   240,  1,  89,   174, -1,  70
738858,20221204,   245, -1,  83,   302,  1,  71
738858,20221204,   329,  0,  82,   258,  0,  64
738858,20221204,    91,  1,  89,   288, -1,  51
738858,20221204,   325,  1,  63,   227, -1,  62
738858,20221204,   328, -1,  67,   348,  1,  65
738858,20221204,   311,  1,  76,   270, -1,  68
738858,20221204,    30, -1,  65,   110,  1,  51
738858,20221204,   170, -1,  80,   152,  1,  53
738859,20221205,   351,  1,  68,   130, -1,  61
738859,20221205,   164,  1,  87,   291, -1,  73
738859,20221205,   137, -1,  76,    44,  1,  65
738859,20221205,   106,  1,  73,   138, -1,  66
738859,20221205,   157, -1,  84,   147,  1,  64
738859,20221205,   190, -1,  67,   234,  1,  62
738859,20221205,   257,  1,  60,   307, -1,  55
738860,20221206,    34,  1,  71,   362, -1,  61
738860,20221206,    42,  1,  72,    15, -1,  67
738860,20221206,   358,  1,  71,    52, -1,  61
738860,20221206,    53, -1,  67,   237,  1,  62
738860,20221206,   320, -1,  73,    57,  1,  66
738860,20221206,   136,  1,  81,     1, -1,  64
738860,20221206,   196,  1,  94,    59, -1,  72
738860,20221206,   337, -1,  68,    66,  1,  52
738860,20221206,    76,  0,  74,   128,  0,  62
738860,20221206,     8, -1,  69,   186,  1,  61
738860,20221206,   323,  1,  74,    82, -1,  61
738860,20221206,    95,  1,  72,   345, -1,  59
738860,20221206,   113, -1,  85,    97,  1,  82
738860,20221206,   101,  1,  67,   166, -1,  54
738860,20221206,   167,  1,  87,    12, -1,  71
738860,20221206,   116,  1,  76,   211, -1,  42
738860,20221206,   119,  1,  76,   210, -1,  66
738860,20221206,   122,  0,  85,   300,  0,  78
738860,20221206,   127,  1,  84,   283, -1,  62
738860,20221206,   339,  1,  55,   134, -1,  50
738860,20221206,   140,  1,  82,    32, -1,  72
738860,20221206,   238,  1,  69,   141, -1,  58
738860,20221206,   155,  1,  70,   351, -1,  46
738860,20221206,   161,  1,  90,   195, -1,  78
738860,20221206,   222,  1,  75,   178, -1,  53
738860,20221206,   181,  1,  81,   251, -1,  56
738860,20221206,   199, -1,  85,   231,  1,  77
738860,20221206,   200, -1,  74,    26,  1,  71
738860,20221206,    20,  1,  80,   294, -1,  57
738860,20221206,     2,  1,  79,   272, -1,  58
738860,20221206,   214, -1,  73,   228,  1,  69
738860,20221206,   305, -1,  83,   215,  1,  75
738860,20221206,   292,  1,  95,   219, -1,  66
738860,20221206,   223,  1,  65,   254, -1,  51
738860,20221206,   296,  1,  70,   282, -1,  60
738860,20221206,   259,  1,  58,    62, -1,  48
738860,20221206,    29, -1,  56,   268,  1,  54
738860,20221206,    46,  1,  88,   352, -1,  76
738860,20221206,   360,  1,  91,    83, -1,  76
738860,20221206,   212, -1,  60,   326,  1,  57
738860,20221206,   295,  1,  78,   131, -1,  51
738860,20221206,    14,  1,  65,   322, -1,  58
738860,20221206,   355,  1,  81,   250, -1,  67
738860,20221206,   356,  1,  64,   163, -1,  59
738860,20221206,   105,  1,  79,   103, -1,  77
738860,20221206,   279,  1,  68,   110, -1,  50
738861,20221207,    37,  1,  64,   349, -1,  52
738861,20221207,   208,  1,  71,     6, -1,  63
738861,20221207,    96,  1,  65,    64, -1,  56
738861,20221207,    81, -1,  50,    39,  1,  48
738861,20221207,    86,  1,  72,    40, -1,  66
738861,20221207,   278,  1,  61,    51, -1,  42
738861,20221207,    54, -1,  81,    24,  1,  62
738861,20221207,    58, -1,  75,    91,  1,  54
738861,20221207,   170,  1, 107,    60, -1, 105
738861,20221207,    67,  1,  72,   342, -1,  64
738861,20221207,   340,  1,  77,    68, -1,  49
738861,20221207,    69,  1,  77,    70, -1,  69
738861,20221207,    65,  1,  87,    71, -1,  85
738861,20221207,   281,  1,  86,    72, -1,  67
738861,20221207,    73, -1,  76,   309,  1,  72
738861,20221207,    74,  1,  78,   197, -1,  65
738861,20221207,    19, -1,  76,    78,  1,  59
738861,20221207,   123,  1,  87,    80, -1,  81
738861,20221207,    88,  1,  61,   253, -1,  59
738861,20221207,    90,  1,  85,    89, -1,  53
738861,20221207,   102,  1,  75,   267, -1,  68
738861,20221207,   153, -1,  69,   108,  1,  65
738861,20221207,    11, -1,  75,   269,  1,  57
738861,20221207,   109,  1,  66,   154, -1,  61
738861,20221207,   324,  1,  77,   112, -1,  62
738861,20221207,   240,  1,  85,   114, -1,  66
738861,20221207,   242, -1,  75,   115,  1,  71
738861,20221207,   126, -1,  74,   252,  1,  71
738861,20221207,    16,  1,  63,   206, -1,  62
738861,20221207,   232, -1,  89,   263,  1,  68
738861,20221207,   239,  1,  99,   159, -1,  59
738861,20221207,   258,  1,  69,   169, -1,  51
738861,20221207,   173, -1,  67,   230,  1,  58
738861,20221207,   284,  1,  66,   179, -1,  46
738861,20221207,   350,  1,  85,   193, -1,  64
738861,20221207,   125,  1,  81,   198, -1,  65
738861,20221207,   348,  1,  68,   192, -1,  47
738861,20221207,   224,  1,  72,   354, -1,  62
738861,20221207,   338,  1,  70,   229, -1,  59
738861,20221207,   335,  1,  75,   233, -1,  74
738861,20221207,    30, -1,  59,   244,  1,  58
738861,20221207,   247, -1,  78,   289,  1,  67
738861,20221207,   248, -1,  71,    36,  1,  66
738861,20221207,   260,  1,  66,   202, -1,  65
738861,20221207,   297,  1,  84,    79, -1,  49
738861,20221207,   303,  1,  78,   205, -1,  71
738861,20221207,   218,  1,  81,    27, -1,  75
738861,20221207,    50,  1,  80,   306, -1,  75
738861,20221207,   325,  1,  64,    63, -1,  50
738861,20221207,   331, -1,  75,    35,  1,  60
738861,20221207,   132, -1,  73,   336,  1,  62
738862,20221208,    55,  1,  93,    56, -1,  65
738862,20221208,   162, -1,  82,    77,  1,  71
738862,20221208,   128,  1,  75,   129, -1,  56
738862,20221208,   157, -1,  85,   164,  1,  80
738862,20221208,   172, -1,  90,   174,  1,  75
738862,20221208,   182,  1,  82,   286, -1,  65
738862,20221208,   221,  1,  67,   249, -1,  66
738862,20221208,   328,  1,  99,   133, -1,  58
738863,20221209,    43,  1,  59,    66, -1,  50
738863,20221209,    87, -1,  76,    57,  1,  73
738863,20221209,     5,  1,  63,   146, -1,  59
738863,20221209,    95,  1,  77,    24, -1,  62
738863,20221209,   107, -1,  64,   335,  1,  62
738863,20221209,     2,  1,  80,    15, -1,  55
738863,20221209,   165, -1,  52,   215,  1,  49
738863,20221209,   241, -1,  87,   113,  1,  79
738863,20221209,    31,  1,  79,   290, -1,  60
738863,20221209,   106,  1,  77,   347, -1,  60
738864,20221210,    34, -1,  82,    39,  1,  58
738864,20221210,    37, -1,  76,   256,  1,  73
738864,20221210,   189, -1,  70,    64,  1,  63
738864,20221210,   305,  1,  69,    41, -1,  68
738864,20221210,   239,  1,  93,   291, -1,  55
738864,20221210,   225,  1, 111,    42, -1,  78
738864,20221210,   361, -1,  80,    48,  1,  77
738864,20221210,   252,  1,  74,     7, -1,  68
738864,20221210,   138, -1,  67,    51,  1,  58
738864,20221210,   337, -1,  73,    54,  1,  72
738864,20221210,    58,  1, 114,   147, -1,  61
738864,20221210,     1,  1,  83,    83, -1,  64
738864,20221210,    35,  0,  83,    61,  0,  80
738864,20221210,    68,  1,  79,   321, -1,  56
738864,20221210,   318,  1,  87,    71, -1,  64
738864,20221210,    72,  1,  91,   332, -1,  70
738864,20221210,    45,  1,  82,    73, -1,  80
738864,20221210,   246,  1,  82,    74, -1,  52
738864,20221210,    75, -1,  65,   140,  1,  58
738864,20221210,    76,  1,  82,   166, -1,  55
738864,20221210,     8, -1,  69,    98,  1,  64
738864,20221210,   343, -1,  79,    78,  1,  75
738864,20221210,   251,  1,  77,    81, -1,  76
738864,20221210,    19,  1,  88,    86, -1,  69
738864,20221210,    89,  1,  67,   168, -1,  62
738864,20221210,    97,  1,  82,   355, -1,  67
738864,20221210,   224,  1,  44,   100, -1,  43
738864,20221210,   292,  1,  83,   102, -1,  64
738864,20221210,    99,  1,  79,   358, -1,  57
738864,20221210,    10,  0,  89,   125,  0,  75
738864,20221210,   212,  0,  60,   108,  0,  58
738864,20221210,   213,  1,  59,   115, -1,  58
738864,20221210,     4, -1,  71,   116,  1,  65
738864,20221210,   333, -1,  95,   117,  1,  82
738864,20221210,   230, -1,  74,   122,  1,  59
738864,20221210,   121, -1,  62,   344,  1,  56
738864,20221210,   123,  1,  77,   268, -1,  71
738864,20221210,   244,  1,  77,    16, -1,  67
738864,20221210,   232, -1,  65,   179,  1,  61
738864,20221210,   242,  1,  76,   141, -1,  63
738864,20221210,   275,  1,  95,   142, -1,  59
738864,20221210,   167,  0,  82,    17,  0,  73
738864,20221210,    65,  1,  76,   148, -1,  74
738864,20221210,   353,  1,  81,   149, -1,  63
738864,20221210,   150,  1,  75,   255, -1,  58
738864,20221210,   217,  1,  91,   319, -1,  73
738864,20221210,   329,  0,  79,   153,  0,  67
738864,20221210,   186,  1,  51,   154, -1,  34
738864,20221210,   155,  0,  76,    50,  0,  58
738864,20221210,    27, -1,  72,   160,  1,  70
738864,20221210,   162, -1,  69,   248,  1,  60
738864,20221210,   320,  1,  75,   184, -1,  63
738864,20221210,   157,  1,  68,   279, -1,  59
738864,20221210,   173,  1,  68,    30, -1,  50
738864,20221210,   187, -1,  85,    22,  1,  75
738864,20221210,   175,  1,  98,   334, -1,  61
738864,20221210,   135, -1,  95,   177,  1,  67
738864,20221210,   351,  1,  70,   178, -1,  64
738864,20221210,   238,  1,  91,   180, -1,  54
738864,20221210,   181, -1,  82,   190,  1,  75
738864,20221210,   182,  1,  82,   197, -1,  54
738864,20221210,    21,  1,  69,   188, -1,  58
738864,20221210,   240, -1,  65,   198,  1,  62
738864,20221210,   226,  1,  78,   199, -1,  65
738864,20221210,   281,  1,  64,   200, -1,  51
738864,20221210,   234,  1, 100,   203, -1,  61
738864,20221210,   207, -1,  67,   354,  1,  53
738864,20221210,   209,  1,  75,   105, -1,  59
738864,20221210,   170,  1,  80,   196, -1,  73
738864,20221210,   264, -1,  80,   210,  1,  78
738864,20221210,   211,  1,  88,    23, -1,  48
738864,20221210,   331, -1,  80,   214,  1,  75
738864,20221210,   228,  1,  76,    96, -1,  72
738864,20221210,   229,  1,  77,   296, -1,  57
738864,20221210,   316, -1,  67,   231,  1,  64
738864,20221210,   233,  1,  91,   253, -1,  66
738864,20221210,    38,  1,  72,   235, -1,  49
738864,20221210,   341,  1,  77,   243, -1,  74
738864,20221210,   282,  1,  73,   285, -1,  57
738864,20221210,    25, -1,  57,   283,  1,  52
738864,20221210,   284,  0,  68,   257,  0,  61
738864,20221210,   286, -1,  76,   120,  1,  70
738864,20221210,   259, -1,  75,   260,  1,  64
738864,20221210,   261,  1,  89,   250, -1,  84
738864,20221210,   295,  0,  83,   269,  0,  75
738864,20221210,   307,  1,  87,   299, -1,  64
738864,20221210,   338,  0,  77,    26,  0,  56
738864,20221210,   300,  1,  88,    13, -1,  43
738864,20221210,   302,  0,  71,   326,  0,  65
738864,20221210,   201,  1,  94,   327, -1,  76
738864,20221210,   308,  0,  88,    33,  0,  63
738864,20221210,   313, -1,  83,   272,  1,  71
738864,20221210,   323,  1,  81,   132, -1,  53
738864,20221210,   156,  0,  72,   346,  0,  70
738864,20221210,   324,  0,  74,   348,  0,  70
738864,20221210,   350,  1,  81,   311, -1,  70
738864,20221210,   357,  1,  64,   359, -1,  60
738864,20221210,   360,  1,  92,   151, -1,  65
738864,20221210,   139,  1,  69,   362, -1,  59
738864,20221210,    94,  1,  75,   152, -1,  53
738864,20221210,    14,  0,  88,   222,  0,  78
738864,20221210,   277,  0,  67,    63,  0,  60
738864,20221210,   309,  1,  70,    36, -1,  63
738865,20221211,    95,  1,  90,    43, -1,  77
738865,20221211,   317,  1,  75,   294, -1,  49
738865,20221211,   304,  1,  75,    47, -1,  74
738865,20221211,    82,  1,  84,    59, -1,  75
738865,20221211,   298,  1,  90,   146, -1,  85
738865,20221211,    69,  1,  75,   267, -1,  64
738865,20221211,   202, -1,  73,    77,  1,  60
738865,20221211,   183,  1,  61,    85, -1,  57
738865,20221211,   204,  1,  67,    80, -1,  60
738865,20221211,    87,  1,  73,   206, -1,  71
738865,20221211,    28, -1,  86,   109,  1,  72
738865,20221211,   112,  1,  90,   280, -1,  66
738865,20221211,   164,  0,  71,   114,  0,  56
738865,20221211,   314, -1,  76,   119,  1,  74
738865,20221211,   136,  1,  98,   124, -1,  50
738865,20221211,   274,  1,  88,   126, -1,  85
738865,20221211,   127,  0,  72,   278,  0,  57
738865,20221211,   129,  1,  77,   165, -1,  40
738865,20221211,   158, -1,  50,   169,  1,  47
738865,20221211,   161, -1,  79,   218,  1,  64
738865,20221211,   176, -1,  69,   174,  1,  51
738865,20221211,   193, -1,  71,   306,  1,  69
738865,20221211,   216,  1,  61,   236, -1,  51
738865,20221211,   220, -1,  81,   363,  1,  79
738865,20221211,   340,  0,  70,   223,  0,  65
738865,20221211,   271,  1,  68,   237, -1,  57
738865,20221211,   265, -1,  45,   249,  1,  43
738865,20221211,   297,  0,  56,   163,  0,  53
738865,20221211,   301,  1,  72,   227, -1,  54
738865,20221211,   336,  1,  70,   118, -1,  60
738865,20221211,   356, -1,  78,   128,  1,  75
738865,20221211,     3,  1,  85,   131, -1,  72
738865,20221211,    31, -1, 104,   159,  1,  97
738866,20221212,    57, -1,  57,   141,  1,  45
738866,20221212,    11,  0,  73,    61,  0,  71
738866,20221212,   362, -1,  77,    88,  1,  64
738866,20221212,   257,  1,  88,   137, -1,  54
738866,20221212,   292,  1,  86,   180, -1,  71
738866,20221212,   106,  1,  88,   191, -1,  67
738866,20221212,   273, -1,  72,   215,  1,  69
738866,20221212,   225,  1,  84,   144, -1,  70
738866,20221212,   300,  1,  87,   245, -1,  81
738866,20221212,   290,  1,  71,   253, -1,  64
738866,20221212,   270, -1,  78,     5,  1,  71
738866,20221212,   256,  1,  84,   315, -1,  58
738866,20221212,   201,  0,  67,   258,  0,  64
738867,20221213,   188,  1,  66,    47, -1,  65
738867,20221213,    98,  1,  83,    59, -1,  71
738867,20221213,    27,  1,  67,    66, -1,  59
738867,20221213,     8,  1,  69,   341, -1,  61
738867,20221213,   303,  1,  77,    81, -1,  70
738867,20221213,   246,  1,  77,    87, -1,  48
738867,20221213,   118,  1,  71,    93, -1,  59
738867,20221213,   196,  1,  92,    97, -1,  73
738867,20221213,    10,  1,  99,   293, -1,  61
738867,20221213,   121,  1,  70,   236, -1,  61
738867,20221213,   127,  0,  70,   238,  0,  64
738867,20221213,   275, -1,  91,   142,  1,  65
738867,20221213,   149, -1,  63,   279,  1,  57
738867,20221213,   320, -1,  72,   154,  1,  69
738867,20221213,   322,  1,  75,   162, -1,  67
738867,20221213,   244,  1,  77,   157, -1,  75
738867,20221213,     4,  1,  91,   167, -1,  88
738867,20221213,   353,  1,  71,   185, -1,  48
738867,20221213,    25,  1,  91,   203, -1,  50
738867,20221213,   209,  1, 100,    49, -1,  67
738867,20221213,   116,  1,  74,   194, -1,  46
738867,20221213,   260,  1,  78,   235, -1,  75
738867,20221213,   286,  1,  82,   351, -1,  61
738867,20221213,    94,  1,  80,   261, -1,  63
738867,20221213,   361,  1,  79,   276, -1,  59
738867,20221213,    26,  1,  63,   289, -1,  56
738867,20221213,   328,  1,  91,   327, -1,  70
738867,20221213,   321, -1,  94,   250,  1,  84
738867,20221213,   347,  1,  74,    38, -1,  68
738867,20221213,   156,  1,  67,   195, -1,  57
738867,20221213,   285, -1,  58,   110,  1,  57
738868,20221214,   291,  1,  76,   147, -1,  59
738868,20221214,   317, -1,  72,   175,  1,  61
738868,20221214,    44, -1,  91,   298,  1,  87
738868,20221214,    48,  1, 103,   171, -1,  76
738868,20221214,    52, -1,  87,   272,  1,  86
738868,20221214,    53,  1,  65,   288, -1,  60
738868,20221214,   146,  1,  64,   299, -1,  63
738868,20221214,    77,  1,  66,    72, -1,  55
738868,20221214,   265,  1,  66,    75, -1,  49
738868,20221214,   241, -1,  78,    85,  1,  75
738868,20221214,   183, -1,  74,    99,  1,  71
738868,20221214,    17,  1,  72,   104, -1,  64
738868,20221214,    15,  1,  68,   263, -1,  61
738868,20221214,   325,  1,  88,   148, -1,  78
738868,20221214,   254, -1,  79,   319,  1,  53
738868,20221214,   199,  1,  64,   315, -1,  56
738868,20221214,   207,  1,  81,    28, -1,  75
738868,20221214,   192,  1,  64,    79, -1,  61
738868,20221214,   226,  1,  71,   314, -1,  65
738868,20221214,   336,  1,  70,   243, -1,  62
738868,20221214,   284,  1,  81,   202, -1,  68
738868,20221214,   318, -1,  87,   163,  1,  60
738868,20221214,   346,  1,  67,     9, -1,  66
738868,20221214,   152,  1,  94,   357, -1,  83
738868,20221214,   311,  1,  84,   271, -1,  70
738868,20221214,     3,  1,  66,   359, -1,  54
738868,20221214,    91,  1,  82,   220, -1,  48
738868,20221214,   174,  1,  72,    13, -1,  56
738868,20221214,   266, -1,  80,   151,  1,  79
738868,20221214,   176,  0,  69,   131,  0,  59
738869,20221215,    55,  1,  84,   208, -1,  60
738869,20221215,   237,  1,  69,    84, -1,  63
738869,20221215,   150, -1,  78,   165,  1,  70
738869,20221215,    46, -1,  82,   187,  1,  73
738869,20221215,   260,  1,  86,   313, -1,  74
738869,20221215,   227,  1,  73,   264, -1,  58
738869,20221215,   205,  1,  88,   262, -1,  73
738869,20221215,   345,  1,  58,   290, -1,  55
738869,20221215,   356,  1,  78,   143, -1,  56
738870,20221216,   252,  1,  63,    47, -1,  52
738870,20221216,   161,  1,  69,    61, -1,  58
738870,20221216,   273,  1,  59,    66, -1,  55
