738490,20211201,   205, -1,  74,   318,  1,  69
738490,20211201,   274,  1,  93,    59, -1,  81
738490,20211201,   243, -1,  73,   353,  1,  64
738490,20211201,   288, -1,  83,   328,  1,  77
738490,20211201,   206,  1,  72,   183, -1,  58
738490,20211201,   343, -1,  51,    11,  1,  29
738490,20211201,    52,  1,  80,   268, -1,  56
738490,20211201,    56,  1,  86,    12, -1,  55
738490,20211201,    92,  1,  77,    88, -1,  61
738490,20211201,    94,  1,  68,   275, -1,  46
738490,20211201,   149,  1,  87,   305, -1,  60
738490,20211201,   153,  1,  88,   125, -1,  76
738490,20211201,    48, -1,  59,   169,  1,  58
738490,20211201,   224,  1,  71,   309, -1,  65
738490,20211201,   278,  1,  79,    24, -1,  57
738490,20211201,   261,  1,  78,   163, -1,  62
738490,20211201,   262,  1,  85,   340, -1,  63
738490,20211201,   267,  1,  85,   271, -1,  55
738490,20211201,   291,  1,  73,   139, -1,  57
738490,20211201,   193, -1,  67,   258,  1,  65
738490,20211201,   338,  1,  93,    19, -1,  80
738490,20211201,   350,  1,  82,   109, -1,  75
738490,20211201,   113,  1,  81,   236, -1,  77
738490,20211201,   332,  1,  83,    66, -1,  65
738491,20211202,   143,  1,  66,   175, -1,  45
738491,20211202,   301,  1,  72,   145, -1,  63
738491,20211202,    22,  1,  94,   144, -1,  65
738491,20211202,    74,  1,  73,   329, -1,  66
738491,20211202,   174,  1,  75,   141, -1,  60
738491,20211202,   290,  1,  71,   223, -1,  63
738491,20211202,   233, -1,  63,   119,  1,  55
738491,20211202,   187,  1,  77,   180, -1,  75
738491,20211202,   344,  1,  67,   212, -1,  44
738491,20211202,   355,  1,  77,    71, -1,  64
738491,20211202,    39,  1,  73,   225, -1,  61
738491,20211202,   273, -1,  89,    81,  1,  76
738491,20211202,   179, -1,  65,    65,  1,  58
738491,20211202,   131, -1,  67,    44,  1,  56
738491,20211202,   107,  1,  74,   322, -1,  71
738491,20211202,    37,  1,  64,    38, -1,  55
738491,20211202,    51,  1,  72,   190, -1,  58
738491,20211202,    69, -1,  59,    70,  1,  48
738491,20211202,   217, -1,  81,   120,  1,  77
738491,20211202,    73, -1,  69,   129,  1,  45
738491,20211202,   250, -1,  74,   140,  1,  67
738491,20211202,   280, -1,  60,   324,  1,  58
738491,20211202,   346,  1,  70,   245, -1,  58
738491,20211202,   358, -1,  70,   347,  1,  68
738491,20211202,   354, -1,  86,   230,  1,  73
738491,20211202,   310,  1,  83,    80, -1,  74
738491,20211202,    75,  1,  86,    86, -1,  65
738492,20211203,    87, -1,  74,    41,  1,  68
738492,20211203,    96,  1,  91,    53, -1,  88
738492,20211203,   126,  1,  80,   244, -1,  54
738492,20211203,   178, -1,  57,   202,  1,  49
738492,20211203,   238,  1,  77,   127, -1,  70
738492,20211203,   157, -1,  77,   264,  1,  72
738492,20211203,   247, -1,  65,   270,  1,  64
738492,20211203,   134, -1,  95,   277,  1,  75
738492,20211203,   115,  1, 111,    31, -1,  44
738492,20211203,   121,  1,  86,   246, -1,  51
738492,20211203,   295,  1,  88,   328, -1,  58
738492,20211203,   200, -1,  72,   327,  1,  69
738492,20211203,   256,  1,  76,   208, -1,  51
738492,20211203,    26,  1,  73,   216, -1,  57
738492,20211203,   211,  1,  74,    54, -1,  69
738492,20211203,   281, -1,  69,   239,  1,  59
738492,20211203,   334,  1,  57,   231, -1,  56
738492,20211203,   336, -1,  90,   232,  1,  82
738492,20211203,   311,  1,  86,   229, -1,  74
738492,20211203,    25,  1,  63,   304, -1,  58
738492,20211203,    60,  1,  92,    59, -1,  77
738492,20211203,   148,  1,  80,   201, -1,  67
738493,20211204,     3,  1,  79,   272, -1,  62
738493,20211204,    57,  1,  77,   156, -1,  66
738493,20211204,    58,  1,  88,   106, -1,  59
738493,20211204,    67,  1,  70,   349, -1,  46
738493,20211204,    68,  1,  79,   189, -1,  41
738493,20211204,    82,  1,  62,    99, -1,  52
738493,20211204,   124,  1,  68,   196, -1,  55
738493,20211204,   152,  1,  61,   184, -1,  55
738493,20211204,   162,  1,  87,   110, -1,  77
738493,20211204,   168,  1,  80,    50, -1,  75
738493,20211204,   170,  1,  72,   254, -1,  58
738493,20211204,   171,  1,  81,   300, -1,  68
738493,20211204,   316,  1,  82,   193, -1,  66
738493,20211204,    45,  1,  86,    97, -1,  79
738493,20211204,   198,  1,  67,    43, -1,  45
738493,20211204,   150, -1,  73,   194,  1,  68
738493,20211204,   218,  1,  78,   276, -1,  75
738493,20211204,   237,  1,  66,   241, -1,  52
738493,20211204,   274,  1,  68,    33, -1,  65
738493,20211204,   340, -1,  78,   285,  1,  49
738493,20211204,   331,  1,  65,    40, -1,  61
738493,20211204,   341, -1,  80,   335,  1,  61
738493,20211204,   345,  1,  67,   240, -1,  51
738493,20211204,   147,  1,  78,    70, -1,  58
738493,20211204,    14,  1,  93,    12, -1,  78
738493,20211204,    17,  1,  86,   357, -1,  64
738493,20211204,     1,  1,  98,   123, -1,  65
738493,20211204,    20,  1,  99,    13, -1,  54
738493,20211204,    47,  1,  59,   293, -1,  49
738493,20211204,   128, -1,  64,    61,  1,  58
738493,20211204,   153, -1,  68,    72,  1,  64
738493,20211204,    85,  1,  59,   294, -1,  51
738493,20211204,   223, -1,  85,   116,  1,  67
738493,20211204,   130, -1,  61,   122,  1,  55
738493,20211204,   173,  1,  67,   165, -1,  63
738493,20211204,   186,  1,  93,   185, -1,  87
738493,20211204,   266,  1,  84,   330, -1,  72
738493,20211204,   306, -1,  77,   279,  1,  72
738493,20211204,   351,  1,  89,   159, -1,  76
738493,20211204,   292, -1,  69,    55,  1,  54
738493,20211204,   212, -1,  73,   119,  1,  70
738493,20211204,   187,  1,  78,   179, -1,  75
738493,20211204,   344,  1,  80,   233, -1,  69
738493,20211204,   355,  1,  79,   163, -1,  58
738493,20211204,    95,  1,  61,    64, -1,  43
738493,20211204,     4, -1,  91,   105,  1,  82
738493,20211204,   273, -1,  81,   118,  1,  75
738493,20211204,   151, -1,  77,   146,  1,  74
738493,20211204,   180, -1,  68,    65,  1,  66
738493,20211204,   255,  1,  83,   319, -1,  62
738493,20211204,   149, -1,  78,   257,  1,  75
738493,20211204,   320, -1,  63,   343,  1,  61
738493,20211204,    27,  1,  68,    24, -1,  63
738493,20211204,   125,  1,  69,   169, -1,  68
738493,20211204,    81, -1,  92,   195,  1,  81
738493,20211204,   139,  1,  84,   114, -1,  65
738493,20211204,    29,  1,  80,   265, -1,  55
738493,20211204,   287, -1,  63,    93,  1,  60
738493,20211204,   222, -1,  60,   100,  1,  50
738493,20211204,    88,  1,  78,    66, -1,  68
738493,20211204,   107,  1,  91,   183, -1,  44
738493,20211204,    35, -1,  74,   177,  1,  68
738493,20211204,   267, -1,  74,   132,  1,  64
738493,20211204,   230,  1,  71,   190, -1,  57
738493,20211204,     2,  1,  76,    16, -1,  58
738493,20211204,    15,  1,  95,    42, -1,  82
738493,20211204,    51,  1,  85,   354, -1,  75
738493,20211204,    52,  1,  74,   350, -1,  64
738493,20211204,    56,  1,  74,   280, -1,  58
738493,20211204,    63,  1,  66,   226, -1,  57
738493,20211204,   112, -1,  83,    83,  1,  77
738493,20211204,    92,  1,  72,   284, -1,  65
738493,20211204,   108,  1,  58,   205, -1,  57
738493,20211204,   113,  1,  88,    32, -1,  69
738493,20211204,   117,  1,  90,     8, -1,  56
738493,20211204,   217, -1,  78,   129,  1,  45
738493,20211204,   164, -1,  81,   142,  1,  75
738493,20211204,   314,  1,  84,   215, -1,  71
738493,20211204,   160,  1,  72,    77, -1,  71
738493,20211204,   166,  1,  83,   103, -1,  77
738493,20211204,   155, -1,  61,   167,  1,  57
738493,20211204,   236,  1,  81,    75, -1,  79
738493,20211204,   249,  1,  66,   271, -1,  41
738493,20211204,   291,  1,  81,   227, -1,  72
738493,20211204,   303,  1,  85,     7, -1,  64
738493,20211204,   337, -1,  78,   258,  1,  73
738493,20211204,   333,  1,  81,   278, -1,  52
738493,20211204,   352,  1,  85,    79, -1,  80
738493,20211204,   358, -1,  82,   346,  1,  58
738493,20211204,   347,  1,  77,   245, -1,  69
738493,20211204,   338,  1,  81,   299, -1,  64
738494,20211205,    30,  1,  79,   250, -1,  66
738494,20211205,   178, -1,  79,    41,  1,  65
738494,20211205,   312,  1,  81,    23, -1,  45
738494,20211205,   338, -1,  97,    36,  1,  70
738494,20211205,    48,  1,  73,    31, -1,  58
738494,20211205,    69,  1,  70,   315, -1,  60
738494,20211205,   239, -1,  90,   157,  1,  73
738494,20211205,   214, -1,  67,   161,  1,  61
738494,20211205,    87, -1,  81,   202,  1,  71
738494,20211205,   219, -1,  76,   228,  1,  64
738494,20211205,   158, -1,  79,   244,  1,  67
738494,20211205,   268,  1,  80,   101, -1,  67
738494,20211205,   277,  1,  83,    94, -1,  69
738494,20211205,   264, -1,  60,   281,  1,  58
738494,20211205,   329, -1,  71,   339,  1,  60
738494,20211205,   353,  1,  88,   136, -1,  62
738494,20211205,   172, -1,  81,   174,  1,  76
738494,20211205,   356, -1,  77,   221,  1,  71
738494,20211205,   259, -1,  72,   302,  1,  68
738494,20211205,   135, -1,  65,   348,  1,  59
738494,20211205,   323,  1,  66,    39, -1,  58
738494,20211205,    10, -1,  90,   225,  1,  65
738494,20211205,    89,  1,  76,   209, -1,  41
738494,20211205,    22, -1,  85,   252,  1,  73
738494,20211205,   207, -1,  79,   104,  1,  62
738494,20211205,    46, -1,  85,   144,  1,  64
738494,20211205,    74,  1,  74,   282, -1,  64
738494,20211205,    73, -1,  64,   120,  1,  56
738494,20211205,   204, -1,  90,   140,  1,  86
738494,20211205,   243, -1,  60,   213,  1,  52
738494,20211205,    11, -1,  69,   224,  1,  67
738494,20211205,   253,  1,  52,    38, -1,  51
738494,20211205,   336, -1,  89,   261,  1,  82
738494,20211205,   109, -1,  68,   275,  1,  55
738494,20211205,    44, -1,  59,   289,  1,  57
738494,20211205,   297,  1,  71,    71, -1,  58
738495,20211206,    49,  1,  80,   193, -1,  67
738495,20211206,   305, -1,  69,    90,  1,  54
738495,20211206,   143,  1,  96,    70, -1,  60
738495,20211206,   181,  1,  71,   235, -1,  66
738495,20211206,   115,  1,  77,     7, -1,  45
738495,20211206,   121, -1,  87,   127,  1,  83
738495,20211206,   200, -1,  78,   199,  1,  76
738495,20211206,   229,  1,  82,   256, -1,  69
738495,20211206,   301, -1,  73,   137,  1,  58
738495,20211206,    54,  1,  89,    57, -1,  61
738495,20211206,   166, -1,  74,    52,  1,  69
738496,20211207,    28,  1,  73,   217, -1,  72
738496,20211207,    82,  1,  82,   192, -1,  71
738496,20211207,   102,  1,  69,   131, -1,  58
738496,20211207,   133,  1,  52,   334, -1,  49
738496,20211207,   138,  1,  76,   272, -1,  64
738496,20211207,   237,  1,  68,   332, -1,  58
738496,20211207,   241,  1,  72,   250, -1,  62
738496,20211207,   300,  1,  67,    29, -1,  65
738496,20211207,   222, -1,  74,   349,  1,  59
738496,20211207,   357,  1,  71,   286, -1,  52
738496,20211207,    14,  1,  86,    45, -1,  66
738496,20211207,    72,  1,  87,    77, -1,  67
738496,20211207,   134,  0,  78,   327,  0,  52
738496,20211207,   175,  1,  72,    78, -1,  44
738496,20211207,   170, -1, 102,   196,  1,  67
738496,20211207,    34, -1,  66,   220,  1,  62
738496,20211207,    22, -1,  64,   279,  1,  59
738496,20211207,   291, -1,  72,   330,  1,  68
738496,20211207,   257,  1,  88,   184, -1,  77
738496,20211207,   320,  1,  80,    79, -1,  68
738496,20211207,   100,  1,  71,   191, -1,  65
738496,20211207,   139,  1,  81,    86, -1,  55
738496,20211207,   211,  1,  82,   162, -1,  76
738496,20211207,   298,  0,  57,   292,  0,  52
738496,20211207,   187,  1,  74,   269, -1,  69
738496,20211207,   151, -1,  60,   304,  1,  55
738496,20211207,   180,  1,  68,   188, -1,  49
738496,20211207,   333,  0,  67,   287,  0,  53
738496,20211207,    37,  1,  89,   208, -1,  71
738496,20211207,    25, -1,  74,    64,  1,  48
738496,20211207,    88, -1,  69,    91,  1,  55
738496,20211207,    30, -1,  76,   167,  1,  56
738496,20211207,   236,  1,  82,    32, -1,  69
738496,20211207,    53, -1,  86,   303,  1,  72
738496,20211207,   350,  1,  85,    96, -1,  80
738497,20211208,    69,  1,  68,   140, -1,  58
738497,20211208,    80,  1,  60,   202, -1,  58
738497,20211208,    87,  1,  74,   114, -1,  59
738497,20211208,    90,  1,  85,   209, -1,  55
738497,20211208,    97,  1,  75,    59, -1,  62
738497,20211208,   101,  1, 100,   315, -1,  71
738497,20211208,   168,  1,  76,   144, -1,  59
738497,20211208,    46, -1,  78,   316,  1,  73
738497,20211208,   219,  1,  85,   301, -1,  74
738497,20211208,   228,  1,  74,   340, -1,  54
738497,20211208,   278,  1,  78,   227, -1,  71
738497,20211208,   275, -1,  71,   281,  1,  60
738497,20211208,   285,  1,  79,   113, -1,  62
738497,20211208,   331,  1,  66,   132, -1,  52
738497,20211208,   335,  1,  93,    60, -1,  60
738497,20211208,   345,  1,  56,    58, -1,  53
738497,20211208,   356,  1,  96,    19, -1,  50
738497,20211208,   358,  1,  84,    36, -1,  77
738497,20211208,   190,  1,  75,    41, -1,  62
738497,20211208,    31,  1,  76,   198, -1,  59
738497,20211208,   159, -1,  64,   135,  1,  63
738497,20211208,   171, -1,  75,   172,  1,  67
738497,20211208,   260,  1,  75,    85, -1,  73
738497,20211208,   266,  1,  77,    68, -1,  69
738497,20211208,   290,  1,  76,   323, -1,  62
738497,20211208,   351,  1,  64,   124, -1,  59
738497,20211208,   265,  1,  80,   230, -1,  59
738497,20211208,    10,  1,  94,   355, -1,  65
738497,20211208,    55,  1,  60,    81, -1,  57
738497,20211208,   179,  1,  66,     2, -1,  48
738497,20211208,    39,  1,  72,   119, -1,  46
738497,20211208,   255,  1,  71,    95, -1,  63
738497,20211208,   343,  1,  94,   344, -1,  60
738497,20211208,    27,  1,  72,   155, -1,  62
738497,20211208,   274,  1,  84,   152, -1,  71
738497,20211208,   158, -1,  64,    24,  1,  51
738497,20211208,   206,  1,  56,     5, -1,  45
738497,20211208,   288,  1,  75,   328, -1,  69
738497,20211208,    35,  1,  82,   324, -1,  71
738497,20211208,   118,  1,  98,   248, -1,  84
738497,20211208,   273,  1,  60,   326, -1,  56
738497,20211208,    74, -1,  78,   195,  1,  70
738497,20211208,     8,  1,  83,   276, -1,  73
738497,20211208,    15, -1,  84,    13,  1,  73
738497,20211208,   353, -1,  78,    99,  1,  70
738497,20211208,   148,  1,  83,   163, -1,  68
738497,20211208,   254,  1,  66,    63, -1,  56
738497,20211208,   177, -1,  81,    12,  1,  55
738497,20211208,   319,  1,  76,   261, -1,  56
738497,20211208,   337,  1,  74,   294, -1,  69
738497,20211208,    33, -1,  77,   352,  1,  67
738497,20211208,   252, -1,  74,     6,  1,  64
738497,20211208,   239, -1,  72,    66,  1,  69
738498,20211209,   194,  1,  65,    23, -1,  48
738498,20211209,   231,  1,  71,    54, -1,  68
738498,20211209,   246,  1,  70,   238, -1,  68
738498,20211209,   262,  1,  64,   295, -1,  60
738498,20211209,   277,  1,  88,   178, -1,  83
738498,20211209,   108, -1,  54,   349,  1,  53
738498,20211209,   128,  1,  73,   127, -1,  53
738498,20211209,   199,  1,  87,    71, -1,  67
738498,20211209,    11,  1,  67,   107, -1,  62
738498,20211209,    94,  1,  73,   145, -1,  57
738498,20211209,   105,  1,  80,   167, -1,  55
738498,20211209,   137,  1,  69,    73, -1,  52
738498,20211209,   203, -1,  95,   183,  1,  80
738499,20211210,   332, -1,  70,    30,  1,  65
738499,20211210,    96,  1,  73,     9, -1,  65
738499,20211210,   153, -1,  69,   330,  1,  58
738499,20211210,   188,  1,  68,    64, -1,  54
738499,20211210,    55,  1,  65,   347, -1,  54
738499,20211210,    16, -1,  66,   204,  1,  49
738499,20211210,    25,  1,  97,   234, -1,  60
738499,20211210,    72, -1,  62,   150,  1,  55
738499,20211210,   186, -1,  74,   165,  1,  72
738499,20211210,   247,  0,  67,   112,  0,  66
738499,20211210,   293,  1,  70,   129, -1,  44
738499,20211210,   176,  1,  64,   346, -1,  55
738500,20211211,    34,  1,  66,    78, -1,  54
738500,20211211,   312,  1,  83,   192, -1,  68
738500,20211211,   120, -1,  71,    36,  1,  67
738500,20211211,    58,  0,  74,   274,  0,  64
738500,20211211,    73,  1,  83,   339, -1,  64
738500,20211211,    50,  0,  90,    74,  0,  80
738500,20211211,    84,  1,  82,   181, -1,  75
738500,20211211,   101,  1,  79,   287, -1,  75
738500,20211211,   154, -1,  69,   104,  1,  53
738500,20211211,   264, -1,  72,   114,  1,  59
738500,20211211,   131,  1,  77,   318, -1,  48
738500,20211211,   133,  1,  79,   240, -1,  70
738500,20211211,   172, -1,  75,   170,  1,  65
738500,20211211,   171,  1,  80,   228, -1,  64
738500,20211211,    17,  0,  99,   196,  0,  68
738500,20211211,   207,  1,  80,    83, -1,  63
738500,20211211,   216,  1,  66,   138, -1,  62
738500,20211211,   219,  1,  73,   351, -1,  55
738500,20211211,   331, -1,  75,   222,  1,  66
738500,20211211,   237,  1,  68,    43, -1,  53
738500,20211211,   243,  1,  72,   300, -1,  69
738500,20211211,   278,  1,  68,   291, -1,  49
738500,20211211,   285,  1,  86,    31, -1,  78
738500,20211211,   292,  1,  76,   317, -1,  36
738500,20211211,   341,  1,  79,   258, -1,  53
738500,20211211,   352,  0,  71,   173,  0,  48
738500,20211211,   356,  1,  83,    48, -1,  63
738500,20211211,   358,  1,  71,    41, -1,  43
738500,20211211,   286,  1,  60,    57, -1,  59
738500,20211211,   147,  1,  94,   182, -1,  55
738500,20211211,     4,  1,  83,   115, -1,  82
738500,20211211,     1,  1,  73,    75, -1,  56
738500,20211211,   122, -1,  81,    47,  1,  71
738500,20211211,    61,  0,  83,    35,  0,  71
738500,20211211,    10, -1,  83,   121,  1,  79
738500,20211211,   134,  1, 102,   175, -1,  65
738500,20211211,   313, -1,  67,   159,  1,  56
738500,20211211,    56,  0,  66,   174,  0,  63
738500,20211211,   210,  1,  66,   162, -1,  57
738500,20211211,   220,  0,  88,    14,  0,  66
738500,20211211,   322,  0,  78,   251,  0,  73
738500,20211211,   279,  1,  79,    26, -1,  68
738500,20211211,   263,  1,  63,   143, -1,  51
738500,20211211,   185, -1,  84,   299,  1,  75
738500,20211211,   290,  0,  68,   296,  0,  64
738500,20211211,   348,  1,  71,   205, -1,  58
738500,20211211,    81, -1,  76,   208,  1,  60
738500,20211211,   323,  1,  96,   157, -1,  62
738500,20211211,   355,  1,  74,   326, -1,  62
738500,20211211,    39,  1,  72,   257, -1,  60
738500,20211211,    95,  1,  63,   308, -1,  55
738500,20211211,   256,  1,  78,   226, -1,  66
738500,20211211,   248, -1,  77,   343,  1,  74
738500,20211211,    77,  1,  64,   198, -1,  62
738500,20211211,    80,  1,  92,    92, -1,  88
738500,20211211,    45, -1,  68,   329,  1,  67
738500,20211211,   336,  1,  64,    99, -1,  61
738500,20211211,   230,  1,  78,   260, -1,  65
738500,20211211,   139,  1,  76,   227, -1,  74
738500,20211211,   209,  1,  91,    18, -1,  84
738500,20211211,   304,  1,  69,   249, -1,  65
738500,20211211,   239,  1,  73,   156, -1,  47
738500,20211211,   321,  1,  56,   141, -1,  47
738500,20211211,     8, -1,  72,   184,  1,  66
738500,20211211,   177,  1,  69,   223, -1,  60
738500,20211211,   229,  1,  79,     6, -1,  62
738500,20211211,   252,  1,  52,     5, -1,  50
738500,20211211,   242, -1,  88,   116,  1,  73
738500,20211211,   288, -1,  87,   195,  1,  73
738500,20211211,    38, -1,  61,   233,  1,  58
738500,20211211,   180, -1,  72,   282,  1,  65
738500,20211211,   301, -1,  89,    59,  1,  75
738500,20211211,   275, -1,  75,    70,  1,  61
738500,20211211,   160, -1,  80,    79,  1,  69
738500,20211211,   123,  1,  72,   106, -1,  62
738500,20211211,   236, -1,  84,   140,  1,  73
738500,20211211,   166,  1,  77,    98, -1,  68
738500,20211211,    15, -1,  82,   183,  1,  77
738500,20211211,    88, -1,  85,   245,  1,  74
738500,20211211,   302, -1,  75,   294,  1,  72
738500,20211211,   319,  1,  95,   109, -1,  78
738500,20211211,   324,  1,  82,   201, -1,  50
738500,20211211,   316, -1,  73,   337,  1,  72
738500,20211211,   269,  1,  76,   212, -1,  71
738500,20211211,   200, -1,  63,   151,  1,  58
738500,20211211,   280,  1,  80,   311, -1,  59
738500,20211211,    27, -1,  65,    66,  1,  62
738500,20211211,   325,  1,  82,    71, -1,  62
738500,20211211,    62,  1,  59,   118, -1,  58
738500,20211211,   149,  1,  78,   148, -1,  69
738500,20211211,   272,  1,  72,   259, -1,  66
738500,20211211,   218, -1,  55,   284,  1,  45
738501,20211212,     3,  1,  73,    91, -1,  66
738501,20211212,    53,  1,  78,   235, -1,  76
738501,20211212,    68,  1,  62,   335, -1,  57
738501,20211212,   168,  0,  72,    94,  0,  66
738501,20211212,   124,  1,  81,   167, -1,  49
738501,20211212,   126,  0,  91,   357,  0,  77
738501,20211212,   152,  1,  67,   108, -1,  54
738501,20211212,   191, -1,  67,   158,  1,  61
738501,20211212,   161,  0,  70,    90,  0,  68
738501,20211212,   238,  0,  82,   194,  0,  72
738501,20211212,   178, -1,  56,   231,  1,  52
738501,20211212,   262,  1,  77,   246, -1,  63
738501,20211212,   268,  0,  66,    93,  0,  65
738501,20211212,   277,  1,  82,    54, -1,  64
738501,20211212,   345,  1,  63,   137, -1,  50
738501,20211212,    87, -1,  70,   349,  1,  47
738501,20211212,    20,  1,  57,   333, -1,  36
738501,20211212,   128,  1,  47,   130, -1,  37
738501,20211212,   135,  1,  82,   346, -1,  64
738501,20211212,   214,  1,  70,   204, -1,  52
738501,20211212,   327, -1,  77,   199,  1,  69
738501,20211212,   283,  1,  72,   224, -1,  69
738501,20211212,   320,  1,  73,   146, -1,  62
738501,20211212,    67, -1,  79,   211,  1,  69
738501,20211212,   265,  1,  60,   176, -1,  56
738501,20211212,   293, -1,  73,   144,  1,  65
738501,20211212,    52,  1,  60,   353, -1,  59
738501,20211212,   261,  1,  73,   310, -1,  51
738501,20211212,   309,  1,  70,    37, -1,  54
738502,20211213,   286, -1,  61,    26,  1,  57
738502,20211213,   250, -1,  79,    57,  1,  69
738502,20211213,    97,  1,  67,   240, -1,  58
738502,20211213,   189, -1,  70,    47,  1,  59
738502,20211213,   221,  1,  98,    51, -1,  93
738502,20211213,   241, -1,  82,   347,  1,  58
738502,20211213,   188,  1,  77,   125, -1,  70
738502,20211213,   232,  1,  78,    38, -1,  77
738502,20211213,   236,  1,  89,   315, -1,  77
738503,20211214,    48,  1,  77,    91, -1,  50
738503,20211214,    50,  1,  89,   169, -1,  76
738503,20211214,    75,  1,  76,    59, -1,  69
738503,20211214,    76,  1, 103,   247, -1,  62
738503,20211214,   192, -1,  69,    84,  1,  67
738503,20211214,   207,  1,  74,    96, -1,  61
738503,20211214,   270,  1,  60,    18, -1,  51
738503,20211214,   285,  1,  87,    43, -1,  67
738503,20211214,   292,  1,  96,   258, -1,  52
738503,20211214,   301,  1,  74,   317, -1,  64
738503,20211214,   341,  1,  77,   336, -1,  70
738503,20211214,   178, -1,  69,   357,  1,  60
738503,20211214,    17,  1,  70,   206, -1,  44
738503,20211214,   306,  1,  79,   106, -1,  61
738503,20211214,    11, -1,  58,    61,  1,  57
738503,20211214,   115,  1,  71,   148, -1,  56
738503,20211214,    72, -1,  72,   120,  1,  66
738503,20211214,   154,  1,  89,   215, -1,  49
738503,20211214,   165,  1,  92,     4, -1,  78
738503,20211214,   172,  1,  79,   288, -1,  71
738503,20211214,   174,  1,  79,   103, -1,  50
738503,20211214,   131, -1,  62,   271,  1,  51
738503,20211214,   299,  1,  79,   316, -1,  68
738503,20211214,   295,  1,  63,    13, -1,  31
738503,20211214,   298,  1,  75,    15, -1,  62
738503,20211214,   302,  1,  66,     5, -1,  57
738503,20211214,   348,  1,  82,     7, -1,  63
738503,20211214,   307, -1,  71,   225,  1,  64
738503,20211214,   305, -1,  70,   328,  1,  60
738503,20211214,   226,  1,  80,   311, -1,  71
738503,20211214,    25,  1,  72,   257, -1,  60
738503,20211214,   276, -1,  81,   109,  1,  66
738503,20211214,   150,  1,  86,   259, -1,  60
738503,20211214,   210,  1,  65,   251, -1,  55
738503,20211214,   213,  1,  66,   130, -1,  56
738503,20211214,   314, -1,  82,   263,  1,  69
738503,20211214,   267,  1,  69,   289, -1,  62
738504,20211215,    87, -1,  72,    86,  1,  54
738504,20211215,    93,  1,  97,   144, -1,  60
738504,20211215,   101,  1,  85,   117, -1,  73
738504,20211215,   331,  1,  66,    89, -1,  46
738504,20211215,     3, -1,  66,   354,  1,  48
738504,20211215,   356,  1,  86,   181, -1,  63
738504,20211215,    22,  1,  76,    46, -1,  68
738504,20211215,   173,  1,  62,   185, -1,  52
738504,20211215,   351,  1,  71,   203, -1,  68
738504,20211215,    10,  1, 101,   187, -1,  76
738504,20211215,   320,  1,  66,   308, -1,  61
738504,20211215,   200, -1,  64,   343,  1,  61
738504,20211215,    98, -1,  69,    40,  1,  66
738504,20211215,   132,  1,  66,    92, -1,  59
738504,20211215,   177,  1,  75,   248, -1,  63
738504,20211215,    71,  1,  64,   310, -1,  56
738504,20211215,   324, -1,  95,   344,  1,  80
738504,20211215,    83,  1,  63,   350, -1,  61
738504,20211215,   193,  1,  72,    99, -1,  71
738504,20211215,   218,  1,  75,   160, -1,  65
738504,20211215,   224,  1,  96,   232, -1,  71
738504,20211215,   249,  1,  80,   260, -1,  55
738504,20211215,   297,  1,  67,   141, -1,  47
738504,20211215,   319,  1,  84,   195, -1,  71
738504,20211215,   269,  1,  78,    21, -1,  64
738504,20211215,     1,  1,  69,    62, -1,  59
738504,20211215,   312, -1,  65,   291,  1,  48
738505,20211216,    76,  1,  92,     9, -1,  67
738505,20211216,   317, -1,  62,   315,  1,  51
738505,20211216,    74,  1,  70,   130, -1,  65
738505,20211216,   327,  1,  82,   163, -1,  72
738505,20211216,   283,  1,  89,    66, -1,  78
738505,20211216,   242,  1,  85,   123, -1,  55
738505,20211216,   293, -1,  78,    44,  1,  75
738505,20211216,    47, -1,  61,   129,  1,  55
738505,20211216,   223,  1,  71,   321, -1,  62
738505,20211216,   304,  1,  83,     7, -1,  62
738505,20211216,   284,  1,  67,    53, -1,  59
738506,20211217,   143,  0,  74,    82,  0,  64
738506,20211217,   243,  0,  83,   194,  0,  74
738506,20211217,   335,  0,  86,   274,  0,  49
738506,20211217,   341,  0,  82,    45,  0,  79
738506,20211217,    61,  1,  79,   333, -1,  59
738506,20211217,   174,  1,  69,    96, -1,  66
738506,20211217,    95,  1,  83,    38, -1,  48
738506,20211217,   257,  1,  80,    91, -1,  66
738506,20211217,   188, -1,  73,   226,  1,  61
738506,20211217,   256, -1,  90,   232,  1,  78
738506,20211217,   254,  0,  63,   280,  0,  53
738506,20211217,   328, -1,  68,   322,  1,  50
738506,20211217,   289,  1,  65,   267, -1,  52
738507,20211218,   158, -1,  84,    27,  1,  79
738507,20211218,   238,  0,  77,    34,  0,  48
738507,20211218,    41,  0,  65,    33,  0,  64
738507,20211218,    43,  1,  75,   109, -1,  65
738507,20211218,    50,  1,  70,   268, -1,  56
738507,20211218,   237, -1,  57,    58,  1,  53
738507,20211218,   290, -1,  80,   101,  1,  73
738507,20211218,   100, -1,  80,   102,  1,  67
738507,20211218,   124,  0,  64,   216,  0,  56
738507,20211218,   170,  1,  87,   273, -1,  50
738507,20211218,   316,  1,  79,    84, -1,  64
738507,20211218,    90,  0,  66,   270,  0,  55
738507,20211218,   231, -1,  59,   277,  1,  57
738507,20211218,   285,  1,  64,   281, -1,  63
738507,20211218,   334,  1,  82,    86, -1,  49
738507,20211218,   354,  1,  72,   294, -1,  63
738507,20211218,   356,  1,  80,   159, -1,  71
738507,20211218,   202,  0,  66,   286,  0,  58
