739220,20231201,    12,  1,  77,    15, -1,  66
739220,20231201,   159,  1,  75,   186, -1,  74
739220,20231201,   284, -1,  72,   204,  1,  67
739220,20231201,   267,  1,  67,   247, -1,  65
739220,20231201,   103,  1,  80,   168, -1,  69
739220,20231201,   124,  1,  65,   163, -1,  53
739220,20231201,   275, -1,  85,   310,  1,  82
739220,20231201,   216,  1,  92,   240, -1,  88
739220,20231201,    25,  0,  63,   283,  0,  60
739220,20231201,    63,  1,  64,   210, -1,  54
739220,20231201,   257, -1,  63,   314,  1,  62
739220,20231201,    35,  0,  85,    96,  0,  56
739221,20231202,   112, -1,  86,   211,  1,  79
739221,20231202,   238,  1,  70,    97, -1,  69
739221,20231202,    27, -1,  70,   253,  1,  49
739221,20231202,   266, -1,  79,     1,  1,  74
739221,20231202,   290,  1,  73,    66, -1,  68
739221,20231202,   279, -1,  75,     8,  1,  73
739221,20231202,    19,  1,  67,    21, -1,  58
739221,20231202,   278, -1,  80,    33,  1,  65
739221,20231202,    39,  1,  84,   260, -1,  69
739221,20231202,    43,  1,  78,   114, -1,  67
739221,20231202,    51,  1,  69,    73, -1,  58
739221,20231202,    67,  1,  82,   358, -1,  73
739221,20231202,    68,  1,  76,   107, -1,  46
739221,20231202,    90,  1,  90,    53, -1,  74
739221,20231202,    93,  1,  74,   147, -1,  59
739221,20231202,   100,  1,  82,   341, -1,  77
739221,20231202,   294, -1,  84,   102,  1,  83
739221,20231202,   108,  1,  76,   325, -1,  69
739221,20231202,   118,  1,  85,    38, -1,  70
739221,20231202,   119,  1,  76,   145, -1,  70
739221,20231202,   192, -1,  71,   129,  1,  55
739221,20231202,   135,  1,  75,   208, -1,  74
739221,20231202,   322, -1,  80,   138,  1,  73
739221,20231202,   151,  1,  68,   205, -1,  55
739221,20231202,   155,  1,  75,   110, -1,  53
739221,20231202,   171, -1,  79,   162,  1,  74
739221,20231202,   165,  1,  91,   303, -1,  80
739221,20231202,   169,  1,  74,   157, -1,  68
739221,20231202,   357, -1,  74,   187,  1,  64
739221,20231202,    49, -1,  85,   194,  1,  68
739221,20231202,   261, -1,  85,   195,  1,  82
739221,20231202,    87, -1,  71,   206,  1,  68
739221,20231202,   213,  1,  81,   224, -1,  68
739221,20231202,   232, -1,  98,   219,  1,  77
739221,20231202,   220,  1,  74,    69, -1,  73
739221,20231202,   175,  1,  80,   167, -1,  77
739221,20231202,   226,  1,  86,   172, -1,  83
739221,20231202,   239,  1,  84,   244, -1,  69
739221,20231202,   362, -1,  71,   248,  1,  57
739221,20231202,   264,  1,  73,   277, -1,  63
739221,20231202,    28, -1,  54,   274,  1,  52
739221,20231202,    24, -1,  79,   288,  1,  64
739221,20231202,   344, -1,  60,   289,  1,  59
739221,20231202,   293,  1,  77,   332, -1,  75
739221,20231202,   101, -1,  86,   304,  1,  77
739221,20231202,   316,  1,  72,   146, -1,  57
739221,20231202,   164,  1,  66,   273, -1,  56
739221,20231202,   319,  1,  92,   143, -1,  87
739221,20231202,   329,  1,  65,   330, -1,  53
739221,20231202,   336,  1,  66,   361, -1,  65
739221,20231202,   237, -1,  75,   340,  1,  71
739221,20231202,    56,  0,  86,   346,  0,  81
739221,20231202,   347,  1,  71,   235, -1,  61
739221,20231202,   350,  1,  70,   351, -1,  58
739221,20231202,   355,  1,  75,   161, -1,  64
739221,20231202,   214,  1,  78,   228, -1,  58
739221,20231202,   199,  1,  73,   153, -1,  59
739221,20231202,   189,  1,  75,    64, -1,  71
739221,20231202,   131, -1,  81,    99,  1,  79
739221,20231202,   136,  1,  88,   104, -1,  77
739221,20231202,    70, -1,  79,   154,  1,  73
739221,20231202,   201,  1, 106,   202, -1,  62
739221,20231202,   246,  1,  88,   353, -1,  69
739221,20231202,   297,  1,  69,    18, -1,  65
739221,20231202,    32, -1,  76,   230,  1,  67
739221,20231202,   121, -1,  76,   249,  1,  58
739221,20231202,    22,  1,  77,   333, -1,  68
739221,20231202,   125, -1,  85,    29,  1,  77
739221,20231202,    74,  1,  74,   179, -1,  57
739221,20231202,    86,  1,  91,   215, -1,  89
739221,20231202,   212,  1,  79,   185, -1,  48
739221,20231202,   245,  1,  65,   116, -1,  56
739221,20231202,   334,  1,  78,     5, -1,  59
739221,20231202,    10,  1,  82,    54, -1,  55
739221,20231202,   328,  1,  79,   312, -1,  69
739221,20231202,    60, -1,  79,   140,  1,  71
739221,20231202,    44,  1,  66,   250, -1,  64
739221,20231202,   148,  1,  83,    65, -1,  73
739221,20231202,   225,  1,  79,   308, -1,  70
739221,20231202,   354, -1,  90,    52,  1,  87
739221,20231202,   105,  1,  72,    76, -1,  68
739221,20231202,   106,  0,  89,   324,  0,  76
739221,20231202,   209,  1,  78,    94, -1,  70
739221,20231202,    20,  1,  91,   217, -1,  40
739221,20231202,   196, -1,  84,    26,  1,  78
739221,20231202,   170,  1,  62,   218, -1,  49
739221,20231202,   338,  1,  84,   291, -1,  62
739221,20231202,   181,  1,  75,   259, -1,  58
739221,20231202,    75,  0,  57,   337,  0,  55
739221,20231202,   139,  0,  93,   229,  0,  92
739221,20231202,   281,  0,  74,   295,  0,  65
739221,20231202,   252,  1, 101,   282, -1,  62
739222,20231203,   158,  1,  60,    30, -1,  49
739222,20231203,   243,  1,  82,    84, -1,  72
739222,20231203,     9,  1,  69,    17, -1,  64
739222,20231203,   307, -1,  89,    95,  1,  81
739222,20231203,   177,  1,  82,   352, -1,  72
739222,20231203,   193,  1,  75,    59, -1,  52
739222,20231203,    61, -1,  89,   198,  1,  60
739222,20231203,   200,  1,  80,    57, -1,  71
739222,20231203,   269,  1,  90,    83, -1,  47
739222,20231203,     2, -1,  80,   234,  1,  58
739222,20231203,    55,  1,  91,   231, -1,  66
739222,20231203,   254,  1,  90,   141, -1,  70
739222,20231203,   111,  1,  95,    42, -1,  76
739222,20231203,   284, -1,  54,    41,  1,  52
739222,20231203,    88, -1,  88,   247,  1,  81
739222,20231203,    48,  1,  99,    89, -1,  62
739222,20231203,   160,  1,  70,   159, -1,  56
739222,20231203,   186,  1,  80,   267, -1,  48
739222,20231203,   242, -1,  75,   204,  1,  68
739222,20231203,   183,  1,  87,    46, -1,  80
739222,20231203,   272, -1,  70,   342,  1,  68
739222,20231203,   221,  1,  84,   174, -1,  74
739222,20231203,    47,  1,  77,   287, -1,  54
739222,20231203,   122,  1,  76,   188, -1,  72
739222,20231203,   276, -1,  60,   176,  1,  59
739222,20231203,   356,  1,  79,    79, -1,  69
739222,20231203,    11,  1,  72,   258, -1,  61
739222,20231203,   286,  1,  88,   256, -1,  64
739222,20231203,    85, -1,  61,   132,  1,  59
739222,20231203,   149, -1,  88,   184,  1,  54
739222,20231203,   313,  1,  68,   210, -1,  62
739222,20231203,    50, -1,  79,   233,  1,  70
739222,20231203,   339,  1,  75,   152, -1,  68
739223,20231204,     4,  1,  89,    15, -1,  65
739223,20231204,    82,  1,  63,   166, -1,  52
739223,20231204,    14,  1,  97,    97, -1,  83
739223,20231204,   227,  1,  70,    38, -1,  63
739223,20231204,   190,  1,  83,   259, -1,  78
739223,20231204,   240,  1,  87,   127, -1,  68
739224,20231205,     3,  1,  67,    29, -1,  52
739224,20231205,    20,  1,  78,   265, -1,  60
739224,20231205,    26,  1,  82,    43, -1,  68
739224,20231205,    35,  1,  96,    86, -1,  55
739224,20231205,    34,  1,  72,    33, -1,  59
739224,20231205,    91,  1,  77,   169, -1,  57
739224,20231205,    98,  1,  79,   193, -1,  77
739224,20231205,   112,  1,  97,   341, -1,  71
739224,20231205,   118,  1,  83,   228, -1,  53
739224,20231205,   134,  1,  88,   178, -1,  69
739224,20231205,   135,  1,  72,   337, -1,  71
739224,20231205,   144,  1,  74,   185, -1,  39
739224,20231205,   187,  1,  77,   179, -1,  73
739224,20231205,   125, -1,  90,   191,  1,  67
739224,20231205,   222,  1,  72,   239, -1,  51
739224,20231205,   137, -1,  82,   251,  1,  73
739224,20231205,   291,  1,  81,    60, -1,  70
739224,20231205,   296,  1,  87,   101, -1,  66
739224,20231205,    58,  0,  87,   209,  0,  76
739224,20231205,   330,  1,  70,   348, -1,  54
739224,20231205,   338,  1,  77,   195, -1,  47
739224,20231205,   346,  1,  85,   182, -1,  61
739224,20231205,   354,  1,  88,   241, -1,  82
739224,20231205,    69, -1,  87,   360,  1,  80
739224,20231205,    16,  1,  68,   142, -1,  51
739224,20231205,    57,  1,  83,   140, -1,  72
739224,20231205,   218,  1,  86,   343, -1,  65
739224,20231205,   238,  1,  81,    75, -1,  70
739224,20231205,   108,  1,  79,   257, -1,  73
739224,20231205,   283,  1,  70,    51, -1,  57
739224,20231205,    96,  1,  79,   119, -1,  67
739224,20231205,   136,  1,  79,   320, -1,  76
739224,20231205,   175,  1,  77,   186, -1,  68
739224,20231205,   103,  1,  76,   105, -1,  62
739224,20231205,   124, -1,  78,   172,  1,  75
739224,20231205,   355, -1,  70,   173,  1,  57
739224,20231205,   252,  1,  70,   223, -1,  68
739224,20231205,    25,  1,  69,   212, -1,  64
739224,20231205,   327,  1,  88,   277, -1,  86
739224,20231205,    45,  1,  85,   287, -1,  62
739224,20231205,   151, -1,  56,   266,  1,  49
739224,20231205,   308,  1,  88,   155, -1,  77
739224,20231205,   106,  1, 111,    13, -1,  71
739224,20231205,   121,  0,  98,    90,  0,  89
739225,20231206,   214, -1,  78,     1,  1,  76
739225,20231206,    11,  1,  76,   269, -1,  74
739225,20231206,   158, -1,  74,    27,  1,  65
739225,20231206,   329, -1,  72,    37,  1,  69
739225,20231206,    50,  1,  72,   271, -1,  67
739225,20231206,   344, -1,  62,    59,  1,  59
739225,20231206,    66,  1,  76,   200, -1,  64
739225,20231206,   206, -1,  80,    95,  1,  77
739225,20231206,   115,  1,  75,   245, -1,  39
739225,20231206,   122,  1,  62,   192, -1,  59
739225,20231206,   113, -1,  62,   126,  1,  57
739225,20231206,   161,  1,  86,   299, -1,  65
739225,20231206,    77, -1,  85,   162,  1,  72
739225,20231206,   170,  1,  97,   147, -1,  49
739225,20231206,   184,  1,  92,   319, -1,  80
739225,20231206,   196,  1,  93,   166, -1,  61
739225,20231206,   199,  1,  80,   311, -1,  68
739225,20231206,   278, -1,  94,   204,  1,  60
739225,20231206,   304, -1,  69,   219,  1,  68
739225,20231206,   362, -1,  78,   220,  1,  72
739225,20231206,    30, -1,  67,   244,  1,  64
739225,20231206,   281,  1,  69,     8, -1,  53
739225,20231206,   232, -1,  70,   274,  1,  57
739225,20231206,   280,  1,  85,   253, -1,  50
739225,20231206,   289,  1,  81,   288, -1,  63
739225,20231206,   300,  1,  89,    72, -1,  64
739225,20231206,   302,  1,  87,   197, -1,  58
739225,20231206,   305,  1,  81,   164, -1,  71
739225,20231206,   316,  1,  94,   131, -1,  52
739225,20231206,   167, -1,  85,   335,  1,  80
739225,20231206,   345,  1,  76,   249, -1,  57
739225,20231206,   347,  1,  86,   313, -1,  49
739225,20231206,   233, -1,  80,   349,  1,  63
739225,20231206,   353,  1,  84,   224, -1,  79
739225,20231206,    88, -1,  75,   361,  1,  71
739225,20231206,    19, -1,  68,    73,  1,  65
739225,20231206,    22,  1,  72,   146, -1,  71
739225,20231206,    63, -1,  60,   231,  1,  55
739225,20231206,    41,  1,  87,   248, -1,  80
739225,20231206,    56,  1,  90,    71, -1,  80
739225,20231206,    74,  1,  75,   282, -1,  69
739225,20231206,   139,  1,  62,   154, -1,  61
739225,20231206,   336, -1,  73,   213,  1,  71
739225,20231206,    92, -1,  65,   237,  1,  60
739225,20231206,   215,  1,  78,   246, -1,  73
739225,20231206,    31, -1,  67,   267,  1,  51
739225,20231206,    36,  1,  71,   333, -1,  67
739225,20231206,   268,  1,  78,   350, -1,  69
739225,20231206,   357, -1,  81,   100,  1,  66
739225,20231206,    67,  1,  62,    40, -1,  50
739225,20231206,   163,  1,  81,   230, -1,  75
739225,20231206,   270, -1,  83,   168,  1,  62
739225,20231206,   221,  1,  84,   171, -1,  64
739225,20231206,   174,  1,  76,   198, -1,  65
739225,20231206,   258, -1,  73,   334,  1,  60
739225,20231206,   328,  1, 108,   256, -1,  81
739225,20231206,   285,  1,  75,   351, -1,  71
739225,20231206,   332, -1,  76,   292,  1,  74
739225,20231206,   201,  1,  84,   315, -1,  61
739226,20231207,   128,  1,  90,   127, -1,  65
739226,20231207,   190,  1,  78,   234, -1,  67
739226,20231207,    78,  1,  75,   129, -1,  58
739226,20231207,    42,  1,  75,    12, -1,  71
739226,20231207,   321,  1,  87,    79, -1,  85
739227,20231208,   219, -1,  77,    80,  1,  63
739227,20231208,   110,  1,  70,    16, -1,  64
739227,20231208,   112,  1,  75,   194, -1,  62
739227,20231208,   120, -1,  55,   132,  1,  49
739227,20231208,    87, -1,  76,   159,  1,  71
739227,20231208,   242,  1,  71,   193, -1,  68
739227,20231208,   247,  1,  73,   288, -1,  56
739227,20231208,    26,  1,  95,   114, -1,  64
739227,20231208,    77,  1,  68,   284, -1,  59
739228,20231209,   211,  1,  64,    99, -1,  56
739228,20231209,    10,  1,  98,   355, -1,  73
739228,20231209,    24,  1,  91,   142, -1,  79
739228,20231209,    34,  1,  97,    39, -1,  90
739228,20231209,    61,  1, 109,    36, -1,  64
739228,20231209,   160, -1,  63,    66,  1,  53
739228,20231209,    67,  1,  79,   171, -1,  61
739228,20231209,    68,  1,  82,   306, -1,  70
739228,20231209,    74,  0,  72,   199,  0,  53
739228,20231209,    76,  1,  80,    45, -1,  56
739228,20231209,   271, -1,  68,    82,  1,  62
739228,20231209,    96,  1,  89,   228, -1,  56
739228,20231209,    98,  1,  76,    59, -1,  45
739228,20231209,   291, -1,  80,   102,  1,  68
739228,20231209,   115,  1,  89,   130, -1,  55
739228,20231209,   207, -1,  64,   122,  1,  58
739228,20231209,   214, -1,  76,   123,  1,  75
739228,20231209,    17,  0, 104,   124,  0,  76
739228,20231209,   134,  1,  73,   177, -1,  64
739228,20231209,   108, -1,  69,   144,  1,  64
739228,20231209,   178, -1,  72,   145,  1,  67
739228,20231209,   135, -1,  75,   156,  1,  60
739228,20231209,   158,  1,  69,    43, -1,  56
739228,20231209,   161,  1,  78,   218, -1,  59
739228,20231209,    22, -1,  75,   187,  1,  65
739228,20231209,   179,  1,  69,   254, -1,  60
739228,20231209,   180,  1,  74,   191, -1,  71
739228,20231209,   234, -1,  83,   210,  1,  72
739228,20231209,   162, -1,  74,   220,  1,  69
739228,20231209,   222,  0,  79,    14,  0,  70
739228,20231209,   133, -1,  84,   224,  1,  69
739228,20231209,   227,  1,  74,   330, -1,  71
739228,20231209,   138,  0,  81,   229,  0,  66
739228,20231209,   233,  1,  82,    41, -1,  71
739228,20231209,   240,  0,  92,     4,  0,  86
739228,20231209,   243,  1,  82,   195, -1,  74
739228,20231209,    91,  0,  87,   246,  0,  76
739228,20231209,    88, -1,  67,   253,  1,  57
739228,20231209,   259,  1,  87,   203, -1,  82
739228,20231209,   201,  0,  93,   260,  0,  76
739228,20231209,   249, -1,  70,   265,  1,  63
739228,20231209,    23, -1,  80,   250,  1,  71
739228,20231209,   273,  0,  88,    94,  0,  72
739228,20231209,   278,  1,  89,   267, -1,  56
739228,20231209,    50,  0,  74,   294,  0,  66
739228,20231209,   296,  1,  86,   121, -1,  79
739228,20231209,   299,  1,  77,   116, -1,  50
739228,20231209,   292,  1,  62,   197, -1,  58
739228,20231209,   304,  1,  84,   215, -1,  80
739228,20231209,    58,  1, 101,    13, -1,  63
739228,20231209,   164,  1,  91,   157, -1,  77
739228,20231209,   305, -1,  89,   319,  1,  73
739228,20231209,   118, -1,  63,   329,  1,  62
739228,20231209,   337,  1,  65,   317, -1,  56
739228,20231209,   339,  1,  71,   333, -1,  50
739228,20231209,     8, -1,  77,   340,  1,  69
739228,20231209,   345,  1,  83,   206, -1,  59
739228,20231209,   346,  1,  78,   106, -1,  73
739228,20231209,   349,  1,  66,    75, -1,  60
739228,20231209,   341,  1,  78,   320, -1,  63
739228,20231209,   362, -1,  72,   343,  1,  68
739228,20231209,   251,  0,  79,   352,  0,  69
739228,20231209,   360,  1,  84,    48, -1,  79
739228,20231209,   232,  1,  89,   263, -1,  80
739228,20231209,   231,  1,  68,   314, -1,  62
739228,20231209,   153, -1,  78,   323,  1,  75
739228,20231209,   137,  1,  83,    51, -1,  77
739228,20231209,    72,  1,  75,   152, -1,  68
739228,20231209,    81, -1,  73,     2,  1,  68
739228,20231209,    15,  1,  87,   310, -1,  68
739228,20231209,   277,  1,  82,   119, -1,  74
739228,20231209,   125,  1,  98,   274, -1,  54
739228,20231209,   136, -1,  84,   261,  1,  77
739228,20231209,   139, -1,  67,   140,  1,  51
739228,20231209,   186, -1,  77,   154,  1,  64
739228,20231209,    18,  1,  53,   188, -1,  49
739228,20231209,     3, -1,  77,   192,  1,  76
739228,20231209,   342, -1,  68,   350,  1,  59
739228,20231209,   357, -1,  88,    52,  1,  80
739228,20231209,   168,  1,  64,   104, -1,  60
739228,20231209,   176,  0, 106,   307,  0,  76
739228,20231209,   230,  1,  83,   221, -1,  80
739228,20231209,   289,  1,  86,    31, -1,  75
739228,20231209,   174,  1,  77,    89, -1,  57
739228,20231209,   275,  1,  83,   217, -1,  74
739228,20231209,   282,  1,  71,   113, -1,  68
739228,20231209,   272,  1,  78,    62, -1,  73
739228,20231209,   327,  1,  73,    35, -1,  69
739228,20231209,   359,  1,  78,   266, -1,  70
739228,20231209,   226,  1,  71,   331, -1,  49
739228,20231209,   257,  1,  63,   312, -1,  62
739228,20231209,   356, -1,  82,    33,  1,  65
739228,20231209,    54, -1,  77,   336,  1,  71
739228,20231209,   151,  1,  72,   150, -1,  67
739228,20231209,   351, -1,  81,   311,  1,  79
739228,20231209,    63, -1,  62,    65,  1,  60
739228,20231209,   283, -1,  64,    56,  1,  61
739228,20231209,   348,  1,  78,    38, -1,  50
739228,20231209,   149, -1,  62,    70,  1,  61
739228,20231209,   256,  1,  89,    11, -1,  84
739228,20231209,   276,  1,  69,   262, -1,  44
739228,20231209,   105,  1,  70,     5, -1,  49
739229,20231210,    95,  0,  60,   212,  0,  59
739229,20231210,   239,  1,  74,    30, -1,  54
739229,20231210,    55,  0,  90,   170,  0,  63
739229,20231210,   335,  1,  86,     7, -1,  58
739229,20231210,   183, -1,  86,   208,  1,  77
739229,20231210,    19,  1,  83,   268, -1,  71
739229,20231210,    53,  1,  85,   244, -1,  70
739229,20231210,    42, -1,  73,    78,  1,  70
739229,20231210,   126,  1,  61,   279, -1,  54
739229,20231210,   128,  1, 107,   236, -1,  56
739229,20231210,   321,  1,  82,    84, -1,  73
739229,20231210,   216,  1,  91,    73, -1,  59
739229,20231210,   281,  1,  74,   238, -1,  70
739229,20231210,   295,  0,  78,   290,  0,  73
739229,20231210,   167, -1,  81,   300,  1,  75
739229,20231210,   175, -1,  70,   316,  1,  68
739229,20231210,    27, -1,  73,   344,  1,  59
739229,20231210,   347,  1,  83,   107, -1,  65
739229,20231210,    26,  0,  86,   280,  0,  80
739229,20231210,   146,  1,  78,   297, -1,  71
739229,20231210,    85,  1,  73,   298, -1,  72
739229,20231210,   172, -1,  90,   127,  1,  80
739229,20231210,   198,  1,  77,   173, -1,  70
739229,20231210,   354, -1,  85,    12,  1,  68
739229,20231210,   285, -1,  66,    47,  1,  50
739229,20231210,   148, -1,  84,   324,  1,  79
739229,20231210,   223,  0,  72,   308,  0,  57
739230,20231211,    64,  1,  80,   329, -1,  75
739230,20231211,   200,  1,  75,   288, -1,  62
739230,20231211,   229,  1,  78,   117, -1,  68
739230,20231211,   361, -1,  73,   242,  1,  66
739230,20231211,   255,  1, 118,     5, -1,  91
739230,20231211,   258,  1,  85,   203, -1,  72
739230,20231211,    57, -1,  87,    87,  1,  83
739230,20231211,    83,  1, 101,   189, -1,  99
739230,20231211,   250,  1,  86,   131, -1,  85
739230,20231211,    69, -1,  73,   248,  1,  69
739230,20231211,   106,  1,  78,   185, -1,  40
739231,20231212,    76,  1,  89,   113, -1,  68
739231,20231212,   102,  1,  71,    59, -1,  54
739231,20231212,   163,  1, 105,     7, -1,  65
739231,20231212,   195, -1,  67,   194,  1,  62
739231,20231212,   196,  1,  81,   303, -1,  67
739231,20231212,   243,  1,  73,   340, -1,  56
739231,20231212,   254,  1,  63,   318, -1,  62
739231,20231212,   265,  1,  70,   180, -1,  61
739231,20231212,   273,  1, 104,    13, -1,  86
739231,20231212,   284,  1,  66,   319, -1,  60
739231,20231212,   296,  1,  74,    99, -1,  56
739231,20231212,   157,  1,  78,   147, -1,  65
739231,20231212,   356, -1,  91,   358,  1,  84
739231,20231212,   350, -1,  70,   120,  1,  68
739231,20231212,   226,  1,  76,    37, -1,  55
739231,20231212,   174,  1, 101,   129, -1,  65
739231,20231212,   302,  1,  82,   225, -1,  76
739231,20231212,    18, -1,  70,   252,  1,  68
739231,20231212,    25,  1,  95,   217, -1,  54
739231,20231212,   151,  1,  89,   262, -1,  60
739231,20231212,    48,  1,  85,    31, -1,  53
739231,20231212,   215,  1,  74,   236, -1,  55
739232,20231213,   208, -1,  76,    44,  1,  64
739232,20231213,   144,  1,  74,   297, -1,  52
739232,20231213,   156,  1,  74,     6, -1,  56
739232,20231213,   165,  1,  67,   275, -1,  48
739232,20231213,   199,  1,  72,   348, -1,  55
739232,20231213,    47, -1,  75,   216,  1,  73
739232,20231213,     9, -1,  93,   241,  1,  81
739232,20231213,   328, -1,  84,   260,  1,  82
739232,20231213,   304,  1,  88,   162, -1,  87
739232,20231213,    12,  1,  93,   326, -1,  84
739232,20231213,    17,  0,  87,   320,  0,  62
739232,20231213,   323,  1,  79,    61, -1,  64
739232,20231213,    35,  1,  90,    71, -1,  74
739232,20231213,    15, -1,  75,   152,  1,  63
739232,20231213,   176,  1,  85,   188, -1,  81
739232,20231213,   289,  1,  84,   207, -1,  78
739232,20231213,    90,  1,  94,    93, -1,  60
739232,20231213,   245,  1,  80,   123, -1,  57
739232,20231213,   150,  1,  73,    79, -1,  62
739232,20231213,   149, -1,  80,   351,  1,  67
739232,20231213,   310, -1,  93,     5,  1,  82
739232,20231213,   258,  1,  62,   264, -1,  59
739232,20231213,    66,  1,  63,    27, -1,  54
739233,20231214,    53,  1,  86,    49, -1,  71
739233,20231214,    91,  0,  70,    82,  0,  65
739233,20231214,   161,  1,  84,   285, -1,  79
739233,20231214,   355,  1,  75,   132, -1,  60
739233,20231214,   141,  1,  97,   318, -1,  73
739233,20231214,    74,  1,  68,   107, -1,  56
739233,20231214,   307,  1, 117,    97, -1, 110
739234,20231215,    58,  0,  76,   106,  0,  63
739234,20231215,   186, -1,  72,   279,  1,  65
739234,20231215,    51, -1,  76,    29,  1,  69
739234,20231215,    55,  1,  90,   189, -1,  68
739234,20231215,   201, -1,  73,   202,  1,  72
739234,20231215,   256,  1,  69,   235, -1,  65
739234,20231215,    96,  1,  61,    62, -1,  58
739234,20231215,   301, -1,  73,   254,  1,  60
739234,20231215,   292, -1,  86,   332,  1,  76
739235,20231216,   120,  1,  89,   343, -1,  68
739235,20231216,     9,  0,  80,   100,  0,  59
739235,20231216,    86, -1,  70,    21,  1,  61
739235,20231216,    28,  1,  79,   178, -1,  69
739235,20231216,   243, -1,  70,    32,  1,  63
739235,20231216,    61,  1,  85,     4, -1,  82
739235,20231216,    68,  0,  82,    48,  0,  68
739235,20231216,   216, -1,  56,    72,  1,  46
739235,20231216,    75,  1,  71,   290, -1,  52
739235,20231216,   269, -1,  68,    94,  1,  57
739235,20231216,   108,  0,  91,   234,  0,  63
739235,20231216,   133, -1,  88,   109,  1,  71
739235,20231216,   134, -1,  75,   124,  1,  71
739235,20231216,   125,  0,  83,    19,  0,  72
739235,20231216,   145, -1,  73,   129,  1,  67
739235,20231216,   138,  0,  87,   209,  0,  83
739235,20231216,   315,  0,  68,   153,  0,  59
739235,20231216,   162,  1,  72,   321, -1,  65
739235,20231216,   167,  1,  79,    50, -1,  77
739235,20231216,   170,  1,  84,   139, -1,  77
739235,20231216,   172,  1,  83,    80, -1,  66
739235,20231216,   173,  0,  88,    20,  0,  64
739235,20231216,   180,  1,  77,   247, -1,  71
739235,20231216,   102, -1,  72,   218,  1,  68
739235,20231216,   222,  1,  81,   350, -1,  47
739235,20231216,   175,  0,  88,    39,  0,  78
739235,20231216,   311, -1,  82,   228,  1,  61
739235,20231216,   233,  1,  86,   250, -1,  50
739235,20231216,   239,  1,  78,   253, -1,  64
739235,20231216,   240,  0,  92,    10,  0,  84
739235,20231216,    69,  0,  67,   244,  0,  56
739235,20231216,   249,  1,  83,   147, -1,  61
739235,20231216,   281,  0,  83,   126,  0,  58
739235,20231216,   255,  1,  99,    22, -1,  93
739235,20231216,   271,  1,  73,    44, -1,  69
739235,20231216,    90,  0,  64,   278,  0,  54
739235,20231216,   280,  1,  77,    95, -1,  55
739235,20231216,   296,  0,  79,   196,  0,  70
739235,20231216,   298,  1,  70,   208, -1,  67
739235,20231216,   299,  0,  96,   156,  0,  85
739235,20231216,   115,  0,  70,   300,  0,  66
739235,20231216,   194,  0,  85,   309,  0,  79
739235,20231216,    31,  0, 101,   305,  0,  93
739235,20231216,   308,  1,  73,   179, -1,  72
739235,20231216,   221,  0,  67,   317,  0,  60
739235,20231216,    43, -1,  57,   157,  1,  54
739235,20231216,   341, -1,  70,   261,  1,  53
739235,20231216,   210, -1,  79,   329,  1,  62
739235,20231216,   327,  1,  76,   330, -1,  62
739235,20231216,   335,  1,  87,   295, -1,  78
739235,20231216,   338,  1,  56,   213, -1,  54
739235,20231216,   339,  1,  73,   336, -1,  51
739235,20231216,   260,  0,  69,   347,  0,  61
739235,20231216,   164,  0,  87,   349,  0,  79
739235,20231216,   352,  1,  69,   252, -1,  68
739235,20231216,   360,  1,  75,   354, -1,  59
739235,20231216,   325,  0,  76,     2,  0,  73
739235,20231216,   214,  1,  76,   277, -1,  74
739235,20231216,   101,  1,  62,   154, -1,  54
739235,20231216,   232,  1,  86,    23, -1,  63
739235,20231216,   302,  0,  76,   334,  0,  54
739235,20231216,   294,  0,  79,    11,  0,  59
739235,20231216,    37, -1,  70,   313,  1,  69
739235,20231216,    14,  1,  69,   146, -1,  66
739235,20231216,   322, -1,  82,    99,  1,  77
739235,20231216,   136, -1,  94,   237,  1,  84
739235,20231216,   262, -1,  61,   188,  1,  55
739235,20231216,   204,  1,  89,   206, -1,  81
739235,20231216,   113,  1,  74,   207, -1,  58
739235,20231216,   246,  1,  64,    45, -1,  56
739235,20231216,    46, -1,  88,     5,  1,  72
739235,20231216,    47, -1,  63,   333,  1,  62
739235,20231216,   103,  1,  66,   112, -1,  58
739235,20231216,   168,  1,  70,    89, -1,  65
739235,20231216,   142,  1,  80,    66, -1,  54
739235,20231216,   282,  1,  75,   151, -1,  74
739235,20231216,   356,  1,  65,    18, -1,  64
739235,20231216,   328,  0,  54,   258,  0,  53
739235,20231216,   348, -1,  84,   359,  1,  71
739235,20231216,   245, -1,  76,   217,  1,  51
739235,20231216,   307,  1, 105,   276, -1,  81
739235,20231216,   283,  0,  69,   323,  0,  67
739235,20231216,    35,  1,  86,   104, -1,  54
739235,20231216,   127,  0,  88,    92,  0,  52
739235,20231216,   130,  0,  81,   117,  0,  74
739235,20231216,   312,  1, 121,   272, -1,  78
739235,20231216,   273,  1,  77,   155, -1,  64
739235,20231216,   105,  0,  82,   230,  0,  81
739236,20231217,   289, -1,  78,    16,  1,  74
739236,20231217,   197,  1,  88,   287, -1,  80
739236,20231217,    17,  1,  91,   324, -1,  75
739236,20231217,    88,  1,  63,   344, -1,  51
739236,20231217,   199, -1,  72,   111,  1,  66
739236,20231217,   122,  1,  75,   190, -1,  65
739236,20231217,   128,  1,  96,    92, -1,  58
739236,20231217,   198, -1,  62,   135,  1,  46
739236,20231217,   149,  1,  68,   340, -1,  49
739236,20231217,   165,  1,  74,   150, -1,  72
739236,20231217,   265,  0,  93,   177,  0,  87
