TeamID,HomeWins,HomeLosses,AwayWins,AwayLosses,NeutralWins,NeutralLosses,TotalWins,TotalLosses,OpponentHomeWins,OpponentHomeLosses,OpponentAwayWins,OpponentAwayLosses,OpponentNeutralWins,OpponentNeutralLosses,OpponentTotalWins,OpponentTotalLosses,TeamName,Ranking,Quadrant
236,8,4,3,12,0,1,11,17,117,106,68,169,15,21,200,296,Presbyterian,299.0,4
170,8,7,3,10,0,2,11,19,191,121,121,183,20,22,332,326,Miami (OH),300.0,4
61,4,8,3,15,1,0,8,23,140,99,106,133,20,17,266,249,CSU Bakersfield,301.0,4
319,7,4,6,11,0,0,13,15,113,107,79,178,8,15,200,300,UMBC,302.0,4
333,3,12,4,10,0,1,7,23,155,117,103,160,20,22,278,299,Valparaiso,303.0,4
262,9,3,4,10,0,2,13,15,132,82,81,139,16,18,229,239,Southeast Mo. St.,304.0,4
253,4,6,6,11,1,0,11,17,163,104,86,170,19,19,268,293,Sam Houston,305.0,4
126,15,2,11,4,0,0,26,6,138,111,96,169,16,14,250,294,Iona,306.0,4
205,6,7,7,9,0,0,13,16,130,115,96,199,12,10,238,324,NJIT,307.0,4
263,2,11,3,13,1,0,6,24,167,112,100,187,24,28,291,327,Seattle U,308.0,4
269,5,9,1,13,0,1,6,23,150,118,101,191,24,24,275,333,South Alabama,309.0,4
194,6,5,5,11,1,0,12,16,122,101,67,188,16,25,205,314,N.C. Central,310.0,4
7,6,5,4,12,0,0,10,17,132,96,85,207,15,21,232,324,Alcorn,311.0,4
332,6,5,4,11,1,2,11,18,161,104,107,171,23,24,291,299,UTRGV,312.0,4
260,6,7,2,13,1,0,9,20,132,94,72,159,20,24,224,277,USC Upstate,313.0,4
16,5,7,7,10,0,0,12,17,134,106,99,157,5,8,238,271,Army West Point,314.0,4
212,9,5,10,5,0,2,19,12,192,113,145,174,22,15,359,302,Northeastern,315.0,4
91,4,7,1,16,0,0,5,23,141,109,84,208,19,26,244,343,Florida A&M;,316.0,4
36,6,8,0,13,0,2,6,23,183,112,119,162,23,22,325,296,Central Mich.,317.0,4
86,12,3,10,3,2,1,24,7,125,113,90,193,12,12,227,318,FDU,318.0,4
44,3,10,1,14,0,1,4,25,146,94,98,146,21,25,265,265,Charleston So.,319.0,4
359,5,12,2,10,0,1,7,23,149,110,97,144,29,27,275,281,Xavier,320.0,4
140,7,7,3,12,0,0,10,19,122,117,114,161,12,9,248,287,Lafayette,321.0,4
79,8,7,5,6,1,2,14,15,155,108,100,189,17,16,272,313,Eastern Mich.,322.0,4
168,8,7,6,9,0,0,14,16,137,100,107,161,7,16,251,277,Merrimack,323.0,4
144,1,9,0,12,0,3,1,24,148,89,100,160,16,19,264,268,Lindenwood,324.0,4
159,4,9,6,8,2,1,12,18,155,92,115,150,14,17,284,259,Marist,325.0,4
234,8,5,3,11,2,0,13,16,102,102,88,137,20,27,210,266,Portland St.,326.0,4
183,8,1,6,7,0,3,14,11,120,91,70,167,19,15,209,273,Morgan St.,327.0,4
267,5,7,3,14,1,1,9,22,156,96,98,155,21,29,275,280,SIUE,328.0,4
353,5,7,2,13,0,2,7,22,114,115,60,200,16,23,190,338,Winthrop,329.0,4
29,1,12,2,14,0,2,3,28,157,134,105,164,22,24,284,322,Bradley,330.0,4
247,7,7,2,12,0,0,9,19,139,91,80,146,14,19,233,256,Robert Morris,331.0,4
65,1,13,1,12,0,1,2,26,184,86,155,130,19,13,358,229,Dartmouth,332.0,4
246,4,9,4,11,2,1,10,21,138,110,97,173,10,12,245,295,Rider,333.0,4
156,2,11,3,11,0,0,5,22,155,83,116,127,14,14,285,224,UMass Lowell,334.0,4
320,5,9,4,10,1,0,10,19,119,93,84,152,24,21,227,266,UNC Asheville,335.0,4
230,6,7,3,10,1,2,10,19,134,97,89,135,20,10,243,242,Pepperdine,336.0,4
235,7,3,5,11,0,1,12,15,128,94,89,182,16,24,233,300,Prairie View,337.0,4
63,3,11,4,12,0,1,7,24,144,126,108,157,19,16,271,299,CSUN,338.0,4
108,5,7,5,11,1,0,11,18,172,100,125,162,27,18,324,280,Hampton,339.0,4
309,1,11,1,16,0,0,2,27,181,90,106,199,22,27,309,316,Texas Southern,340.0,4
148,6,8,3,12,0,1,9,21,159,99,115,146,30,26,304,271,Longwood,341.0,4
85,6,8,5,10,0,1,11,19,156,109,98,168,22,23,276,300,Evansville,342.0,4
43,5,8,2,14,0,0,7,22,104,130,83,188,8,11,195,329,Central Conn. St.,343.0,4
328,1,12,2,13,0,1,3,26,162,106,89,168,21,26,272,300,Utah St.,344.0,4
284,0,12,0,17,0,1,0,30,135,102,103,167,16,18,254,287,Saint Peter's,345.0,4
240,3,9,2,12,0,0,5,21,148,107,96,189,20,19,264,315,Queens (NC),346.0,4
184,1,10,1,15,0,2,2,27,148,99,89,211,20,16,257,326,Mississippi Val.,347.0,4
116,4,6,3,12,1,0,8,18,129,80,84,138,18,16,231,234,Houston Christian,348.0,4
99,14,0,12,3,3,1,29,4,148,110,92,183,15,24,255,317,Gardner-Webb,349.0,4
340,4,9,2,11,0,1,6,21,111,108,79,172,22,22,212,302,Western Caro.,350.0,4
69,2,7,3,11,0,1,5,19,119,76,79,142,18,16,216,234,Delaware St.,351.0,4
164,6,7,4,12,0,0,10,19,119,102,76,164,15,18,210,284,McNeese,352.0,4
322,3,9,1,14,0,1,4,24,171,100,112,179,18,18,301,297,UNCW,353.0,4
146,3,8,4,14,0,0,7,22,136,109,107,186,9,12,252,307,LIU,354.0,4
6,9,2,5,13,1,0,15,15,158,96,80,204,20,26,258,326,Alabama St.,355.0,4
343,8,4,5,11,0,0,13,15,127,113,89,184,9,8,225,305,Wagner,356.0,4
47,2,7,2,14,0,0,4,21,167,124,113,184,21,22,301,330,Chicago St.,357.0,4
249,2,8,1,17,0,2,3,27,162,99,98,204,16,23,276,326,South Carolina St.,358.0,4
288,4,8,4,11,0,1,8,20,134,113,111,188,3,12,248,313,Stonehill,359.0,4
279,5,7,2,15,0,0,7,22,139,114,91,181,14,17,244,312,Saint Francis (PA),360.0,4
82,7,4,5,13,1,2,13,19,162,82,103,163,17,23,282,268,East_Texas_A&M,,4
278,7,4,3,15,0,0,10,19,144,99,105,167,10,7,259,273,St_Francis_NY,,4
109,0,7,0,17,0,2,0,26,131,117,96,191,5,9,232,317,Hartford,,4
57,13,1,10,3,5,1,28,5,240,77,134,118,56,31,430,226,UConn,1.0,1
270,15,0,12,0,5,0,32,0,272,105,139,155,64,43,475,303,South Carolina,2.0,1
298,15,2,9,2,6,0,30,4,261,105,128,167,58,48,447,320,Texas,3.0,1
316,14,1,7,4,4,1,25,6,228,92,127,125,48,29,403,246,UCLA,4.0,1
217,11,3,11,2,4,1,26,6,250,117,125,158,46,48,421,323,Notre Dame,5.0,1
323,13,2,7,3,6,0,26,5,215,94,119,127,41,24,375,245,Southern California,6.0,1
75,14,3,5,7,1,1,20,11,269,97,151,131,57,43,477,271,Duke,7.0,1
293,14,4,2,6,3,1,19,11,217,100,109,152,45,37,371,289,TCU,8.0,1
134,15,1,6,4,4,2,25,7,233,99,112,161,50,40,395,300,Kansas St.,9.0,1
155,16,1,8,2,4,2,28,5,237,140,132,187,51,36,420,363,LSU,10.0,1
174,11,4,8,3,4,1,23,8,248,124,131,172,54,49,433,345,Ole Miss,11.0,1
347,14,2,6,4,4,1,24,7,237,117,101,167,41,47,379,331,West Virginia,12.0,1
221,13,2,8,3,1,4,22,9,257,86,126,145,49,39,432,270,Oklahoma,13.0,1
295,11,4,5,5,3,3,19,12,273,87,151,132,58,41,482,260,Tennessee,14.0,1
20,14,2,6,4,4,1,24,7,239,110,100,169,44,41,383,320,Baylor,15.0,1
195,15,1,7,4,5,1,27,6,268,122,144,147,54,54,466,323,NC State,16.0,1
4,15,3,6,4,2,2,23,9,259,129,149,189,58,46,466,364,Alabama,17.0,1
137,10,7,1,9,1,4,12,20,284,112,142,159,60,41,486,312,Kentucky,18.0,1
220,14,1,8,2,2,2,24,5,239,102,103,147,48,43,390,292,Ohio St.,19.0,1
208,14,2,3,6,2,4,19,12,265,119,149,150,45,46,459,315,North Carolina,20.0,1
172,13,2,6,4,3,2,22,8,223,119,113,175,46,36,382,330,Michigan St.,21.0,1
333,12,5,8,3,2,1,22,9,255,122,142,182,59,41,456,345,Vanderbilt,22.0,1
171,11,4,5,6,4,3,20,13,232,111,120,178,51,32,403,321,Michigan,23.0,1
126,13,1,8,3,8,0,29,4,273,83,131,139,48,38,452,260,Iowa,24.0,1
93,13,3,7,4,3,3,23,10,250,130,123,176,53,43,426,349,Florida St.,25.0,1
326,11,3,7,5,2,2,20,10,196,100,114,146,45,24,355,270,Utah,26.0,1
222,10,5,4,7,0,4,14,16,250,103,108,161,49,39,407,303,Oklahoma St.,27.0,1
162,12,3,3,8,4,2,19,13,252,89,143,133,57,39,452,261,Maryland,28.0,1
104,9,7,6,6,2,2,17,15,259,117,120,177,56,48,435,342,Georgia Tech,29.0,1
60,11,2,10,2,4,1,25,5,200,76,127,114,41,34,368,224,Creighton,30.0,1
175,11,5,7,5,3,1,21,11,273,112,147,187,60,48,480,347,Mississippi St.,31.0,1
120,10,5,3,7,1,3,14,15,218,110,105,158,42,42,365,310,Illinois,32.0,1
245,14,0,9,4,6,1,29,5,233,128,160,200,36,34,429,362,Richmond,33.0,1
109,6,3,8,9,2,0,16,12,162,95,102,154,27,30,291,279,Harvard,34.0,1
123,15,0,7,4,2,1,24,5,228,100,130,139,45,40,403,279,Indiana,35.0,1
151,14,2,7,5,3,2,24,9,274,128,144,159,52,52,470,339,Louisville,36.0,1
127,13,2,5,6,2,3,20,11,241,88,129,132,50,38,420,258,Iowa St.,37.0,1
39,12,7,5,6,1,1,18,14,223,96,131,146,51,31,405,273,California,38.0,1
173,13,6,2,8,1,1,16,15,226,107,123,153,49,43,398,303,Minnesota,39.0,1
197,13,3,5,6,4,2,22,11,227,106,114,162,43,40,384,308,Nebraska,40.0,1
225,8,8,2,12,1,1,11,21,223,106,153,138,50,38,426,282,Oregon,41.0,1
56,15,2,8,2,0,2,23,6,153,97,107,144,25,23,285,264,Columbia,42.0,1
344,10,6,4,7,2,1,16,14,208,108,106,154,43,30,357,292,Washington,43.0,1
250,11,1,11,4,3,0,25,5,147,87,116,129,33,32,296,248,South Dakota St.,44.0,1
100,11,1,11,5,0,1,22,7,184,131,131,184,40,36,355,351,George Mason,45.0,1
338,15,0,6,5,3,2,24,7,247,123,122,160,48,47,417,330,Virginia Tech,46.0,1
237,11,0,12,3,2,1,25,4,177,83,125,132,25,24,327,239,Princeton,47.0,1
322,15,1,14,1,1,0,30,2,176,103,104,159,29,32,309,294,UNLV,48.0,1
285,15,2,9,2,4,1,28,5,253,78,142,128,54,28,449,234,Stanford,49.0,1
90,8,5,3,9,5,1,16,15,250,110,129,158,53,39,432,307,Florida,50.0,1
187,9,4,9,6,1,1,19,11,142,110,103,147,28,23,273,280,Murray St.,51.0,2
87,12,0,15,1,3,0,30,1,135,95,95,159,9,23,239,277,Fairfield,52.0,2
186,12,1,11,2,6,1,29,4,176,98,101,166,25,38,302,302,Middle Tenn.,53.0,2
181,10,4,5,10,2,2,17,16,159,120,127,162,35,31,321,313,Montana St.,54.0,2
132,11,3,8,6,3,2,22,11,193,114,145,172,42,31,380,317,James Madison,55.0,2
280,12,3,14,1,0,1,26,5,217,130,128,209,33,34,378,373,Saint Joseph's,56.0,2
54,11,3,7,4,4,2,22,9,235,96,115,133,44,34,394,263,Colorado,57.0,2
10,10,5,4,7,3,3,17,15,221,110,139,128,57,26,417,264,Arizona,58.0,2
88,16,0,9,3,2,1,27,4,186,111,124,176,28,23,338,310,FGCU,59.0,2
22,13,2,10,4,2,2,25,8,179,120,123,156,38,32,340,308,Belmont,60.0,2
107,12,4,11,3,0,1,23,8,137,121,103,160,26,24,266,305,Grand Canyon,61.0,2
49,9,7,2,9,1,3,12,19,262,113,135,169,46,48,443,330,Clemson,62.0,2
160,13,3,7,4,3,1,23,8,177,112,103,160,29,33,309,305,Marquette,63.0,2
17,14,3,5,7,1,1,20,11,240,136,126,171,53,40,419,347,Auburn,64.0,2
19,12,1,12,3,3,1,27,5,166,123,115,183,39,33,320,339,Ball St.,65.0,2
176,8,7,2,9,1,3,11,19,258,117,139,156,58,41,455,314,Missouri,66.0,2
272,11,5,5,5,3,4,19,14,235,133,133,182,43,42,411,357,South Fla.,67.0,2
73,15,2,11,3,3,0,29,5,189,101,128,153,43,38,360,292,Drake,68.0,2
178,14,1,7,7,2,1,23,9,142,127,94,164,28,36,264,327,Missouri St.,69.0,2
336,10,4,8,7,0,1,18,12,198,94,137,118,37,33,372,245,Villanova,70.0,2
325,9,4,7,9,1,1,17,14,194,143,98,183,42,47,334,373,UTSA,71.0,2
348,13,1,9,4,4,1,26,6,155,95,99,154,26,29,280,278,Green Bay,72.0,2
337,9,8,5,5,1,2,15,15,249,118,113,169,43,49,405,336,Virginia,73.0,2
26,11,6,2,10,1,3,14,19,252,143,126,188,41,48,419,379,Boston College,74.0,2
279,11,3,6,7,0,4,17,14,190,110,137,141,36,27,363,278,St. John's (NY),75.0,2
264,11,5,4,7,2,2,17,14,191,101,129,134,28,28,348,263,Seton Hall,76.0,2
301,13,5,1,8,3,3,17,16,249,113,129,173,48,38,426,324,Texas Tech,77.0,2
206,9,0,13,4,4,1,26,5,130,121,85,201,19,32,234,354,Norfolk St.,78.0,2
143,8,5,6,7,2,4,16,16,211,71,132,122,51,37,394,230,Liberty,79.0,2
357,9,4,5,8,1,2,15,14,176,94,114,138,36,31,326,263,Wyoming,80.0,2
133,13,1,4,8,2,3,19,12,253,95,111,153,52,41,416,289,Kansas,81.0,2
265,10,4,8,6,2,2,20,12,148,98,114,140,27,17,289,255,SFA,82.0,2
290,14,2,7,4,2,1,23,7,236,128,114,183,40,43,390,354,Syracuse,83.0,2
66,11,4,7,4,0,0,18,8,201,128,118,205,36,45,355,378,Davidson,84.0,2
233,8,4,8,6,3,2,19,12,163,103,114,150,34,23,311,276,Portland,85.0,2
169,14,4,4,6,1,2,19,12,244,118,122,173,42,40,408,331,Miami (FL),86.0,2
35,10,5,3,10,3,1,16,16,245,124,109,190,52,47,406,361,BYU,87.0,2
231,9,3,8,7,2,2,19,12,133,107,92,157,26,30,251,294,Purdue Fort Wayne,88.0,2
229,12,4,5,6,2,2,19,12,241,107,102,172,44,43,387,322,Penn St.,89.0,2
55,12,2,5,9,2,0,19,11,163,103,114,141,27,31,304,275,Colorado St.,90.0,2
48,8,7,4,7,2,3,14,17,258,89,106,154,55,42,419,285,Cincinnati,91.0,2
335,13,3,8,5,0,3,21,11,165,106,116,167,11,27,292,300,Vermont,92.0,2
214,9,4,6,8,1,3,16,15,186,82,139,118,45,26,370,226,UNI,93.0,2
213,8,4,12,4,4,1,24,9,149,119,118,165,28,25,295,309,Northern Ariz.,94.0,2
261,8,4,7,5,1,3,16,12,133,76,87,128,27,20,247,224,Southeastern La.,95.0,2
256,10,4,5,9,5,0,20,13,160,119,110,162,26,23,296,304,San Diego St.,96.0,2
52,11,2,8,6,0,1,19,9,130,133,119,191,27,31,276,355,Col. of Charleston,97.0,2
224,9,1,7,8,1,1,17,10,135,89,84,119,30,29,249,237,Oral Roberts,98.0,2
140,9,1,11,3,2,2,22,6,125,86,71,139,24,22,220,247,Lamar University,99.0,2
241,7,6,5,10,1,2,13,18,156,81,120,153,22,19,298,253,Quinnipiac,100.0,2
211,11,2,9,5,2,1,22,8,193,133,119,177,37,47,349,357,North Texas,101.0,3
294,10,6,8,4,2,2,20,12,202,143,131,179,33,44,366,366,Temple,102.0,3
142,8,5,7,7,1,1,16,13,120,140,82,178,10,16,212,334,Lehigh,103.0,3
33,11,5,5,7,2,1,18,13,155,108,118,173,26,18,299,299,Buffalo,104.0,3
343,3,13,2,10,2,2,7,25,271,101,149,157,52,45,472,303,Wake Forest,105.0,3
102,8,7,1,9,3,2,12,18,271,111,144,152,54,43,469,306,Georgia,106.0,3
354,8,5,4,9,2,3,14,17,193,99,111,166,30,35,334,300,Western Ky.,107.0,3
105,14,0,12,1,4,2,30,3,212,103,148,137,42,30,402,270,Gonzaga,108.0,3
136,7,3,8,6,4,1,19,10,156,101,112,147,32,23,300,271,Kent St.,109.0,3
353,8,7,4,7,1,2,13,16,232,100,110,147,46,43,388,290,Wisconsin,110.0,3
243,10,5,6,8,5,1,21,14,226,123,171,197,33,36,430,356,Rhode Island,111.0,3
305,9,4,8,6,2,1,19,11,184,112,131,167,41,36,356,315,Troy,112.0,3
50,17,0,9,3,3,2,29,5,151,116,107,173,29,24,287,313,Cleveland St.,113.0,3
299,12,5,5,6,2,1,19,12,232,129,124,179,51,39,407,347,Texas A&M;,114.0,3
303,12,1,10,3,3,1,25,5,173,99,118,155,33,25,324,279,Toledo,115.0,3
101,9,5,10,5,3,1,22,11,158,126,105,155,24,33,287,314,Georgetown,116.0,3
289,13,2,11,4,0,0,24,6,129,128,78,197,9,18,216,343,UAlbany,117.0,3
51,4,7,5,12,2,2,11,21,199,118,135,195,36,31,370,344,Coastal Carolina,118.0,3
248,7,11,1,10,0,3,8,24,252,115,128,174,47,42,427,331,Rutgers,119.0,3
244,9,6,6,8,4,0,19,14,207,124,114,173,35,39,356,336,Rice,120.0,3
215,6,9,3,9,0,3,9,21,232,117,119,156,50,44,401,317,Northwestern,121.0,3
121,12,2,6,8,2,1,20,11,146,119,105,160,33,30,284,309,Illinois St.,122.0,3
345,9,6,7,6,2,2,18,14,245,92,129,155,56,31,430,278,Washington St.,123.0,3
268,10,7,4,6,0,3,14,16,198,116,125,180,40,45,363,341,SMU,124.0,3
76,10,3,8,6,2,3,20,12,203,122,147,182,35,43,385,347,Duquesne,125.0,3
226,16,2,5,4,3,1,24,7,200,96,121,145,48,35,369,276,Oregon St.,126.0,3
34,7,8,5,7,1,1,13,16,167,108,96,148,30,35,293,291,Butler,127.0,3
297,6,6,6,7,2,2,14,15,138,94,94,159,23,24,255,277,Tennessee Tech,128.0,3
306,8,8,2,9,2,3,12,20,212,117,124,174,36,44,372,335,Tulane,129.0,3
71,9,8,2,9,1,3,12,20,197,116,124,160,42,38,363,314,DePaul,130.0,3
315,7,8,1,8,3,1,11,17,227,82,106,147,44,39,377,268,UCF,131.0,3
189,10,1,7,6,2,4,19,11,147,87,115,137,26,22,288,246,North Dakota St.,132.0,3
307,13,1,6,6,4,2,23,9,222,133,123,199,38,45,383,377,Tulsa,133.0,3
11,7,9,1,9,3,2,11,20,238,94,135,134,50,32,423,260,Arizona St.,134.0,3
81,10,6,6,5,3,3,19,14,212,112,134,165,35,41,381,318,East Carolina,135.0,3
232,5,11,2,9,1,4,8,24,258,128,143,187,42,43,443,358,Pittsburgh,136.0,3
14,11,6,4,6,3,2,18,14,282,116,155,171,55,46,492,333,Arkansas,137.0,3
238,8,8,4,9,1,3,13,20,203,114,134,150,29,36,366,300,Providence,138.0,3
320,11,1,4,9,2,1,17,11,122,84,78,165,25,31,225,280,UNC Greensboro,139.0,3
28,8,5,6,8,2,1,16,14,184,98,128,159,43,22,355,279,Bowling Green,140.0,3
239,9,6,3,9,1,3,13,18,224,112,110,162,54,37,388,311,Purdue,141.0,3
15,9,7,3,9,0,1,12,17,153,119,131,167,36,31,320,317,Arkansas St.,142.0,3
257,7,6,6,8,0,2,13,16,152,112,106,149,26,24,284,285,San Francisco,143.0,3
53,10,6,7,6,0,1,17,13,133,111,103,175,9,7,245,293,Colgate,144.0,3
170,6,7,3,13,0,0,9,20,156,117,113,175,36,27,305,319,Miami (OH),145.0,3
310,10,2,5,11,3,1,18,14,137,103,92,144,24,17,253,264,UC Davis,146.0,3
110,13,3,7,6,0,1,20,10,138,102,108,145,22,26,268,273,Hawaii,147.0,3
273,12,2,8,4,2,0,22,6,116,106,75,163,18,25,209,294,Southern Ind.,148.0,3
119,8,5,8,8,2,2,18,15,151,138,101,187,27,37,279,362,UIC,149.0,3
25,11,3,5,8,3,2,19,13,153,123,106,174,25,26,284,323,Boise St.,150.0,3
193,7,4,9,5,2,2,18,11,148,132,120,168,33,35,301,335,N.C. A&T;,151.0,3
163,4,9,0,14,1,4,5,27,212,133,151,195,34,31,397,359,Massachusetts,152.0,3
117,2,11,10,4,1,1,13,16,122,115,88,175,19,23,229,313,Idaho,153.0,3
201,6,6,3,10,3,2,12,18,145,105,96,165,24,33,265,303,New Mexico St.,154.0,3
16,5,9,5,8,0,0,10,17,136,102,79,150,6,15,221,267,Army West Point,155.0,3
200,13,4,7,4,0,3,20,11,151,131,101,195,28,34,280,360,New Mexico,156.0,3
113,13,2,6,10,0,0,19,12,137,119,106,156,6,13,249,288,Holy Cross,157.0,3
311,10,2,10,5,3,1,23,8,139,120,93,175,22,20,254,315,UC Irvine,158.0,3
334,14,1,8,3,3,1,25,5,208,126,154,177,31,42,393,345,VCU,159.0,3
40,7,4,5,9,3,1,15,14,128,143,123,164,25,31,276,338,Campbell,160.0,3
1,8,4,3,10,0,2,11,16,119,92,83,130,20,16,222,238,Abilene Christian,161.0,3
67,5,7,2,11,3,1,10,19,195,129,120,201,30,30,345,360,Dayton,162.0,3
228,7,4,6,8,0,1,13,13,136,92,119,126,16,15,271,233,Penn,163.0,3
223,11,4,9,4,1,1,21,9,170,121,139,165,40,29,349,315,Old Dominion,164.0,3
42,12,0,7,10,0,1,19,11,150,117,105,195,20,24,275,336,Central Ark.,165.0,3
86,8,6,5,11,0,0,13,17,146,119,105,180,18,11,269,310,FDU,166.0,3
292,4,8,5,11,1,1,10,20,126,105,90,152,14,17,230,274,Tarleton St.,167.0,3
149,6,7,7,6,2,1,15,14,157,87,123,150,36,22,316,259,Louisiana,168.0,3
2,8,6,5,8,0,3,13,17,172,116,95,168,22,31,289,315,Air Force,169.0,3
309,11,5,5,6,1,2,17,13,179,135,114,201,28,44,321,380,UAB,170.0,3
32,8,7,5,11,0,0,13,18,161,112,112,159,14,14,287,285,Bucknell,171.0,3
78,8,3,10,7,1,1,19,11,148,126,97,220,17,25,262,371,Eastern Ky.,172.0,3
355,9,2,3,10,1,1,13,13,116,96,73,133,21,26,210,255,Wofford,173.0,3
46,10,2,11,0,5,2,26,4,150,80,112,165,30,17,292,262,Chattanooga,174.0,3
313,5,9,5,9,0,1,10,19,152,90,108,149,30,21,290,260,UC San Diego,175.0,3
77,8,4,6,11,1,3,15,18,145,143,97,208,19,27,261,378,Eastern Ill.,176.0,3
144,5,7,1,14,0,0,6,21,119,117,72,182,23,23,214,322,Lindenwood,177.0,3
227,10,5,4,8,3,1,17,14,145,120,112,140,28,25,285,285,Pacific,178.0,3
116,8,4,5,8,2,4,15,16,139,122,99,185,22,33,260,340,Howard,179.0,3
114,11,6,3,9,0,1,14,16,234,102,112,167,52,39,398,308,Houston,180.0,3
84,10,3,5,8,1,1,16,12,144,98,93,169,25,31,262,298,ETSU,181.0,3
145,6,6,9,7,0,0,15,13,169,100,119,183,24,24,312,307,Lipscomb,182.0,3
180,9,5,10,3,2,1,21,9,132,108,112,146,28,22,272,276,Montana,183.0,3
192,9,6,3,11,0,0,12,17,128,107,98,147,6,14,232,268,Navy,184.0,3
30,6,5,9,6,0,0,15,11,143,98,108,147,18,16,269,261,Brown,185.0,3
95,8,7,3,10,2,1,13,18,144,137,100,177,21,29,265,343,Fresno St.,186.0,3
275,7,3,7,11,0,1,14,15,170,88,100,181,34,33,304,302,Southern U.,187.0,3
150,7,5,4,11,1,3,12,19,190,93,118,141,40,32,348,266,Louisiana Tech,188.0,3
161,9,1,12,5,3,0,24,6,143,114,124,164,32,26,299,304,Marshall,189.0,3
350,6,10,2,10,2,2,10,22,214,120,127,181,40,49,381,350,Wichita St.,190.0,3
324,7,6,7,8,3,2,17,16,157,96,112,152,26,21,295,269,UT Arlington,191.0,3
282,8,7,4,10,0,1,12,18,159,115,121,154,31,29,311,298,Saint Mary's (CA),192.0,3
216,5,6,4,12,0,1,9,19,137,68,99,143,27,23,263,234,Northwestern St.,193.0,3
36,2,9,3,13,0,0,5,22,140,121,105,170,32,30,277,321,Central Mich.,194.0,3
98,6,7,5,10,2,1,13,18,146,131,107,214,27,27,280,372,Ga. Southern,195.0,3
204,5,5,4,12,2,1,11,18,115,100,94,145,15,24,224,269,Nicholls,196.0,3
118,7,5,2,12,1,2,10,19,130,116,99,148,28,26,257,290,Idaho St.,197.0,3
284,6,6,7,7,0,3,13,16,149,105,100,157,22,29,271,291,St. Thomas (MN),198.0,3
111,10,5,8,3,0,3,18,11,150,81,98,149,30,29,278,259,High Point,199.0,3
94,8,6,2,10,0,1,10,17,198,112,143,164,30,31,371,307,Fordham,200.0,3
281,7,7,5,8,2,3,14,18,233,126,148,185,46,35,427,346,Saint Louis,201.0,4
317,7,4,7,8,3,1,17,13,168,130,125,186,31,26,324,342,ULM,202.0,4
185,7,6,6,10,1,1,14,17,144,94,105,165,13,20,262,279,Mount St. Mary's,203.0,4
166,8,5,4,9,1,3,13,17,215,108,127,146,45,45,387,299,Memphis,204.0,4
122,7,4,8,6,0,1,15,11,102,90,61,142,21,19,184,251,UIW,205.0,4
329,7,6,2,13,0,0,9,19,100,123,88,158,17,23,205,304,Utah Valley,206.0,4
188,7,5,6,9,0,1,13,15,116,104,98,143,27,27,241,274,Northern Colo.,207.0,4
29,3,11,1,13,1,2,5,26,138,131,106,180,24,33,268,344,Bradley,208.0,4
58,5,7,6,10,1,1,12,18,151,104,103,177,25,34,279,315,Coppin St.,209.0,4
103,7,6,6,8,0,1,13,15,133,126,109,174,29,29,271,329,Georgia St.,210.0,4
64,4,12,1,12,1,1,6,25,133,111,112,164,32,25,277,300,Sacramento St.,211.0,4
302,5,8,8,7,2,1,15,16,150,97,99,170,21,18,270,285,UT Martin,212.0,4
74,8,6,6,7,4,1,18,14,170,122,153,152,30,31,353,305,Drexel,213.0,4
158,11,3,7,8,0,1,18,12,134,103,96,170,13,31,243,304,Manhattan,214.0,4
80,10,2,12,3,5,0,27,5,131,120,109,162,28,23,268,305,Eastern Wash.,215.0,4
331,3,11,3,12,0,0,6,23,140,94,96,135,22,18,258,247,UTRGV,216.0,4
5,9,4,4,10,1,2,14,16,136,116,97,219,17,29,250,364,Alabama A&M;,217.0,4
259,10,1,11,5,1,2,22,8,164,129,91,169,28,27,283,325,Santa Clara,218.0,4
157,13,2,9,6,2,1,24,9,179,106,120,174,28,27,327,307,Maine,219.0,4
314,9,4,4,9,1,2,14,15,121,106,94,155,16,21,231,282,UC Santa Barbara,220.0,4
312,9,3,7,9,0,1,16,13,131,98,96,141,23,20,250,259,UC Riverside,221.0,4
340,9,4,5,7,0,1,14,12,88,113,63,163,14,26,165,302,Western Ill.,222.0,4
198,8,6,5,7,2,3,15,16,164,140,92,195,24,29,280,364,Nevada,223.0,4
332,2,10,3,13,0,2,5,25,149,109,98,165,23,37,270,311,Valparaiso,224.0,4
9,10,3,4,11,3,1,17,15,186,114,146,176,38,26,370,316,App State,225.0,4
209,4,9,3,9,0,2,7,20,146,75,105,136,25,29,276,240,North Dakota,226.0,4
152,4,8,4,10,1,1,9,19,132,100,101,130,26,26,259,256,LMU (CA),227.0,4
130,7,5,2,15,0,0,9,20,176,98,123,177,26,23,325,298,Jacksonville,228.0,4
165,8,4,5,10,0,1,13,15,144,99,108,160,29,31,281,290,UMES,229.0,4
21,4,7,4,12,0,0,8,19,153,103,106,194,19,19,278,316,Bellarmine,230.0,4
89,5,8,5,9,0,2,10,19,194,122,99,174,41,47,334,343,Fla. Atlantic,231.0,4
68,4,9,6,7,1,4,11,20,187,127,160,176,30,32,377,335,Delaware,232.0,4
131,7,4,3,12,0,1,10,17,131,93,82,154,24,34,237,281,Jacksonville St.,233.0,4
135,5,7,3,11,1,1,9,19,173,109,130,170,29,22,332,301,Kennesaw St.,234.0,4
