TeamID,HomeWins,HomeLosses,AwayWins,AwayLosses,NeutralWins,NeutralLosses,TotalWins,TotalLosses,OpponentHomeWins,OpponentHomeLosses,OpponentAwayWins,OpponentAwayLosses,OpponentNeutralWins,OpponentNeutralLosses,OpponentTotalWins,OpponentTotalLosses,TeamName,Ranking,Quadrant
47,5,9,2,15,0,1,7,25,181,122,99,222,32,39,312,383,Chicago St.,299.0,4
24,3,8,7,9,0,0,10,17,114,79,74,150,12,10,200,239,Binghamton,300.0,4
86,3,6,1,16,0,0,4,22,133,103,100,165,15,18,248,286,FDU,301.0,4
157,7,5,5,9,2,1,14,15,116,98,79,165,26,27,221,290,Manhattan,302.0,4
44,1,11,1,13,1,1,3,25,148,97,83,192,23,32,254,321,Charleston So.,304.0,4
130,6,2,5,15,0,2,11,19,154,99,104,214,30,32,288,345,Jackson St.,305.0,4
281,8,4,7,7,3,0,18,11,135,71,90,124,20,19,245,214,Saint Peter's,306.0,4
167,6,7,7,9,0,0,13,16,154,101,98,206,19,13,271,320,Merrimack,307.0,4
38,3,7,2,12,1,2,6,21,138,89,92,155,27,30,257,274,Cal Poly,308.0,4
176,7,3,8,7,0,2,15,12,112,89,77,157,23,20,212,266,Kansas City,309.0,4
118,6,7,1,12,0,3,7,22,124,86,98,144,34,22,256,252,Idaho,310.0,4
340,11,1,9,5,0,0,20,6,106,83,78,156,8,15,192,254,Wagner,311.0,4
211,6,8,0,12,3,2,9,22,150,82,106,141,30,28,286,251,Northeastern,312.0,4
39,10,8,2,9,0,3,12,20,207,113,94,154,36,38,337,305,California,313.0,4
150,8,8,2,10,3,1,13,19,245,111,121,164,43,49,409,324,Louisville,315.0,4
349,3,10,1,14,0,3,4,27,151,92,115,163,36,37,302,292,William & Mary,316.0,4
195,4,9,0,16,0,0,4,25,153,83,99,147,32,31,284,261,Omaha,317.0,4
192,4,4,3,13,2,3,9,20,157,100,96,188,27,34,280,322,N.C. A&T;,318.0,4
5,7,3,4,14,1,1,12,18,120,93,100,222,25,27,245,342,Alabama A&M;,319.0,4
80,7,7,2,14,0,0,9,21,157,108,100,169,36,34,293,311,Eastern Mich.,320.0,4
152,9,3,3,12,1,1,13,16,130,103,97,188,13,21,240,312,Loyola Maryland,321.0,4
12,3,7,1,10,2,2,6,19,134,78,87,131,32,29,253,238,Little Rock,322.0,4
339,2,9,2,13,2,0,6,22,158,77,101,150,34,31,293,258,Western Mich.,323.0,4
304,8,8,1,10,2,2,11,20,180,106,76,159,36,44,292,309,Tulsa,324.0,4
18,4,5,6,11,0,1,10,17,122,77,79,149,27,30,228,256,Austin Peay,325.0,4
250,5,7,4,13,0,0,9,20,128,122,102,203,9,14,239,339,Sacred Heart,326.0,4
285,12,4,5,9,0,0,17,13,159,97,121,179,22,18,302,294,Stony Brook,327.0,4
59,3,6,4,16,2,1,9,23,164,83,99,175,39,37,302,295,Coppin St.,328.0,4
36,2,9,5,11,0,3,7,23,178,106,111,180,26,29,315,315,Central Mich.,329.0,4
42,6,4,3,14,0,2,9,20,176,92,110,178,30,28,316,298,Central Ark.,330.0,4
49,4,8,5,9,1,1,10,18,116,71,84,133,28,20,228,224,The Citadel,331.0,4
13,3,7,2,17,0,0,5,24,167,81,106,210,34,27,307,318,Ark.-Pine Bluff,332.0,4
64,3,10,3,11,0,1,6,22,141,72,97,138,31,29,269,239,CSUN,333.0,4
204,5,8,5,10,0,0,10,18,127,99,80,179,8,8,215,286,NJIT,334.0,4
83,5,7,3,11,0,4,8,22,188,85,109,133,32,41,329,259,Elon,335.0,4
276,3,8,5,13,0,0,8,21,134,89,90,200,10,17,234,306,Saint Francis (PA),336.0,4
114,3,9,4,11,0,2,7,22,139,102,84,192,12,14,235,308,Holy Cross,337.0,4
163,2,5,2,13,3,4,7,22,131,66,80,129,33,36,244,231,McNeese,339.0,4
201,9,2,3,9,3,2,15,13,89,79,61,137,38,40,188,256,New Orleans,340.0,4
57,2,10,1,12,0,0,3,22,113,96,82,166,14,18,209,280,Columbia,341.0,4
286,4,8,8,9,1,1,13,18,155,108,90,196,15,18,260,322,UAlbany,342.0,4
43,4,8,4,15,0,1,8,24,155,112,101,206,13,22,269,340,Central Conn. St.,343.0,4
78,2,9,1,16,0,1,3,26,119,112,90,185,23,40,232,337,Eastern Ill.,344.0,4
123,3,9,1,11,1,4,5,24,146,53,80,142,49,37,275,232,UIW,345.0,4
6,5,6,3,15,1,0,9,21,170,97,100,233,38,29,308,359,Alabama St.,346.0,4
247,5,6,6,8,1,2,12,16,105,105,71,180,26,29,202,314,South Carolina St.,347.0,4
23,3,7,4,12,1,2,8,21,148,100,92,235,24,30,264,365,Bethune-Cookman,348.0,4
108,5,4,2,11,0,4,7,19,114,88,85,171,25,29,224,288,Hampton,349.0,4
85,3,9,2,11,0,4,5,24,155,87,88,142,28,46,271,275,Evansville,350.0,4
178,9,5,10,7,2,1,21,13,185,92,114,163,27,28,326,283,Monmouth,351.0,4
235,4,7,3,12,2,1,9,20,160,91,103,193,33,33,296,317,Presbyterian,352.0,4
275,2,9,7,9,0,2,9,20,122,93,75,200,18,19,215,312,St. Francis Brooklyn,353.0,4
336,6,4,6,9,1,2,13,15,137,64,89,144,25,23,251,231,VMI,354.0,4
70,0,10,0,13,0,2,0,25,101,56,85,132,30,23,216,211,Delaware St.,355.0,4
141,0,9,0,18,0,0,0,27,147,112,76,195,30,27,253,334,Lamar University,356.0,4
116,3,6,3,8,1,4,7,18,87,53,49,113,31,31,167,197,Houston Christian,357.0,4
183,0,11,2,15,0,0,2,26,132,85,85,210,26,27,243,322,Mississippi Val.,358.0,4
91,6,4,5,12,0,1,11,17,134,87,103,194,23,27,260,308,Florida A&M;,359.0,4
129,0,11,1,13,0,2,1,26,135,111,86,190,19,32,240,333,IUPUI,360.0,4
346,3,9,1,13,0,3,4,25,137,102,94,156,18,29,249,287,Green Bay,361.0,4
145,11,1,4,13,0,0,15,14,124,87,99,153,25,18,248,258,LIU,362.0,4
109,7,5,5,14,0,1,12,20,138,108,118,190,12,12,268,310,Hartford,363.0,4
116,17,2,11,0,3,1,31,3,227,96,108,158,64,42,399,296,Houston,1.0,1
58,15,2,6,5,4,1,25,8,206,93,96,158,36,47,338,298,UConn,2.0,1
240,15,2,8,3,6,0,29,5,259,101,102,163,58,47,419,311,Purdue,3.0,1
10,15,2,6,4,7,0,28,6,235,77,96,158,50,47,381,282,Arizona,4.0,1
17,14,2,4,8,2,2,20,12,303,108,113,167,63,58,479,333,Auburn,5.0,1
129,13,3,3,8,3,2,19,13,224,90,80,159,50,37,354,286,Iowa St.,6.0,1
297,14,2,4,6,5,2,23,10,298,100,109,186,67,49,474,335,Tennessee,7.0,1
209,12,3,4,7,4,3,20,13,276,107,112,168,59,52,447,327,North Carolina,8.0,1
4,15,0,9,3,5,2,29,5,304,86,123,167,74,53,501,306,Alabama,9.0,1
76,16,0,4,6,6,2,26,8,267,110,110,176,53,48,430,334,Duke,10.0,1
61,13,2,5,6,3,4,21,12,225,93,95,148,51,38,371,279,Creighton,11.0,1
35,11,5,2,7,4,3,17,15,211,93,101,151,41,51,353,295,BYU,12.0,1
122,15,2,3,7,2,3,20,12,259,107,99,172,52,49,410,328,Illinois,13.0,1
161,16,1,8,4,4,1,28,6,204,93,87,167,37,37,328,297,Marquette,14.0,1
20,15,3,5,5,2,2,22,10,243,65,97,161,71,37,411,263,Baylor,15.0,1
284,15,2,6,2,4,3,25,7,231,92,121,133,52,50,404,275,Saint Mary's (CA),16.0,1
106,14,1,7,2,6,2,27,5,242,84,113,156,53,38,408,278,Gonzaga,17.0,1
139,14,4,6,4,1,3,21,11,283,98,108,188,63,57,454,343,Kentucky,18.0,1
135,15,1,7,4,5,2,27,7,251,78,92,146,65,37,408,261,Kansas,19.0,1
257,14,1,8,2,4,3,26,6,218,86,103,133,53,41,374,260,San Diego St.,20.0,1
356,10,6,5,6,2,2,17,14,261,90,88,168,51,53,400,311,Wisconsin,21.0,1
201,14,4,5,6,2,1,21,11,203,93,102,156,59,44,364,293,New Mexico,22.0,1
68,14,2,5,6,3,4,22,12,265,131,108,206,48,61,421,398,Dayton,23.0,1
173,12,2,5,6,2,4,19,12,264,91,99,155,49,53,412,299,Michigan St.,24.0,1
55,12,4,2,9,3,3,17,16,223,90,106,149,59,43,388,282,Colorado,25.0,1
25,14,1,6,6,3,2,23,9,215,97,103,150,45,51,363,298,Boise St.,26.0,1
303,11,6,3,7,2,3,16,16,209,101,77,190,53,42,339,333,Texas Tech,27.0,1
126,10,4,7,6,4,2,21,12,173,100,84,188,36,41,293,329,Indiana St.,28.0,1
91,11,5,4,7,1,4,16,16,292,104,113,182,60,53,465,339,Florida,29.0,1
300,17,1,4,6,5,1,26,8,228,89,89,162,56,37,373,288,Texas,30.0,1
176,12,4,4,6,5,2,21,12,271,106,101,207,62,49,434,362,Mississippi St.,31.0,1
281,12,6,4,8,2,1,18,15,192,112,90,169,30,44,312,325,St. John's (NY),32.0,1
198,11,4,4,8,1,4,16,16,251,107,93,179,59,48,403,334,Nebraska,33.0,1
199,13,1,6,7,2,2,21,10,207,95,103,143,52,47,362,285,Nevada,34.0,1
50,15,1,5,6,3,3,23,10,247,131,94,195,45,59,386,385,Clemson,35.0,1
56,8,7,4,8,2,3,14,18,222,89,104,153,47,47,373,289,Colorado St.,36.0,1
48,14,3,4,7,2,2,20,12,205,122,97,157,47,43,349,322,Cincinnati,37.0,1
329,13,2,6,4,6,2,25,8,218,89,116,142,44,44,378,275,Utah St.,38.0,1
90,15,0,11,3,3,0,29,3,158,90,84,161,34,29,276,280,Fla. Atlantic,39.0,1
233,14,3,7,5,1,3,22,11,272,107,100,193,48,50,420,350,Pittsburgh,40.0,1
338,10,4,5,9,2,3,17,16,213,104,86,151,38,50,337,305,Villanova,41.0,1
295,13,4,4,7,4,1,21,12,211,106,78,187,43,40,332,333,TCU,42.0,1
346,13,3,4,8,2,3,19,14,256,123,93,187,47,59,396,369,Wake Forest,43.0,1
348,10,3,4,10,3,3,17,16,234,99,103,147,47,45,384,291,Washington St.,44.0,1
301,15,1,7,4,3,4,25,9,268,115,100,197,55,61,423,373,Texas A&M;,45.0,1
222,9,7,2,8,4,2,15,17,231,86,92,161,61,40,384,287,Oklahoma,46.0,1
74,13,1,6,6,7,0,26,7,179,94,77,185,44,44,300,323,Drake,47.0,1
328,12,6,4,7,1,2,17,15,204,112,77,176,48,46,329,334,Utah,48.0,1
221,10,6,1,10,5,3,16,19,259,101,96,173,48,48,403,322,Ohio St.,49.0,1
108,11,4,5,5,5,2,21,11,177,90,120,168,40,52,337,310,Grand Canyon,50.0,1
271,7,8,4,8,0,5,11,21,266,120,94,201,61,60,421,381,South Carolina,51.0,2
134,9,3,8,6,2,2,19,11,174,93,100,193,38,39,312,325,James Madison,52.0,2
216,13,5,7,4,1,2,21,11,248,99,95,194,44,48,387,341,Northwestern,53.0,2
339,15,1,6,5,4,1,25,7,248,98,97,162,45,49,390,309,Virginia,54.0,2
238,9,3,7,4,3,1,19,8,131,84,96,159,26,16,253,259,Princeton,55.0,2
165,5,8,3,14,2,1,10,23,162,79,97,164,40,29,299,272,McNeese,56.0,2
29,14,1,8,5,2,3,24,9,193,82,99,168,47,41,339,291,Bradley,57.0,2
239,15,2,6,6,0,3,21,11,195,105,94,162,32,42,321,309,Providence,58.0,2
226,14,5,4,6,1,3,19,14,233,86,113,144,52,46,398,276,Oregon,59.0,2
340,13,4,2,9,4,1,19,14,259,119,107,175,52,53,418,347,Virginia Tech,60.0,2
317,11,6,4,6,3,2,18,14,212,112,102,146,46,42,360,300,UCF,61.0,2
128,14,3,4,7,1,3,19,13,255,100,90,179,60,54,405,333,Iowa,62.0,2
196,15,2,4,6,4,2,23,10,254,122,98,190,52,54,404,366,NC State,63.0,2
361,15,2,7,4,3,3,25,9,225,75,96,150,44,44,365,269,Xavier,64.0,2
269,7,9,1,11,2,2,10,22,228,106,111,154,66,46,405,306,SMU,65.0,2
258,10,5,5,6,4,3,19,14,187,140,94,166,49,40,330,346,San Francisco,66.0,2
265,9,6,6,6,1,3,16,15,211,85,89,150,43,38,343,273,Seton Hall,67.0,2
34,10,6,3,10,1,2,14,18,210,99,85,157,48,41,343,297,Butler,68.0,2
347,12,6,2,9,2,1,16,16,217,100,89,164,45,52,351,316,Washington,69.0,2
136,15,1,4,7,4,1,23,9,214,114,80,163,46,44,340,321,Kansas St.,70.0,2
336,15,3,8,3,4,1,27,7,264,121,134,192,52,56,450,369,VCU,71.0,2
9,7,7,6,7,0,2,13,16,177,102,110,172,40,38,327,312,App State,72.0,2
246,12,4,1,11,2,3,15,18,267,136,126,195,52,57,445,388,Richmond,73.0,2
255,10,2,8,7,0,1,18,10,119,95,78,167,35,31,232,293,Samford,74.0,2
167,13,2,7,5,6,1,26,8,234,111,104,160,50,44,388,315,Memphis,75.0,2
324,10,8,5,5,3,0,18,13,208,89,91,148,44,45,343,282,UNLV,76.0,2
313,9,4,9,6,3,1,21,11,150,98,91,157,34,35,275,290,UC Irvine,77.0,2
273,9,9,4,7,1,2,14,18,200,120,93,178,51,41,344,339,South Fla.,78.0,2
212,10,2,10,3,4,2,24,7,167,86,88,146,43,28,298,260,North Texas,79.0,2
77,16,4,3,7,1,1,20,12,259,118,121,211,47,59,427,388,Duquesne,80.0,2
26,9,7,4,7,3,3,16,17,256,108,91,201,40,58,387,367,Boston College,81.0,2
163,16,1,2,9,3,2,21,12,258,105,106,169,51,47,415,321,Maryland,82.0,2
362,8,1,8,6,3,1,19,8,141,79,88,157,20,25,249,261,Yale,83.0,2
292,11,7,5,6,1,2,17,15,257,119,98,192,43,54,398,365,Syracuse,84.0,2
155,6,8,3,9,1,4,10,21,248,135,93,219,43,60,384,414,Loyola Chicago,85.0,2
230,13,4,4,7,5,2,22,13,249,104,96,185,49,47,394,336,Penn St.,86.0,2
278,11,4,2,11,1,3,14,18,258,131,113,214,49,56,420,401,St. Bonaventure,87.0,2
325,15,2,5,5,2,3,22,10,220,102,95,164,48,47,363,313,Southern California,88.0,2
174,6,11,1,9,2,2,9,22,224,97,69,190,45,38,338,325,Minnesota,89.0,2
175,7,10,2,9,3,2,12,21,281,107,118,180,66,54,465,341,Ole Miss,90.0,2
164,8,7,3,8,4,1,15,16,259,114,116,202,45,56,420,372,Massachusetts,91.0,2
282,10,6,4,7,2,4,16,17,259,132,111,213,37,49,407,394,Saint Joseph's,92.0,2
101,14,2,4,7,2,4,20,13,269,116,139,191,46,61,454,368,George Mason,93.0,2
156,10,8,0,9,4,2,14,19,266,119,97,193,54,60,417,372,LSU,94.0,2
60,9,2,6,8,0,1,15,11,132,92,94,155,18,16,244,263,Cornell,95.0,2
94,5,12,4,7,0,4,9,23,273,104,98,183,55,57,426,344,Florida St.,96.0,2
53,16,1,11,2,3,0,30,3,184,117,102,219,46,47,332,383,Col. of Charleston,97.0,2
125,15,2,5,7,2,2,22,11,260,91,107,172,54,51,421,314,Indiana,98.0,2
151,7,6,4,11,1,1,12,18,152,80,87,134,31,34,270,248,Louisiana Tech,99.0,2
103,14,4,1,10,1,2,16,16,252,134,103,192,55,61,410,387,Georgia,100.0,2
170,16,1,7,4,2,2,25,7,254,106,96,184,41,47,391,337,Miami (FL),101.0,3
337,12,1,9,6,1,3,22,10,186,65,130,161,32,28,348,254,Vermont,102.0,3
249,13,5,4,7,2,2,19,14,252,105,106,182,41,47,399,334,Rutgers,103.0,3
311,14,2,6,5,4,2,24,9,168,96,89,170,32,30,289,296,UAB,104.0,3
260,13,4,6,3,3,2,22,9,203,110,96,159,57,54,356,323,Santa Clara,105.0,3
183,10,2,7,8,0,1,17,11,139,78,81,170,27,24,247,272,Morehead St.,106.0,3
318,17,0,9,2,3,3,29,5,226,95,85,166,46,45,357,306,UCLA,107.0,3
3,13,1,5,6,2,4,20,11,184,86,110,190,34,39,328,315,Akron,108.0,3
215,7,8,4,7,2,3,13,18,181,87,90,163,45,44,316,294,UNI,109.0,3
113,8,5,2,11,2,1,12,17,133,89,88,176,36,24,257,289,High Point,110.0,3
342,6,5,6,9,3,1,15,15,137,91,82,179,31,28,250,298,Western Caro.,111.0,3
114,10,1,10,5,3,3,23,9,216,96,121,186,56,47,393,329,Hofstra,112.0,3
287,10,6,2,9,2,4,14,19,208,122,83,171,46,45,337,338,Stanford,113.0,3
45,11,4,5,8,2,2,18,14,150,109,90,177,31,26,271,312,Charlotte,114.0,3
14,14,3,2,8,4,2,20,13,295,98,127,160,65,62,487,320,Arkansas,115.0,3
252,12,2,8,6,2,2,22,10,178,86,94,187,39,37,311,310,Southern Ill.,116.0,3
22,11,2,7,7,2,2,20,11,191,78,96,176,45,38,332,292,Belmont,117.0,3
323,9,3,8,6,5,1,22,10,188,102,104,202,46,42,338,346,UNCW,118.0,3
264,10,2,7,7,1,3,18,12,174,98,111,176,44,52,329,326,Seattle U,119.0,3
315,2,10,6,9,0,1,8,20,157,100,101,163,29,41,287,304,UC San Diego,120.0,3
67,6,8,6,7,3,1,15,16,257,115,106,184,50,57,413,356,Davidson,121.0,3
75,11,3,3,10,2,2,16,15,166,119,115,200,37,47,318,366,Drexel,122.0,3
223,11,5,5,7,2,3,18,15,225,97,91,157,56,40,372,294,Oklahoma St.,123.0,3
218,11,8,0,11,0,2,11,21,263,104,111,186,45,51,419,341,Notre Dame,124.0,3
54,13,2,11,4,1,2,25,8,165,106,106,191,12,24,283,321,Colgate,125.0,3
219,7,6,5,10,0,3,12,19,171,89,100,169,23,41,294,299,Oakland,126.0,3
105,9,6,3,9,1,3,13,18,243,106,87,178,42,47,372,331,Georgia Tech,127.0,3
39,3,14,0,12,0,3,3,29,222,96,90,160,53,49,365,305,California,128.0,3
326,3,8,4,9,1,4,8,21,180,93,96,169,49,49,325,311,UT Arlington,129.0,3
305,12,1,10,3,4,3,26,7,203,99,100,199,29,46,332,344,Toledo,130.0,3
363,12,2,9,6,1,1,22,9,141,93,86,186,10,29,237,308,Youngstown St.,131.0,3
322,9,3,8,6,1,3,18,12,167,79,111,155,32,40,310,274,UNC Greensboro,132.0,3
172,12,4,3,7,2,4,17,15,267,92,108,175,49,49,424,316,Michigan,133.0,3
11,10,5,7,6,5,1,22,12,219,99,86,167,53,50,358,316,Arizona St.,134.0,3
251,9,2,6,9,3,2,18,13,179,65,102,162,42,34,323,261,South Dakota St.,135.0,3
357,7,5,5,9,3,2,15,16,159,96,79,160,26,35,264,291,Western Ky.,136.0,3
307,8,3,7,8,2,2,17,13,174,104,115,171,40,35,329,310,Troy,137.0,3
308,12,3,5,4,3,4,20,11,195,115,83,167,35,40,313,322,Tulane,138.0,3
220,13,1,4,12,1,1,18,14,181,94,115,211,26,39,322,344,Ohio,139.0,3
46,6,7,6,9,3,1,15,17,157,79,90,163,32,26,279,268,Chattanooga,140.0,3
144,15,1,6,6,2,1,23,8,186,73,142,193,32,21,360,287,Liberty,141.0,3
157,15,0,9,8,0,0,24,8,131,109,86,198,11,21,228,328,UMass Lowell,142.0,3
81,10,1,9,6,2,3,21,10,149,105,97,192,32,42,278,339,Eastern Wash.,143.0,3
181,8,4,6,9,2,1,16,14,163,78,110,166,35,39,308,283,Montana,144.0,3
294,8,2,2,12,3,2,13,16,174,87,114,153,44,39,332,279,Tarleton St.,145.0,3
179,10,4,5,8,1,3,16,15,178,81,99,152,47,39,324,272,Missouri St.,146.0,3
97,11,2,8,3,5,2,24,7,146,92,87,161,27,35,260,288,Furman,147.0,3
15,7,8,2,11,1,1,10,20,158,110,85,221,36,27,279,358,Arkansas St.,148.0,3
306,10,2,8,7,3,3,21,12,176,125,113,239,40,43,329,407,Towson,149.0,3
150,11,0,7,7,5,0,23,7,161,107,102,171,41,24,304,302,Louisiana,150.0,3
353,8,9,7,4,2,2,17,15,216,99,85,174,54,42,355,315,Wichita St.,151.0,3
254,8,1,10,5,3,1,21,7,148,86,91,159,37,44,276,289,Sam Houston,152.0,3
359,7,6,7,8,2,1,16,15,135,101,89,170,19,38,243,309,Wright St.,153.0,3
349,6,4,8,8,2,3,16,15,142,98,89,178,38,40,269,316,Weber St.,154.0,3
360,6,8,1,8,1,6,8,22,214,81,105,137,52,42,371,260,Wyoming,155.0,3
350,13,4,3,8,3,2,19,14,244,83,109,143,50,39,403,265,West Virginia,156.0,3
232,7,6,7,8,1,1,15,15,151,81,94,174,22,37,267,292,Purdue Fort Wayne,157.0,3
177,16,3,5,5,3,1,24,9,266,115,104,197,60,53,430,365,Missouri,158.0,3
286,10,2,4,11,3,1,17,14,143,86,98,191,27,29,268,306,St. Thomas (MN),159.0,3
242,8,4,9,6,2,2,19,12,135,104,104,176,36,34,275,314,Quinnipiac,160.0,3
88,6,6,4,10,2,2,12,18,135,95,104,157,36,29,275,281,Fairfield,161.0,3
149,10,3,8,8,0,1,18,12,133,99,87,195,29,34,249,328,Longwood,162.0,3
321,11,0,10,6,4,1,25,7,150,85,80,199,29,28,259,312,UNC Asheville,163.0,3
31,7,4,7,8,1,1,15,13,163,78,97,174,14,19,274,271,Bryant,164.0,3
227,9,7,1,10,0,4,10,21,191,99,73,158,40,48,304,305,Oregon St.,165.0,3
146,10,2,7,11,0,0,17,13,167,112,109,214,26,29,302,355,Lipscomb,166.0,3
69,9,5,4,10,3,1,16,16,189,110,118,208,36,41,343,359,Delaware,167.0,3
312,8,4,5,9,3,1,16,14,152,105,107,163,32,33,291,301,UC Davis,168.0,3
188,10,2,3,11,3,2,16,15,160,95,85,178,41,35,286,308,Murray St.,169.0,3
148,7,5,6,9,2,2,15,16,166,85,123,145,34,39,323,269,Long Beach St.,170.0,3
138,13,0,9,6,4,0,26,6,187,80,107,187,34,34,328,301,Kent St.,171.0,3
112,14,5,6,5,1,1,21,11,137,112,102,189,40,35,279,336,Hawaii,172.0,3
331,10,1,10,5,2,2,22,8,169,79,88,171,44,48,301,298,Utah Valley,173.0,3
290,5,7,3,13,1,2,9,22,178,104,115,202,32,43,325,349,Stony Brook,174.0,3
266,9,4,6,5,1,4,16,13,169,70,124,176,41,44,334,290,SFA,175.0,3
95,18,2,6,5,1,1,25,8,233,140,108,225,38,54,379,419,Fordham,176.0,3
30,7,5,7,8,0,0,14,13,155,85,101,171,16,27,272,283,Brown,177.0,3
123,8,7,3,9,0,5,11,21,164,98,89,190,37,39,290,327,Illinois St.,178.0,3
293,9,3,7,7,3,0,19,10,114,92,76,159,27,21,217,272,A&M-Corpus; Christi,179.0,3
85,5,9,4,9,1,2,10,20,145,93,90,183,34,28,269,304,ETSU,180.0,3
355,8,4,4,11,1,2,13,17,158,87,80,190,39,29,277,306,Winthrop,181.0,3
12,6,5,2,16,0,0,8,21,137,89,81,180,31,30,249,299,Little Rock,182.0,3
192,12,3,6,6,2,3,20,12,166,74,106,159,24,30,296,263,Northern Ky.,183.0,3
332,9,7,3,10,0,1,12,18,152,73,89,140,39,27,280,240,UTEP,184.0,3
358,9,4,4,11,1,1,14,16,134,99,81,162,39,36,254,297,Wofford,185.0,3
121,6,8,3,12,2,0,11,20,165,104,84,196,31,43,280,343,UIC,186.0,3
189,6,6,3,12,3,1,12,19,155,97,99,170,31,41,285,308,Northern Colo.,187.0,3
285,7,6,4,11,2,1,13,18,119,104,83,156,31,27,233,287,Saint Peter's,188.0,3
82,10,6,2,9,4,2,16,17,182,131,98,183,47,51,327,365,East Carolina,189.0,3
100,6,5,6,10,1,1,13,16,132,74,81,163,31,33,244,270,Gardner-Webb,190.0,3
296,9,7,5,6,2,3,16,16,231,118,99,161,49,45,379,324,Temple,191.0,3
98,10,6,5,6,0,4,15,16,242,120,118,210,40,58,400,388,George Washington,192.0,3
180,3,10,3,15,1,1,7,26,208,100,133,194,46,48,387,342,Monmouth,193.0,3
160,5,10,4,9,4,1,13,20,120,101,100,169,26,18,246,288,Marist,194.0,3
140,8,7,5,8,2,4,15,19,262,131,109,223,44,51,415,405,La Salle,195.0,3
51,12,2,7,9,1,1,20,12,150,77,81,194,16,28,247,299,Cleveland St.,196.0,3
283,14,3,4,7,2,2,20,12,284,101,115,182,64,58,463,341,Saint Louis,197.0,3
309,4,10,0,12,1,3,5,25,192,106,87,169,40,44,319,319,Tulsa,198.0,3
153,12,3,4,7,2,2,18,12,197,107,100,155,56,42,353,304,LMU (CA),199.0,3
111,4,7,7,6,1,1,12,14,149,79,94,158,31,24,274,261,Harvard,200.0,3
37,10,5,4,8,1,3,15,16,160,123,103,205,38,49,301,377,California Baptist,201.0,4
335,12,5,5,6,3,3,20,14,297,94,128,158,64,56,489,308,Vanderbilt,202.0,4
86,3,10,1,14,1,3,5,27,183,104,92,189,49,44,324,337,Evansville,203.0,4
304,10,2,4,11,1,1,15,14,124,81,81,185,22,21,227,287,UT Martin,204.0,4
102,5,12,1,11,1,2,7,25,207,105,95,165,29,46,331,316,Georgetown,205.0,4
302,2,9,7,8,5,1,14,18,175,121,98,195,34,35,307,351,Texas St.,206.0,4
316,10,3,10,4,5,0,25,7,127,111,87,169,25,31,239,311,UC Santa Barbara,207.0,4
182,10,1,10,5,3,3,23,9,152,85,101,172,43,35,296,292,Montana St.,208.0,4
288,7,3,7,9,1,1,15,13,177,97,114,196,29,26,320,319,Stetson,209.0,4
127,11,1,8,4,8,2,27,7,175,100,112,159,34,30,321,289,Iona,210.0,4
244,7,9,1,10,1,3,9,22,263,124,114,190,43,61,420,375,Rhode Island,211.0,4
229,10,4,6,9,0,0,16,13,164,87,101,152,39,34,304,273,Penn,212.0,4
169,8,6,8,8,0,2,16,16,168,87,106,199,18,27,292,313,Merrimack,213.0,4
352,12,3,6,7,0,1,18,11,138,73,86,152,30,27,254,252,Milwaukee,214.0,4
168,5,7,4,10,3,2,12,19,146,99,99,170,28,35,273,304,Mercer,215.0,4
152,4,13,0,11,0,4,4,28,270,108,97,189,49,51,416,348,Louisville,216.0,4
133,6,5,3,12,1,1,10,18,171,105,111,224,34,23,316,352,Jacksonville St.,217.0,4
142,3,9,2,12,1,1,6,22,99,95,77,163,29,23,205,281,Lamar University,218.0,4
79,11,2,5,10,1,1,17,13,181,87,129,203,35,27,345,317,Eastern Ky.,219.0,4
247,7,5,8,6,0,3,15,14,133,94,84,162,32,27,249,283,Rider,220.0,4
18,4,8,1,13,1,1,6,22,188,90,110,215,43,22,341,327,Austin Peay,221.0,4
104,7,9,0,11,0,1,7,21,174,99,109,182,40,39,323,320,Georgia St.,222.0,4
207,6,2,6,8,6,1,18,11,139,74,81,172,22,28,242,274,Norfolk St.,223.0,4
64,5,8,0,14,0,3,5,25,126,111,89,164,30,31,245,306,CSUN,224.0,4
57,4,9,1,13,0,0,5,22,150,90,106,182,16,16,272,288,Columbia,225.0,4
231,6,8,0,12,1,2,7,22,203,91,110,131,58,41,371,263,Pepperdine,226.0,4
351,2,10,1,17,0,2,3,29,157,111,93,190,28,41,278,342,Green Bay,227.0,4
28,5,9,4,11,0,0,9,20,168,96,88,211,32,43,288,350,Bowling Green,228.0,4
1,5,5,4,8,0,4,9,17,154,75,109,167,40,45,303,287,Abilene Christian,229.0,4
200,9,4,4,11,0,0,13,15,141,90,87,167,11,21,239,278,New Hampshire,230.0,4
314,8,4,9,7,4,1,21,12,162,111,97,170,33,40,292,321,UC Riverside,231.0,4
178,5,7,3,11,2,2,10,20,156,89,82,186,43,32,281,307,Kansas City,232.0,4
96,6,7,4,9,0,4,10,20,193,94,103,154,45,41,341,289,Fresno St.,233.0,4
158,6,4,5,12,0,1,11,17,152,93,89,173,19,25,260,291,Maine,234.0,4
63,9,2,7,8,2,3,18,13,154,97,107,160,34,34,295,291,Cal St. Fullerton,235.0,4
243,8,3,7,10,2,1,17,14,165,84,84,186,28,32,277,302,Radford,236.0,4
205,7,2,4,11,1,2,12,15,125,93,76,139,35,29,236,261,Nicholls,237.0,4
