GameID,Date,TeamID1,HomeAway1,Score1,TeamID2,HomeAway2,Score2
739590,20241205,73,1,79,233,-1,78
739590,20241205,220,1,66,360,-1,64
739590,20241205,314,-1,68,64,1,64
739591,20241206,112,1,76,213,-1,71
739591,20241206,67,1,73,44,-1,72
739591,20241206,137,1,76,235,-1,57
739591,20241206,311,1,95,237,-1,66
739591,20241206,30,-1,76,31,1,75
739591,20241206,217,1,70,121,-1,66
739591,20241206,77,1,80,69,-1,66
739591,20241206,170,-1,60,41,1,52
739591,20241206,136,-1,81,104,1,77
739591,20241206,124,1,76,172,-1,57
739591,20241206,160,1,53,187,-1,50
739591,20241206,205,1,69,268,-1,68
739591,20241206,243,-1,72,248,1,67
739591,20241206,254,1,83,126,-1,59
739591,20241206,351,1,73,102,-1,60
739591,20241206,159,-1,70,285,1,67
739592,20241207,10,1,102,278,-1,66
739592,20241207,133,1,78,331,-1,61
739592,20241207,221,1,88,184,-1,76
739592,20241207,28,1,102,185,-1,81
739592,20241207,203,-1,89,202,1,83
739592,20241207,322,-1,67,195,1,55
739592,20241207,232,1,85,107,-1,57
739592,20241207,255,1,87,310,-1,71
739592,20241207,332,1,88,265,-1,72
739592,20241207,253,1,73,275,-1,70
739592,20241207,2,0,69,290,0,61
739592,20241207,125,-1,80,180,1,77
739592,20241207,258,1,74,257,-1,57
739592,20241207,153,1,68,200,-1,64
739592,20241207,325,-1,85,347,1,61
739592,20241207,222,1,80,250,-1,66
739592,20241207,174,1,89,199,-1,52
739592,20241207,173,1,85,127,-1,83
739592,20241207,219,1,69,292,-1,64
739592,20241207,50,-1,65,171,1,55
739592,20241207,346,1,72,26,-1,66
739592,20241207,97,1,69,239,-1,63
739592,20241207,234,-1,64,340,1,59
739592,20241207,210,1,68,105,-1,65
739592,20241207,270,1,63,339,-1,51
739592,20241207,197,1,84,94,-1,74
739592,20241207,287,-1,89,39,1,81
739592,20241207,123,1,65,83,-1,53
739592,20241207,218,-1,64,116,1,57
739592,20241207,196,-1,78,100,1,77
739592,20241207,348,0,74,25,0,69
739592,20241207,338,0,94,296,0,65
739592,20241207,282,0,82,139,0,68
739592,20241207,75,0,60,230,0,47
739592,20241207,55,1,72,56,-1,55
739592,20241207,99,1,93,212,-1,91
739592,20241207,115,1,79,34,-1,51
739592,20241207,281,1,88,135,-1,71
739592,20241207,242,-1,81,341,1,78
739592,20241207,148,1,76,111,-1,68
739592,20241207,315,1,81,62,-1,60
739592,20241207,314,1,75,63,-1,68
739592,20241207,198,-1,70,65,1,60
739592,20241207,13,1,84,42,-1,78
739592,20241207,223,1,94,7,-1,78
739592,20241207,356,1,96,52,-1,89
739592,20241207,61,1,83,324,-1,65
739592,20241207,68,1,86,143,-1,62
739592,20241207,329,1,92,330,-1,62
739592,20241207,272,1,75,82,-1,68
739592,20241207,358,-1,79,86,1,65
739592,20241207,101,1,76,308,-1,64
739592,20241207,138,0,90,106,0,89
739592,20241207,43,-1,69,114,1,56
739592,20241207,228,1,78,118,-1,62
739592,20241207,119,1,71,226,-1,55
739592,20241207,122,1,72,229,-1,61
739592,20241207,141,-1,84,333,1,52
739592,20241207,70,1,80,154,-1,77
739592,20241207,155,1,74,274,-1,72
739592,20241207,140,-1,77,169,1,73
739592,20241207,183,1,74,179,-1,62
739592,20241207,207,1,69,194,-1,64
739592,20241207,206,1,73,204,-1,70
739592,20241207,211,1,80,349,-1,75
739592,20241207,191,1,82,190,-1,70
739592,20241207,215,1,95,273,-1,82
739592,20241207,22,1,82,188,-1,79
739592,20241207,71,-1,68,236,1,67
739592,20241207,245,1,69,240,-1,63
739592,20241207,284,-1,72,328,1,63
739592,20241207,286,1,88,182,-1,81
739592,20241207,24,-1,72,142,1,62
739592,20241207,261,1,81,96,-1,66
739592,20241207,262,-1,74,342,1,68
739592,20241207,277,-1,70,309,1,66
739592,20241207,350,1,78,299,-1,73
739592,20241207,293,1,67,267,-1,48
739592,20241207,27,1,80,291,-1,74
739592,20241207,320,-1,84,306,1,71
739592,20241207,312,1,71,316,-1,60
739592,20241207,323,1,78,162,-1,69
739592,20241207,354,1,96,85,-1,87
739592,20241207,161,1,88,357,-1,74
739592,20241207,84,1,79,359,-1,56
739592,20241207,363,1,65,337,-1,50
739592,20241207,279,1,65,33,-1,55
739592,20241207,144,1,89,186,-1,52
739592,20241207,252,1,74,81,-1,53
739592,20241207,157,-1,96,164,1,83
739592,20241207,98,-1,78,225,1,70
739592,20241207,14,1,75,327,-1,60
739592,20241207,216,1,101,192,-1,57
739592,20241207,176,1,86,145,-1,53
739592,20241207,51,-1,83,352,1,61
739592,20241207,364,1,66,220,-1,50
739592,20241207,360,-1,80,73,1,72
739592,20241207,193,-1,66,129,1,64
739592,20241207,64,-1,102,38,1,91
739593,20241208,60,-1,103,16,1,84
739593,20241208,120,1,69,66,-1,68
739593,20241208,126,1,72,285,-1,63
739593,20241208,271,1,76,132,-1,74
739593,20241208,256,1,72,18,-1,47
739593,20241208,189,1,73,264,-1,53
739593,20241208,302,1,75,246,-1,66
739593,20241208,318,-1,73,227,1,71
739593,20241208,241,1,83,163,-1,78
739593,20241208,76,-1,76,152,1,65
739593,20241208,151,-1,69,150,1,58
739593,20241208,243,1,83,254,-1,73
739593,20241208,168,-1,89,288,1,83
739593,20241208,268,-1,66,41,1,53
739593,20241208,128,1,100,130,-1,58
739593,20241208,160,-1,82,159,1,75
739593,20241208,178,1,76,134,-1,67
739593,20241208,187,1,101,88,-1,94
739593,20241208,170,-1,80,205,1,62
739593,20241208,335,0,83,295,0,74
739593,20241208,48,1,84,117,-1,67
739593,20241208,214,1,78,54,-1,75
739593,20241208,95,1,87,158,-1,72
739593,20241208,110,-1,72,201,1,62
739593,20241208,15,-1,85,167,1,72
739593,20241208,345,-1,63,166,1,61
739593,20241208,269,1,82,19,-1,69
739593,20241208,244,1,74,32,-1,70
739593,20241208,17,1,98,247,-1,54
739593,20241208,283,1,85,47,-1,62
739593,20241208,58,-1,76,300,1,65
739593,20241208,317,1,66,294,-1,51
739593,20241208,224,-1,85,266,1,76
739593,20241208,177,1,91,237,-1,84
739593,20241208,156,1,80,89,-1,71
739593,20241208,233,1,82,249,-1,77
739593,20241208,301,0,72,303,0,67
739594,20241209,251,1,82,44,-1,63
739594,20241209,113,-1,80,208,1,67
739594,20241209,124,1,82,175,-1,67
739594,20241209,336,1,66,230,-1,47
739594,20241209,20,1,88,1,-1,57
739595,20241210,90,1,85,131,-1,63
739595,20241210,179,-1,69,235,1,64
739595,20241210,67,1,75,45,-1,71
739595,20241210,250,1,80,231,-1,76
739595,20241210,121,1,86,357,-1,80
739595,20241210,273,1,82,361,-1,81
739595,20241210,358,1,84,298,-1,60
739595,20241210,14,0,89,173,0,87
739595,20241210,191,-1,71,34,1,68
739595,20241210,76,1,72,123,-1,46
739595,20241210,115,1,62,307,-1,42
739595,20241210,53,-1,78,282,1,75
739595,20241210,148,-1,76,257,1,70
739595,20241210,292,1,102,291,-1,85
739595,20241210,351,1,79,196,-1,45
739595,20241210,197,1,66,59,-1,56
739595,20241210,347,1,87,81,-1,69
739595,20241210,239,1,71,181,-1,67
739595,20241210,30,1,84,245,-1,80
739595,20241210,297,0,75,171,0,62
739595,20241210,308,1,86,276,-1,58
739595,20241210,60,-1,88,39,1,80
739595,20241210,240,-1,70,72,1,63
739595,20241210,362,1,119,185,-1,58
739596,20241211,319,1,89,13,-1,73
739596,20241211,158,-1,61,77,1,56
739596,20241211,157,1,69,147,-1,62
739596,20241211,20,1,94,208,-1,69
739596,20241211,360,1,88,162,-1,79
739596,20241211,70,1,71,207,-1,59
739596,20241211,331,1,80,211,-1,57
739596,20241211,6,1,103,304,-1,93
739596,20241211,35,1,95,96,-1,67
739596,20241211,209,-1,74,82,1,67
739596,20241211,152,1,77,332,-1,74
739596,20241211,234,1,96,79,-1,56
739596,20241211,258,1,81,37,-1,75
739596,20241211,138,1,78,54,-1,67
739596,20241211,338,1,86,87,-1,72
739596,20241211,200,1,77,252,-1,63
739596,20241211,150,1,68,263,-1,61
739596,20241211,219,1,77,66,-1,65
739596,20241211,281,1,99,31,-1,77
739596,20241211,233,1,78,129,-1,76
739596,20241211,353,-1,88,352,1,67
739597,20241212,40,-1,86,49,1,58
739597,20241212,128,-1,89,127,1,80
739597,20241212,339,1,59,23,-1,41
739597,20241212,340,1,95,195,-1,67
739597,20241212,46,-1,75,86,1,67
739597,20241212,15,1,83,326,-1,79
739597,20241212,300,1,91,203,-1,67
739598,20241213,286,1,77,344,-1,71
739598,20241213,199,1,85,124,-1,68
739598,20241213,151,1,77,99,-1,63
739598,20241213,327,1,80,211,-1,76
739598,20241213,55,1,81,252,-1,70
739598,20241213,349,-1,73,330,1,71
739598,20241213,216,1,78,198,-1,58
739598,20241213,170,1,64,27,-1,61
739598,20241213,98,1,75,16,-1,60
739599,20241214,196,-1,77,149,1,70
739599,20241214,112,0,65,9,0,59
739599,20241214,75,-1,77,291,1,70
739599,20241214,90,1,89,302,-1,80
739599,20241214,45,-1,77,104,1,63
739599,20241214,132,1,70,331,-1,66
739599,20241214,326,1,77,319,-1,68
739599,20241214,157,1,92,66,-1,83
739599,20241214,200,1,105,310,-1,73
739599,20241214,162,1,79,221,-1,70
739599,20241214,153,1,76,237,-1,75
739599,20241214,273,1,89,343,-1,66
739599,20241214,317,0,88,309,0,75
739599,20241214,260,1,107,38,-1,100
739599,20241214,96,1,73,257,-1,65
739599,20241214,253,-1,65,18,1,60
739599,20241214,179,1,85,28,-1,77
739599,20241214,228,1,67,313,-1,55
739599,20241214,97,1,68,251,-1,64
739599,20241214,358,1,81,189,-1,76
739599,20241214,25,0,67,284,0,65
739599,20241214,111,1,71,293,-1,62
739599,20241214,318,0,57,10,0,54
739599,20241214,35,0,68,361,0,49
739599,20241214,357,0,83,34,0,74
739599,20241214,158,-1,84,41,1,79
739599,20241214,167,-1,87,50,1,82
739599,20241214,242,-1,85,100,1,83
739599,20241214,297,-1,66,121,1,64
739599,20241214,131,1,60,85,-1,52
739599,20241214,134,1,75,197,-1,60
739599,20241214,138,1,93,152,-1,85
739599,20241214,210,1,93,139,-1,67
739599,20241214,301,0,70,241,0,66
739599,20241214,290,-1,72,248,1,55
739599,20241214,270,0,74,156,0,64
739599,20241214,93,-1,81,288,1,72
739599,20241214,336,0,76,56,0,68
739599,20241214,351,1,84,23,-1,61
739599,20241214,212,1,89,322,-1,77
739599,20241214,312,-1,69,65,1,62
739599,20241214,14,1,82,42,-1,57
739599,20241214,48,1,68,362,-1,65
739599,20241214,231,1,99,59,-1,51
739599,20241214,4,1,83,61,-1,75
739599,20241214,68,1,71,161,-1,63
739599,20241214,67,1,86,73,-1,51
739599,20241214,79,1,81,78,-1,66
739599,20241214,91,0,83,11,0,66
739599,20241214,95,0,86,31,0,84
739599,20241214,102,-1,75,292,1,71
739599,20241214,58,0,77,106,0,71
739599,20241214,145,1,81,129,-1,63
739599,20241214,141,-1,74,150,1,45
739599,20241214,154,-1,77,187,1,69
739599,20241214,178,1,88,147,-1,61
739599,20241214,348,1,91,180,-1,78
739599,20241214,19,-1,86,21,1,82
739599,20241214,324,1,72,229,-1,65
739599,20241214,205,1,69,280,-1,66
739599,20241214,232,1,86,215,-1,76
739599,20241214,22,-1,93,247,1,86
739599,20241214,279,0,74,240,0,70
739599,20241214,328,1,81,244,-1,63
739599,20241214,250,1,66,266,-1,63
739599,20241214,261,0,84,29,0,74
739599,20241214,272,1,73,262,-1,53
739599,20241214,329,1,88,274,-1,67
739599,20241214,364,1,93,305,-1,87
739599,20241214,77,0,65,306,0,47
739599,20241214,94,0,77,308,0,64
739599,20241214,117,1,88,323,-1,83
739599,20241214,334,1,93,36,-1,77
739599,20241214,345,-1,50,207,1,43
739599,20241214,321,1,78,342,-1,61
739599,20241214,72,1,91,354,-1,72
739599,20241214,316,1,83,352,-1,66
739599,20241214,39,1,84,218,-1,66
739599,20241214,223,0,80,224,0,65
739599,20241214,144,1,83,195,-1,74
739599,20241214,176,0,77,276,0,46
739599,20241214,177,0,66,165,0,63
739599,20241214,17,0,91,222,0,53
739599,20241214,103,0,73,108,0,68
739600,20241215,185,1,86,40,-1,76
739600,20241215,168,1,75,47,-1,63
739600,20241215,193,1,71,208,-1,62
739600,20241215,214,-1,75,225,1,71
739600,20241215,271,-1,81,83,1,72
739600,20241215,46,1,85,5,-1,63
739600,20241215,296,-1,60,113,1,42
739600,20241215,227,1,79,267,-1,61
739600,20241215,26,1,73,289,-1,69
739600,20241215,128,1,83,198,-1,51
739600,20241215,340,1,80,194,-1,72
739600,20241215,63,1,74,71,-1,59
739600,20241215,54,1,65,337,-1,60
739600,20241215,233,-1,99,80,1,76
739600,20241215,120,-1,77,12,1,69
739600,20241215,15,-1,98,311,1,89
739600,20241215,315,-1,80,118,1,56
739600,20241215,122,1,81,283,-1,77
739600,20241215,259,0,76,155,0,66
739600,20241215,137,1,82,169,-1,57
739600,20241215,325,1,89,183,-1,63
739600,20241215,127,1,104,204,-1,57
739600,20241215,191,1,98,344,-1,62
739600,20241215,245,1,77,43,-1,69
739600,20241215,300,1,121,13,-1,57
739600,20241215,327,-1,95,211,1,85
739600,20241215,353,0,100,3,0,81
739600,20241215,171,1,94,238,-1,75
739600,20241215,217,0,71,105,0,60
739601,20241216,203,1,72,278,-1,69
739601,20241216,332,1,67,294,-1,62
739601,20241216,151,1,74,108,-1,66
739601,20241216,295,1,58,271,-1,49
739601,20241216,188,1,75,37,-1,64
739601,20241216,42,1,73,49,-1,71
739601,20241216,246,1,77,7,-1,75
739601,20241216,53,1,77,359,-1,67
739601,20241216,263,-1,75,107,1,65
739601,20241216,216,1,104,182,-1,76
739601,20241216,190,1,81,2,-1,76
739601,20241216,303,1,86,226,-1,50
739602,20241217,328,1,89,92,-1,59
739602,20241217,358,1,86,265,-1,73
739602,20241217,45,1,75,350,-1,70
739602,20241217,25,1,82,310,-1,51
739602,20241217,75,-1,68,117,1,65
739602,20241217,177,0,83,36,0,59
739602,20241217,99,1,86,100,-1,81
739602,20241217,156,1,99,288,-1,53
739602,20241217,76,1,68,101,-1,47
739602,20241217,74,-1,73,135,1,70
739602,20241217,163,1,111,280,-1,57
739602,20241217,91,0,90,210,0,84
739602,20241217,272,1,91,50,-1,88
739602,20241217,318,1,111,237,-1,75
739602,20241217,321,1,95,212,-1,81
739602,20241217,346,1,75,133,-1,58
739602,20241217,343,1,71,299,-1,68
739602,20241217,228,1,82,65,-1,45
739602,20241217,52,-1,73,195,1,68
739602,20241217,68,1,66,324,-1,65
739602,20241217,38,1,95,71,-1,94
739602,20241217,82,1,75,93,-1,64
739602,20241217,114,-1,70,243,1,69
739602,20241217,141,-1,69,276,1,65
739602,20241217,160,-1,68,290,1,66
739602,20241217,178,1,83,132,-1,72
739602,20241217,174,0,77,220,0,58
739602,20241217,56,1,78,244,-1,68
739602,20241217,249,1,68,306,-1,67
739602,20241217,176,1,74,277,-1,61
739602,20241217,297,1,84,342,-1,36
739602,20241217,315,-1,75,329,1,73
739602,20241217,222,1,95,334,-1,73
739602,20241217,179,-1,74,354,1,64
739602,20241217,279,-1,65,268,1,48
739602,20241217,281,1,89,72,-1,61
739602,20241217,338,1,79,266,-1,67
739602,20241217,116,-1,74,319,1,68
739602,20241217,287,1,74,170,-1,68
739602,20241217,94,1,82,356,-1,64
739602,20241217,17,1,100,104,-1,59
739603,20241218,85,1,84,84,-1,58
739603,20241218,149,-1,77,40,1,55
739603,20241218,62,-1,81,235,1,64
739603,20241218,10,1,96,256,-1,64
739603,20241218,142,-1,80,66,1,76
739603,20241218,221,1,78,18,-1,58
739603,20241218,325,1,90,64,-1,69
739603,20241218,311,1,96,5,-1,67
739603,20241218,125,1,84,189,-1,74
739603,20241218,296,1,62,67,-1,61
739603,20241218,153,1,60,316,-1,58
739603,20241218,106,1,102,206,-1,72
739603,20241218,335,1,105,49,-1,53
739603,20241218,115,1,78,305,-1,49
739603,20241218,139,1,77,87,-1,72
739603,20241218,155,1,72,41,-1,60
739603,20241218,202,1,78,336,-1,71
739603,20241218,282,1,84,8,-1,57
739603,20241218,261,1,94,136,-1,74
739603,20241218,167,-1,64,339,1,62
739603,20241218,242,1,73,168,-1,66
739603,20241218,83,1,68,1,-1,67
739603,20241218,326,1,80,86,-1,54
739603,20241218,43,-1,64,88,1,63
739603,20241218,150,1,68,9,-1,62
739603,20241218,312,1,74,118,-1,66
739603,20241218,331,-1,70,119,1,56
739603,20241218,122,1,81,192,-1,60
739603,20241218,24,1,62,169,-1,60
739603,20241218,337,1,75,172,-1,67
739603,20241218,213,1,83,186,-1,42
739603,20241218,314,1,83,183,-1,80
739603,20241218,187,-1,80,147,1,72
739603,20241218,4,-1,97,211,1,90
739603,20241218,236,-1,81,229,1,75
739603,20241218,355,1,93,247,-1,87
739603,20241218,291,-1,74,254,1,66
739603,20241218,359,-1,74,283,1,71
739603,20241218,23,-1,77,274,1,69
739603,20241218,251,-1,85,262,1,70
739603,20241218,157,1,78,289,-1,67
739603,20241218,333,1,78,278,-1,73
739603,20241218,323,1,79,89,-1,66
739603,20241218,29,1,66,259,-1,64
739603,20241218,159,-1,80,345,1,66
739603,20241218,347,1,89,348,-1,73
739603,20241218,224,1,66,294,-1,61
739603,20241218,161,1,80,34,-1,70
739603,20241218,102,1,81,61,-1,57
739603,20241218,58,1,94,362,-1,89
739603,20241218,164,1,77,214,-1,72
739603,20241218,98,1,82,140,-1,62
739603,20241218,105,1,91,320,-1,82
739603,20241218,364,-1,80,360,1,70
739603,20241218,193,1,73,73,-1,60
739603,20241218,223,0,87,173,0,86
739604,20241219,208,0,71,6,0,54
739604,20241219,361,1,92,21,-1,55
739604,20241219,70,0,73,107,0,60
739604,20241219,299,-1,79,145,1,73
739604,20241219,188,1,67,146,-1,65
739604,20241219,184,1,70,304,-1,69
739604,20241219,148,-1,79,232,1,76
739604,20241219,264,1,79,78,-1,72
739604,20241219,275,1,77,298,-1,75
739604,20241219,12,1,60,269,-1,56
739604,20241219,209,1,86,44,-1,69
739604,20241219,330,1,92,273,-1,87
739604,20241219,108,1,74,47,-1,51
739604,20241219,300,1,98,204,-1,62
739604,20241219,313,-1,92,22,1,84
739604,20241219,284,1,73,170,-1,68
739604,20241219,103,1,100,33,-1,49
739604,20241219,51,1,92,220,-1,75
739605,20241220,149,-1,82,196,1,67
739605,20241220,120,-1,79,265,1,68
739605,20241220,208,0,76,107,0,70
739605,20241220,153,1,89,277,-1,73
739605,20241220,70,0,83,6,0,80
739605,20241220,285,1,72,69,-1,64
739605,20241220,213,1,68,9,-1,64
739605,20241220,35,1,103,92,-1,57
739605,20241220,230,1,79,248,-1,66
739605,20241220,48,0,66,68,0,59
739605,20241220,114,-1,78,268,1,70
739605,20241220,332,1,67,130,-1,61
739605,20241220,334,-1,76,344,1,73
739605,20241220,363,0,74,3,0,58
739605,20241220,281,-1,72,240,1,70
739605,20241220,301,1,77,116,-1,45
739606,20241221,179,1,73,85,-1,66
739606,20241221,331,-1,64,349,1,62
739606,20241221,159,-1,86,238,1,81
739606,20241221,112,-1,94,253,1,81
739606,20241221,84,1,73,322,-1,69
739606,20241221,174,1,86,90,-1,69
739606,20241221,10,1,94,36,-1,41
739606,20241221,132,-1,91,79,1,80
739606,20241221,143,-1,60,147,1,59
739606,20241221,290,1,74,158,-1,72
739606,20241221,56,-1,66,200,1,64
739606,20241221,14,1,95,195,-1,67
739606,20241221,193,1,58,251,-1,47
739606,20241221,235,1,74,140,-1,64
739606,20241221,286,-1,93,28,1,68
739606,20241221,256,-1,97,5,1,90
739606,20241221,259,1,71,182,-1,67
739606,20241221,315,-1,77,257,1,71
739606,20241221,66,1,84,337,-1,54
739606,20241221,76,-1,82,105,1,56
739606,20241221,25,1,77,2,-1,59
739606,20241221,335,1,85,18,-1,55
739606,20241221,106,1,86,32,-1,65
739606,20241221,64,1,81,47,-1,57
739606,20241221,77,1,70,313,-1,54
739606,20241221,270,-1,103,26,1,77
739606,20241221,152,-1,90,94,1,76
739606,20241221,50,1,73,346,-1,62
739606,20241221,3,0,68,130,0,50
739606,20241221,332,1,75,363,-1,74
739606,20241221,163,0,87,292,0,60
739606,20241221,210,0,76,318,0,74
739606,20241221,29,1,92,41,-1,59
739606,20241221,258,0,71,39,0,50
739606,20241221,55,1,79,21,-1,55
739606,20241221,91,1,99,212,-1,45
739606,20241221,115,1,87,293,-1,51
739606,20241221,124,1,74,46,-1,65
739606,20241221,145,1,71,343,-1,65
739606,20241221,184,1,74,298,-1,68
739606,20241221,176,1,80,242,-1,62
739606,20241221,17,0,87,241,0,69
739606,20241221,260,1,89,136,-1,65
739606,20241221,264,1,80,269,-1,64
739606,20241221,304,-1,77,275,1,46
739606,20241221,282,0,82,340,0,62
739606,20241221,354,1,84,135,-1,65
739606,20241221,37,-1,86,96,1,69
739606,20241221,15,1,97,52,-1,67
739606,20241221,1,1,69,310,-1,65
739606,20241221,59,1,68,194,-1,60
739606,20241221,190,-1,82,71,1,75
739606,20241221,100,-1,84,82,1,79
739606,20241221,80,1,86,360,-1,82
739606,20241221,19,1,80,86,-1,43
739606,20241221,181,1,88,88,-1,74
739606,20241221,175,1,74,87,-1,60
739606,20241221,95,1,87,291,-1,83
739606,20241221,302,1,83,99,-1,61
739606,20241221,307,1,77,104,-1,57
739606,20241221,11,0,78,164,0,62
739606,20241221,109,-1,76,154,1,68
739606,20241221,97,-1,77,110,1,63
739606,20241221,118,-1,95,229,1,72
739606,20241221,93,1,75,129,-1,69
739606,20241221,271,1,77,133,-1,49
739606,20241221,303,1,101,141,-1,57
739606,20241221,225,-1,80,319,1,75
739606,20241221,160,1,76,320,-1,73
739606,20241221,309,1,93,186,-1,48
739606,20241221,187,-1,78,171,1,74
739606,20241221,198,1,86,38,-1,82
739606,20241221,324,1,66,314,-1,53
739606,20241221,279,1,71,205,-1,52
739606,20241221,215,-1,83,278,1,75
739606,20241221,234,1,110,255,-1,78
739606,20241221,236,-1,59,62,1,58
739606,20241221,43,1,84,243,-1,80
739606,20241221,247,1,78,341,-1,71
739606,20241221,249,1,90,280,-1,77
739606,20241221,239,0,83,250,0,82
739606,20241221,67,1,76,23,-1,63
739606,20241221,261,1,98,273,-1,81
739606,20241221,364,-1,72,262,1,64
739606,20241221,274,1,88,83,-1,62
739606,20241221,157,1,83,27,-1,71
739606,20241221,323,1,85,321,-1,74
739606,20241221,232,1,85,312,-1,46
739606,20241221,348,0,76,216,0,68
739606,20241221,74,1,72,352,-1,62
739606,20241221,356,1,102,168,-1,97
739606,20241221,61,1,86,338,-1,79
739606,20241221,58,-1,78,34,1,74
739606,20241221,161,-1,72,362,1,70
739606,20241221,144,1,79,326,-1,56
739606,20241221,245,0,85,296,0,79
739606,20241221,227,0,76,287,0,61
739606,20241221,317,1,86,131,-1,66
739606,20241221,231,-1,75,75,1,64
739606,20241221,217,1,84,72,-1,64
739606,20241221,127,0,95,328,0,88
739606,20241221,177,-1,79,167,1,66
739606,20241221,276,1,68,162,-1,66
739606,20241221,222,0,85,138,0,65
739607,20241222,165,-1,64,150,1,56
739607,20241222,4,1,81,137,-1,54
739607,20241222,246,1,64,237,-1,46
739607,20241222,111,1,78,45,-1,61
739607,20241222,126,-1,79,54,1,73
739607,20241222,128,1,99,185,-1,72
739607,20241222,134,1,87,30,-1,53
739607,20241222,153,1,85,209,-1,69
739607,20241222,173,1,89,233,-1,58
739607,20241222,295,1,82,183,-1,48
739607,20241222,336,1,90,355,-1,70
739607,20241222,339,1,63,8,-1,58
739607,20241222,351,1,67,169,-1,46
739607,20241222,361,-1,73,63,1,69
739607,20241222,223,1,89,42,-1,66
739607,20241222,48,1,84,107,-1,49
739607,20241222,311,1,91,7,-1,74
739607,20241222,228,0,74,53,0,65
739607,20241222,122,-1,80,60,1,77
739607,20241222,357,1,76,73,-1,53
739607,20241222,101,1,85,230,-1,53
739607,20241222,108,1,73,283,-1,72
739607,20241222,121,0,80,178,0,77
739607,20241222,219,1,91,142,-1,62
739607,20241222,220,0,72,155,0,71
739607,20241222,172,1,94,254,-1,76
739607,20241222,180,1,68,316,-1,56
739607,20241222,156,1,86,204,-1,70
739607,20241222,272,1,74,244,-1,48
739607,20241222,197,1,89,248,-1,63
739607,20241222,329,-1,75,284,1,68
739607,20241222,24,-1,78,16,1,68
739607,20241222,325,1,82,277,-1,51
739607,20241222,289,1,90,201,-1,83
739607,20241222,306,1,70,31,-1,65
739607,20241222,224,1,86,226,-1,74
739607,20241222,102,-1,61,266,1,60
739607,20241222,213,1,62,116,-1,46
739607,20241222,103,1,81,44,-1,65
739607,20241222,199,0,66,189,0,49
739608,20241223,53,0,77,155,0,68
739608,20241223,45,0,94,189,0,90
739608,20241223,199,-1,69,111,1,55
739608,20241223,228,0,80,220,0,74
739608,20241223,297,1,82,188,-1,64
739608,20241223,191,1,94,62,-1,60
739608,20241223,265,-1,79,347,1,70
739610,20241225,189,0,71,155,0,68
739610,20241225,53,0,84,45,0,81
739610,20241225,199,0,78,228,0,66
739610,20241225,111,1,73,220,-1,70
739613,20241228,84,1,73,162,-1,59
739613,20241228,168,-1,71,104,1,68
739613,20241228,361,1,66,200,-1,63
739613,20241228,195,1,85,196,-1,72
739613,20241228,25,-1,73,260,1,71
739613,20241228,108,0,68,257,0,55
739613,20241228,324,1,87,96,-1,77
739613,20241228,202,-1,76,56,1,68
739613,20241228,26,1,78,87,-1,70
739613,20241228,318,0,65,106,0,62
739613,20241228,152,1,78,79,-1,76
739613,20241228,163,1,81,166,-1,66
739613,20241228,348,-1,89,235,1,73
739613,20241228,282,1,76,70,-1,58
739613,20241228,259,1,70,153,-1,55
739613,20241228,261,1,91,232,-1,80
739613,20241228,284,1,70,229,-1,60
739613,20241228,292,1,75,32,-1,63
739613,20241228,37,1,79,130,-1,73
739613,20241228,301,1,92,1,-1,54
739613,20241228,102,1,83,59,-1,53
739613,20241228,67,1,86,80,-1,64
739613,20241228,57,1,85,88,-1,72
739613,20241228,101,1,64,187,-1,56
739613,20241228,109,1,83,117,-1,67
739613,20241228,72,1,84,154,-1,65
739613,20241228,165,1,86,204,-1,61
739613,20241228,89,-1,75,247,1,57
739613,20241228,329,-1,67,258,1,66
739613,20241228,105,1,92,5,-1,49
739613,20241228,281,1,97,69,-1,76
739613,20241228,167,1,87,176,-1,70
739614,20241229,227,1,89,349,-1,49
739614,20241229,208,-1,77,112,1,74
739614,20241229,291,1,77,290,-1,70
739614,20241229,294,1,70,92,-1,60
739614,20241229,223,1,89,237,-1,67
739614,20241229,314,1,81,286,-1,79
739614,20241229,326,-1,80,302,1,72
739614,20241229,120,-1,73,122,1,67
739614,20241229,216,1,78,253,-1,67
739614,20241229,86,1,57,180,-1,40
739614,20241229,29,1,81,334,-1,75
739614,20241229,74,1,65,22,-1,46
739614,20241229,270,1,98,149,-1,82
739614,20241229,91,1,85,288,-1,45
739614,20241229,121,1,117,47,-1,64
739614,20241229,124,1,77,356,-1,68
739614,20241229,110,-1,67,126,1,61
739614,20241229,173,1,112,358,-1,64
739614,20241229,210,1,97,40,-1,81
739614,20241229,241,1,83,305,-1,64
739614,20241229,320,-1,96,8,1,93
739614,20241229,222,1,103,125,-1,83
739614,20241229,160,1,69,24,-1,51
739614,20241229,156,1,110,186,-1,45
739614,20241229,355,1,82,194,-1,76
739614,20241229,205,1,88,142,-1,69
739614,20241229,231,1,86,230,-1,66
739614,20241229,243,1,75,113,-1,69
739614,20241229,4,1,105,252,-1,82
739614,20241229,289,-1,70,140,1,65
739614,20241229,300,1,77,218,-1,53
739614,20241229,27,-1,59,158,1,56
739614,20241229,347,1,90,207,-1,53
739614,20241229,296,1,91,33,-1,71
739614,20241229,16,1,78,327,-1,75
739614,20241229,217,1,85,214,-1,60
739614,20241229,175,1,90,185,-1,68
