739221,20231202,   107, -1,  77,   324,  1,  48
739221,20231202,   171, -1,  80,   109,  1,  66
739221,20231202,   177,  1,  62,    15, -1,  57
739221,20231202,   125, -1,  61,   238,  1,  49
739221,20231202,    29,  1,  63,   144, -1,  56
739221,20231202,   153,  1,  63,   185, -1,  42
739221,20231202,   157, -1,  74,    94,  1,  62
739221,20231202,   167,  1,  78,    18, -1,  75
739221,20231202,   274,  1,  61,   174, -1,  59
739221,20231202,   176,  1,  88,   262, -1,  43
739221,20231202,   179, -1,  62,   246,  1,  42
739221,20231202,   199,  1,  79,    43, -1,  64
739221,20231202,   149, -1,  44,   202,  1,  41
739221,20231202,   203,  1,  64,   242, -1,  53
739221,20231202,   280,  1,  84,   210, -1,  65
739221,20231202,   227,  0,  79,   294,  0,  78
739221,20231202,   233,  1,  73,   181, -1,  64
739221,20231202,   236, -1,  60,   339,  1,  41
739221,20231202,    31,  1,  74,   252, -1,  71
739221,20231202,   278,  1,  69,   183, -1,  59
739221,20231202,    39,  1,  74,   282, -1,  69
739221,20231202,   276,  1,  83,   263, -1,  56
739221,20231202,   292, -1,  72,   331,  1,  66
739221,20231202,   166,  1, 100,   305, -1,  88
739221,20231202,   334,  1,  57,    45, -1,  49
739221,20231202,   347,  1,  90,   277, -1,  50
739221,20231202,   340,  1,  82,   284, -1,  78
739221,20231202,    21, -1,  61,   355,  1,  59
739221,20231202,   288,  1,  83,    33, -1,  52
739221,20231202,    59, -1,  58,    32,  1,  53
739221,20231202,   126,  1,  99,    28, -1,  65
739221,20231202,   197,  1,  80,   104, -1,  72
739221,20231202,   264,  1,  78,   165, -1,  54
739221,20231202,   265,  1,  89,     1, -1,  82
739221,20231202,   326,  1,  87,    35, -1,  68
739221,20231202,    54, -1,  74,     2,  1,  58
739221,20231202,    95,  1,  71,   313, -1,  52
739221,20231202,   124, -1,  73,    36,  1,  65
739221,20231202,    44,  1,  68,   249, -1,  58
739221,20231202,   206, -1,  76,    47,  1,  68
739221,20231202,    52, -1,  84,    51,  1,  83
739221,20231202,    66,  1,  83,   148, -1,  46
739221,20231202,   279, -1,  50,   159,  1,  40
739221,20231202,   314, -1,  73,   198,  1,  66
739221,20231202,   200,  1,  67,   201, -1,  52
739221,20231202,   244, -1,  84,   291,  1,  56
739221,20231202,   226,  1,  76,   354, -1,  52
739221,20231202,   344,  1,  63,   257, -1,  39
739222,20231203,    34, -1,  59,   353,  1,  51
739222,20231203,   315,  1,  42,    40, -1,  41
739222,20231203,    56,  1,  77,   336, -1,  75
739222,20231203,   298,  1,  80,    57, -1,  68
739222,20231203,    60,  1, 115,   214, -1,  62
739222,20231203,   270, -1,  77,    75,  1,  61
739222,20231203,    84, -1,  56,   182,  1,  52
739222,20231203,   209,  1,  64,    79, -1,  56
739222,20231203,    80,  1,  64,    25, -1,  43
739222,20231203,   223,  1,  55,    88, -1,  42
739222,20231203,   101, -1,  82,   215,  1,  58
739222,20231203,   195,  1,  79,   121, -1,  61
739222,20231203,   349, -1,  70,   128,  1,  59
739222,20231203,   132,  1,  55,   343, -1,  53
739222,20231203,    93,  1,  76,   136, -1,  49
739222,20231203,   337, -1,  94,   138,  1,  73
739222,20231203,   271, -1,  78,   152,  1,  73
739222,20231203,   158,  1,  68,   318, -1,  52
739222,20231203,   168,  1,  84,   359, -1,  73
739222,20231203,   172,  1,  89,   170, -1,  44
739222,20231203,    22,  1,  71,   186, -1,  57
739222,20231203,    19, -1,  71,   281,  1,  64
739222,20231203,   169,  1,  87,   205, -1,  43
739222,20231203,   151,  1,  80,   193, -1,  40
739222,20231203,   267,  1,  89,   190, -1,  79
739222,20231203,    72,  1,  66,   218, -1,  55
739222,20231203,    20,  1,  71,   225, -1,  51
739222,20231203,   160,  1,  87,   228, -1,  52
739222,20231203,   232,  1,  73,    24, -1,  62
739222,20231203,   240, -1,  64,   352,  1,  61
739222,20231203,   243,  1,  60,   237, -1,  58
739222,20231203,   245,  1,  69,   141, -1,  40
739222,20231203,   247,  1,  65,   360, -1,  63
739222,20231203,    92,  1,  54,    23, -1,  51
739222,20231203,   220, -1,  78,   295,  1,  58
739222,20231203,   137,  1,  73,   297, -1,  67
739222,20231203,    26,  1,  91,   156, -1,  53
739222,20231203,   127,  1,  85,   321, -1,  58
739222,20231203,   335,  1,  46,   113, -1,  44
739222,20231203,   351, -1,  81,   192,  1,  53
739222,20231203,   231,  1,  71,   356, -1,  60
739222,20231203,     3,  1,  55,   296, -1,  49
739222,20231203,   102,  1,  85,    96, -1,  55
739222,20231203,   162,  1,  86,   100, -1,  77
739222,20231203,   239,  1,  83,   332, -1,  56
739222,20231203,   316, -1,  81,    14,  1,  66
739222,20231203,    17, -1,  72,   309,  1,  62
739222,20231203,   325,  1,  90,   330, -1,  66
739222,20231203,   299,  1,  63,   133, -1,  52
739222,20231203,   333,  1,  71,   150, -1,  63
739222,20231203,    46,  1,  59,   175, -1,  53
739222,20231203,   114,  1,  79,    91, -1,  59
739222,20231203,   110,  1,  73,   258, -1,  47
739222,20231203,    68, -1,  74,    76,  1,  57
739222,20231203,   105,  1,  96,   285, -1,  78
739222,20231203,   142, -1,  68,   112,  1,  56
739222,20231203,   216, -1,  46,   275,  1,  35
739222,20231203,   222,  1,  78,   357, -1,  62
739222,20231203,   123,  1,  72,   286, -1,  34
739222,20231203,   323,  1,  89,   255, -1,  58
739222,20231203,   254,  1,  65,   131, -1,  51
739223,20231204,   210, -1,  49,    58,  1,  43
739223,20231204,    81,  1,  72,   165, -1,  57
739223,20231204,   115, -1,  49,   350,  1,  44
739223,20231204,    69,  1,  84,   146, -1,  59
739223,20231204,   290,  1,  79,   212, -1,  57
739223,20231204,    13, -1,  78,   268,  1,  76
739223,20231204,   304, -1,  73,   143,  1,  70
739223,20231204,   347,  1,  83,   229, -1,  65
739223,20231204,   312, -1,  57,    65,  1,  38
739223,20231204,   204, -1,  61,   269,  1,  58
739223,20231204,   200,  1,  68,   184, -1,  45
739224,20231205,    40,  1,  74,   194, -1,  61
739224,20231205,   307,  1,  60,    42, -1,  58
739224,20231205,     9,  1,  77,    52, -1,  73
739224,20231205,    71,  1,  68,   348, -1,  64
739224,20231205,    77, -1,  79,    29,  1,  67
739224,20231205,   101, -1,  61,    53,  1,  40
739224,20231205,    55,  1,  93,   111, -1,  61
739224,20231205,   104,  1,  73,   167, -1,  60
739224,20231205,   185,  1,  55,    32, -1,  46
739224,20231205,   336,  1,  68,   228, -1,  62
739224,20231205,    82,  1,  73,   276, -1,  67
739224,20231205,   293,  1,  77,     1, -1,  60
739224,20231205,   291,  1,  69,   331, -1,  46
739224,20231205,   197,  1, 108,   321, -1,  35
739224,20231205,   334,  1,  55,   141, -1,  32
739224,20231205,   260, -1,  73,   339,  1,  64
739224,20231205,   340,  1,  78,   196, -1,  75
739224,20231205,   280, -1,  62,    27,  1,  47
739224,20231205,   301,  1,  93,   253, -1,  60
739224,20231205,   345, -1,  69,   250,  1,  64
739224,20231205,    54,  1,  95,   324, -1,  74
739224,20231205,    30,  1,  74,   156, -1,  54
739224,20231205,    59,  1,  55,   277, -1,  53
739224,20231205,   311, -1,  61,   201,  1,  55
739224,20231205,    66,  1,  81,    67, -1,  53
739224,20231205,    76,  1,  75,    94, -1,  73
739224,20231205,   248,  1,  98,   138, -1,  67
739224,20231205,    35,  1,  72,   327, -1,  66
739224,20231205,   344,  1,  55,   181, -1,  50
739224,20231205,   220,  1,  85,   219, -1,  45
739225,20231206,    37, -1,  78,   328,  1,  69
739225,20231206,   289, -1,  56,    43,  1,  37
739225,20231206,    50,  1,  87,   203, -1,  56
739225,20231206,    56,  1,  76,   166, -1,  66
739225,20231206,    57,  1,  90,    19, -1,  63
739225,20231206,    22,  1,  70,   145, -1,  51
739225,20231206,    72, -1,  62,   341,  1,  59
739225,20231206,    84,  1,  79,    44, -1,  52
739225,20231206,   128, -1,  81,    85,  1,  75
739225,20231206,   157,  1,  79,   109, -1,  61
739225,20231206,   133,  1,  79,   115, -1,  57
739225,20231206,   335, -1,  62,    16,  1,  42
739225,20231206,   134,  1, 101,   164, -1,  39
739225,20231206,   180,  1,  82,   152, -1,  68
739225,20231206,    31, -1,  63,   153,  1,  54
739225,20231206,    74, -1,  51,   159,  1,  36
739225,20231206,    78,  1,  85,   170, -1,  55
739225,20231206,   186,  0,  73,   295,  0,  62
739225,20231206,   176,  1,  81,   178, -1,  63
739225,20231206,   179, -1,  72,     8,  1,  60
739225,20231206,   199, -1,  68,   287,  1,  41
739225,20231206,   252,  1,  57,   205, -1,  48
739225,20231206,   306,  1,  90,   202, -1,  63
739225,20231206,   208,  1,  81,   320, -1,  66
739225,20231206,   213,  1,  96,   227, -1,  65
739225,20231206,   236, -1,  68,   240,  1,  60
739225,20231206,   238,  1,  51,   243, -1,  50
739225,20231206,   237,  1,  79,   241, -1,  70
739225,20231206,   337,  1,  78,   246, -1,  51
739225,20231206,    26,  1,  95,   163, -1,  57
739225,20231206,   298,  1, 106,   147, -1,  62
739225,20231206,   303,  1,  69,   171, -1,  46
739225,20231206,   304,  1,  68,    97, -1,  60
739225,20231206,   102,  1,  86,   305, -1,  70
739225,20231206,   342, -1,  69,   283,  1,  67
739225,20231206,   360,  1,  53,     3, -1,  52
739225,20231206,     4,  1,  88,    51, -1,  46
739225,20231206,   173, -1,  76,   137,  1,  57
739225,20231206,   239,  1,  83,   262, -1,  57
739225,20231206,   288,  1,  81,   359, -1,  66
739225,20231206,   126, -1,  67,   127,  1,  58
739225,20231206,   211,  1,  73,    13, -1,  66
739225,20231206,   299,  1,  83,   140, -1,  51
739225,20231206,   338,  1,  98,   146, -1,  50
739225,20231206,   217,  1,  96,   139, -1,  42
739225,20231206,    62, -1,  77,    95,  1,  68
739225,20231206,    25,  1,  87,    61, -1,  66
739225,20231206,   118,  1,  54,   329, -1,  50
739225,20231206,   120,  1,  74,   191, -1,  52
739225,20231206,   281,  1,  89,   273, -1,  53
739225,20231206,   251,  1,  77,   267, -1,  53
739225,20231206,   270,  1, 104,   183, -1,  38
739225,20231206,   231, -1,  57,    21,  1,  46
739225,20231206,   346,  1,  57,   198, -1,  55
739225,20231206,   216,  1,  59,   292, -1,  51
739226,20231207,   333, -1,  51,    34,  1,  39
739226,20231207,   316,  1, 111,    63, -1,  48
739226,20231207,   105, -1,  78,    39,  1,  70
739226,20231207,   144,  1,  71,    79, -1,  64
739226,20231207,    87,  1,  67,   279, -1,  62
739226,20231207,    88,  1, 102,    99, -1,  53
739226,20231207,   266,  1,  65,    94, -1,  62
739226,20231207,    10,  1,  81,   313, -1,  38
739226,20231207,   125, -1,  59,   112,  1,  54
739226,20231207,   132,  1,  75,   351, -1,  56
739226,20231207,   223, -1,  57,    68,  1,  53
739226,20231207,   265,  1,  76,   233, -1,  71
739226,20231207,    45, -1,  69,   343,  1,  58
739226,20231207,    14,  1, 100,   150, -1,  60
739226,20231207,    77,  1,  67,   209, -1,  55
739226,20231207,    49,  1,  80,    75, -1,  64
739226,20231207,    93,  1,  99,   130, -1,  73
739226,20231207,   142,  1, 106,   138, -1,  60
739226,20231207,   326, -1,  74,   280,  1,  48
739226,20231207,   284, -1,  67,   349,  1,  65
739226,20231207,   256, -1,  67,   255,  1,  63
739226,20231207,   276, -1,  58,   200,  1,  40
739227,20231208,    41, -1,  71,    24,  1,  64
739227,20231208,   169,  1,  75,    71, -1,  70
739227,20231208,    73,  1,  77,   189, -1,  67
739227,20231208,   107, -1,  66,    11,  1,  59
739227,20231208,    66,  1,  77,   111, -1,  40
739227,20231208,   228, -1,  71,   168,  1,  62
739227,20231208,   225,  1,  59,   117, -1,  51
739227,20231208,   227,  1,  72,   314, -1,  61
739227,20231208,   282,  1,  59,   181, -1,  53
739227,20231208,   114, -1,  86,    82,  1,  53
739227,20231208,    65,  1,  65,   192, -1,  52
739227,20231208,    53,  1,  65,   141, -1,  57
739227,20231208,   264,  1,  77,    43, -1,  46
739227,20231208,   269, -1,  68,    91,  1,  65
739228,20231209,    37, -1,  60,   230,  1,  57
739228,20231209,   289,  1,  49,   159, -1,  39
739228,20231209,    97,  1,  55,    58, -1,  41
739228,20231209,    67, -1,  73,   170,  1,  60
739228,20231209,    70,  1,  74,   286, -1,  52
739228,20231209,   346, -1,  77,   328,  1,  67
739228,20231209,   356,  1,  81,    77, -1,  67
739228,20231209,   273,  1,  72,    79, -1,  51
739228,20231209,   165,  1,  54,    86, -1,  47
739228,20231209,    27,  1,  80,   109, -1,  77
739228,20231209,    15,  1,  69,   150, -1,  58
739228,20231209,   134,  0,  84,   176,  0,  56
739228,20231209,   154,  1,  60,   349, -1,  47
739228,20231209,   183,  1,  65,   318, -1,  42
739228,20231209,   167, -1,  55,   193,  1,  52
739228,20231209,   100, -1,  77,   185,  1,  30
739228,20231209,   187, -1,  93,    18,  1,  85
739228,20231209,   322, -1,  92,   221,  1,  76
739228,20231209,    30, -1,  53,   199,  1,  52
739228,20231209,    46,  1,  68,   207, -1,  65
739228,20231209,   213, -1,  92,   257,  1,  76
739228,20231209,     2,  1,  68,   188, -1,  60
739228,20231209,   250, -1,  78,   214,  1,  59
739228,20231209,   225,  1,  65,   234, -1,  54
739228,20231209,   233, -1,  68,   330,  1,  63
739228,20231209,   238, -1,  63,   359,  1,  58
739228,20231209,   360, -1,  69,   278,  1,  32
739228,20231209,   222,  1,  67,   300, -1,  52
739228,20231209,   305,  1,  71,   302, -1,  59
739228,20231209,   158,  1,  53,   335, -1,  43
739228,20231209,   319, -1,  59,   339,  1,  48
739228,20231209,    74,  1,  65,    33, -1,  57
739228,20231209,   197, -1,  80,   172,  1,  74
739228,20231209,   123, -1,  66,   248,  1,  56
739228,20231209,   260,  1,  61,    96, -1,  58
739228,20231209,   211,  1,  84,     7, -1,  50
739228,20231209,   105, -1,  80,   244,  1,  72
739228,20231209,     4,  1,  74,   265, -1,  69
739228,20231209,    39,  1,  76,   198, -1,  49
739228,20231209,   284, -1,  64,   231,  1,  59
739228,20231209,   329,  1,  68,   327, -1,  38
739228,20231209,    38,  1,  84,    95, -1,  59
739228,20231209,   218,  1,  79,    36, -1,  76
739228,20231209,   332,  1,  83,    47, -1,  64
739228,20231209,   226,  1,  78,   129, -1,  58
739228,20231209,   309, -1,  73,   204,  1,  62
739228,20231209,   299,  1,  67,   247, -1,  36
739228,20231209,   280,  1,  73,   336, -1,  67
739228,20231209,   251,  1,  75,   281, -1,  67
739228,20231209,    35,  1,  65,    25, -1,  50
739228,20231209,    55, -1,  78,   180,  1,  69
739228,20231209,   290, -1,  82,   219,  1,  62
739229,20231210,    34,  1,  84,    47, -1,  51
739229,20231210,   255, -1,  85,    63,  1,  61
739229,20231210,    50,  1,  71,     3, -1,  62
739229,20231210,    56,  1,  79,   342, -1,  50
739229,20231210,    57,  0,  76,   208,  0,  64
739229,20231210,    60, -1,  73,   357,  1,  61
739229,20231210,   190,  1,  75,    72, -1,  66
739229,20231210,    75,  1,  82,    88, -1,  63
739229,20231210,   295,  1,  72,    78, -1,  63
739229,20231210,   320,  1,  52,    83, -1,  47
739229,20231210,    87,  1,  77,    94, -1,  74
739229,20231210,   307,  1,  72,    90, -1,  64
739229,20231210,   245,  1,  80,     9, -1,  77
739229,20231210,   272,  1, 105,    99, -1,  75
739229,20231210,   104,  1,  94,   103, -1,  70
739229,20231210,    17, -1,  58,    12,  1,  45
739229,20231210,   160, -1,  64,   121,  1,  62
739229,20231210,   125,  1,  60,   252, -1,  50
739229,20231210,    76,  1,  89,   136, -1,  82
739229,20231210,   303,  1,  65,   153, -1,  35
739229,20231210,    65, -1,  49,   168,  1,  45
739229,20231210,   186, -1,  63,   297,  1,  47
739229,20231210,   177,  1,  68,   340, -1,  60
739229,20231210,    19, -1,  67,   354,  1,  59
739229,20231210,   294,  1,  61,   228, -1,  47
739229,20231210,   232,  1,  94,   142, -1,  82
739229,20231210,   241,  1,  66,   113, -1,  63
739229,20231210,   338,  1,  85,   242, -1,  40
739229,20231210,   279,  1,  55,   243, -1,  44
739229,20231210,   310,  1,  87,   282, -1,  66
739229,20231210,    26,  1,  88,   266, -1,  59
739229,20231210,   122, -1,  57,   292,  1,  42
739229,20231210,   293,  1,  85,   235, -1,  41
739229,20231210,   304, -1,  68,     8,  1,  60
739229,20231210,   306,  1,  67,   116, -1,  52
739229,20231210,   347,  1, 107,    69, -1,  43
739229,20231210,   133, -1,  76,   350,  1,  56
739229,20231210,    48,  1,  69,   358, -1,  47
739229,20231210,   162,  1,  71,   215, -1,  58
739229,20231210,   163,  1,  64,   156, -1,  52
739229,20231210,   195,  1,  80,   143, -1,  67
739229,20231210,   220,  1,  94,   229, -1,  84
739229,20231210,   270,  0,  78,   326,  0,  69
739229,20231210,   343,  1,  51,   206, -1,  46
739229,20231210,    13, -1,  74,    14,  1,  70
739229,20231210,   171, -1,  84,   120,  1,  48
739229,20231210,   127,  1,  89,   189, -1,  59
739229,20231210,   173,  1,  60,   239, -1,  58
739229,20231210,   126, -1,  87,   353,  1,  65
739229,20231210,     5,  1,  62,   249, -1,  44
739229,20231210,   151,  1,  73,   137, -1,  61
739229,20231210,     4,  1,  69,   254, -1,  39
739229,20231210,   155,  1,  83,   149, -1,  53
739229,20231210,   200,  1,  68,   108, -1,  55
739229,20231210,   124,  1,  65,   262, -1,  57
739229,20231210,   323,  1,  85,   312, -1,  53
739229,20231210,   166,  1,  69,   274, -1,  67
739229,20231210,   316,  0,  95,    93,  0,  78
739229,20231210,   344, -1,  60,   345,  1,  55
739230,20231211,    52,  1,  69,   131, -1,  58
739230,20231211,   264,  1,  67,    86, -1,  27
739230,20231211,    98, -1, 111,    47,  1,  67
739230,20231211,   179, -1,  68,   139,  1,  47
739230,20231211,   315,  1,  72,   202, -1,  45
739230,20231211,   225,  1,  67,   275, -1,  37
739230,20231211,   256, -1,  69,   263,  1,  61
739230,20231211,   334,  0,  64,    68,  0,  55
739230,20231211,   288,  1,  85,   148, -1,  49
739230,20231211,   175,  1,  91,   135, -1,  50
739230,20231211,   130,  1,  70,   194, -1,  67
739230,20231211,   237, -1,  61,   336,  1,  58
739231,20231212,   289,  1,  68,    65, -1,  57
739231,20231212,   155,  1, 133,   164, -1,  44
739231,20231212,   174,  1,  84,   184, -1,  56
739231,20231212,   205,  1,  66,   283, -1,  47
739231,20231212,    26,  1, 101,   287, -1,  37
739231,20231212,   162,  1,  99,   304, -1,  51
739231,20231212,    28, -1,  69,   356,  1,  48
739231,20231212,   309,  1,  69,   249, -1,  54
739231,20231212,   114,  1,  89,   308, -1,  42
739231,20231212,   317,  1,  76,   216, -1,  60
739232,20231213,   298, -1,  88,    10,  1,  75
739232,20231213,   348,  1,  64,   119, -1,  56
739232,20231213,   140, -1,  63,   149,  1,  60
739232,20231213,   242, -1,  57,   143,  1,  45
739232,20231213,   237,  1,  66,   248, -1,  55
739232,20231213,   353, -1,  78,   284,  1,  55
739232,20231213,   301,  1,  76,   122, -1,  35
739232,20231213,    71,  1,  90,   215, -1,  65
739232,20231213,   173,  1,  96,   106, -1,  64
739232,20231213,   151,  1,  74,   182, -1,  48
739232,20231213,    48,  1,  87,   116, -1,  62
739232,20231213,    17,  1,  94,     6, -1,  37
739232,20231213,   160,  1,  76,    60, -1,  70
739233,20231214,    46, -1,  72,   145,  1,  62
739233,20231214,   300,  1,  72,    70, -1,  46
739233,20231214,    84,  1,  60,   319, -1,  51
739233,20231214,    96,  1,  73,    83, -1,  47
739233,20231214,   352,  1,  65,   103, -1,  60
739233,20231214,   187,  1,  98,    12, -1,  79
739233,20231214,    15,  1,  82,   207, -1,  78
739233,20231214,   177,  1,  57,     5, -1,  52
739233,20231214,   268, -1,  69,   150,  1,  53
739233,20231214,   291, -1,  57,   331,  1,  51
739233,20231214,   320,  1,  66,   194, -1,  55
739233,20231214,    98,  1,  81,    44, -1,  59
739233,20231214,    92, -1,  65,    89,  1,  62
739233,20231214,   294,  1,  72,    68, -1,  65
739233,20231214,   175,  1,  82,   129, -1,  72
739233,20231214,   114, -1,  66,   325,  1,  64
739233,20231214,    65, -1,  58,   156,  1,  52
739233,20231214,    20,  1,  99,    69, -1,  37
739233,20231214,    76,  1,  89,   148, -1,  69
739234,20231215,   349, -1,  59,    77,  1,  52
739234,20231215,    79, -1,  84,   128,  1,  74
739234,20231215,    39,  1,  78,    80, -1,  70
739234,20231215,    99,  1,  82,     9, -1,  78
739234,20231215,   119,  1,  76,    47, -1,  46
739234,20231215,   205,  1,  68,   278, -1,  41
739234,20231215,   208,  1,  96,   339, -1,  36
739234,20231215,   285,  1,  81,   233, -1,  51
739234,20231215,   236,  1,  63,   249, -1,  52
739234,20231215,   269, -1,  67,   261,  1,  60
739234,20231215,   358,  1,  68,   267, -1,  43
739234,20231215,    78, -1,  79,   296,  1,  69
739234,20231215,   147,  1,  77,    55, -1,  76
739234,20231215,   161, -1, 102,   130,  1,  77
739234,20231215,   307,  1,  82,   308, -1,  45
739234,20231215,   226,  1,  80,   259, -1,  52
739235,20231216,    37,  1,  73,    62, -1,  68
739235,20231216,    41, -1,  65,   266,  1,  63
739235,20231216,   289,  1,  77,   287, -1,  38
739235,20231216,   133,  1,  69,    42, -1,  48
739235,20231216,   126,  0, 104,    50,  0,  75
739235,20231216,   247,  1,  71,    52, -1,  65
739235,20231216,    57,  1,  86,   151, -1,  62
739235,20231216,    85,  1,  70,   144, -1,  68
739235,20231216,    87,  1,  62,   185, -1,  44
739235,20231216,   103, -1,  78,    49,  1,  72
739235,20231216,   203, -1,  67,   125,  1,  48
739235,20231216,   134,  1,  79,   210, -1,  53
739235,20231216,   283,  1,  51,   159, -1,  42
739235,20231216,   292, -1,  88,   164,  1,  64
739235,20231216,   171,  1,  75,   170, -1,  49
739235,20231216,   178,  1,  72,   350, -1,  65
739235,20231216,   264,  1,  84,   322, -1,  54
739235,20231216,   188, -1,  75,   327,  1,  57
739235,20231216,   227, -1,  90,   147,  1,  86
739235,20231216,   230, -1,  80,    61,  1,  60
739235,20231216,   270,  1,  99,   236, -1,  29
739235,20231216,   238,  1,  66,   252, -1,  35
739235,20231216,   245,  1,  99,   143, -1,  73
739235,20231216,   158,  1,  73,   246, -1,  39
739235,20231216,   344,  1,  64,   282, -1,  32
739235,20231216,   195, -1,  66,   272,  1,  54
739235,20231216,   335,  1,  77,    76, -1,  61
739235,20231216,   165, -1,  72,   342,  1,  50
739235,20231216,   348,  1,  87,   281, -1,  54
739235,20231216,   355, -1,  71,   337,  1,  70
739235,20231216,   277,  1,  55,   360, -1,  47
739235,20231216,   141, -1,  66,    33,  1,  61
739235,20231216,   116, -1,  46,    89,  1,  45
739235,20231216,   104, -1,  64,   102,  1,  53
739235,20231216,    14,  1,  68,   254, -1,  54
739235,20231216,    20,  0,  75,   169,  0,  57
739235,20231216,   244,  1,  85,   235, -1,  59
739235,20231216,     2,  1,  70,   346, -1,  58
739235,20231216,    17,  1,  67,   206, -1,  39
739235,20231216,   150,  1,  49,     7, -1,  47
739235,20231216,   201,  1,  70,   329, -1,  39
739235,20231216,    95,  1,  68,    64, -1,  47
739235,20231216,    55,  0,  69,   311,  0,  63
739235,20231216,   180, -1,  67,    38,  1,  65
739235,20231216,    97,  1,  46,   108, -1,  40
739235,20231216,    35,  1,  79,   118, -1,  76
739235,20231216,   257, -1,  74,   234,  1,  63
739235,20231216,   271, -1,  80,   302,  1,  74
739235,20231216,   326, -1,  96,   276,  1,  60
739235,20231216,   324, -1,  76,   253,  1,  65
739235,20231216,   279,  1,  51,   336, -1,  46
739236,20231217,    84,  1,  54,    40, -1,  39
739236,20231217,    24,  1,  64,    58, -1,  52
739236,20231217,    60, -1,  89,    73,  1,  78
739236,20231217,   333,  1,  72,   145, -1,  50
739236,20231217,    71,  1,  98,     6, -1,  69
739236,20231217,    90, -1, 115,    99,  1,  37
739236,20231217,   160,  1,  99,     9, -1,  91
739236,20231217,   101,  1,  60,   343, -1,  44
739236,20231217,   107, -1,  65,   117,  1,  63
739236,20231217,    15,  1,  74,    12, -1,  59
739236,20231217,   132, -1,  78,   157,  1,  71
739236,20231217,   294, -1,  85,   138,  1,  61
739236,20231217,   293,  1,  68,   140, -1,  51
739236,20231217,   152, -1,  64,   314,  1,  57
739236,20231217,   167,  1,  74,   130, -1,  63
739236,20231217,    32,  1,  64,   168, -1,  44
739236,20231217,   172,  1,  91,    36, -1,  67
739236,20231217,   186,  1,  72,   265, -1,  47
739236,20231217,   176, -1,  69,   120,  1,  66
739236,20231217,   113,  1,  65,   212, -1,  41
739236,20231217,    22, -1,  65,   135,  1,  54
739236,20231217,   334,  1,  64,   223, -1,  50
739236,20231217,   225,  1,  61,   325, -1,  48
739236,20231217,   242,  1,  62,   240, -1,  46
739236,20231217,   338, -1,  84,   248,  1,  59
739236,20231217,   229,  1, 119,   278, -1,  43
739236,20231217,   286,  1,  56,   183, -1,  48
739236,20231217,   303, -1,  78,   218,  1,  65
739236,20231217,   127,  1, 105,   305, -1,  68
739236,20231217,   215,  1,  86,    29, -1,  66
739236,20231217,   341,  1,  78,   231, -1,  76
739236,20231217,   351,  1,  86,   148, -1,  49
739236,20231217,   131,  1,  84,    51, -1,  72
739236,20231217,   217,  1,  76,   239, -1,  39
739236,20231217,     4,  1,  70,   317, -1,  54
739236,20231217,   155,  1,  81,   216, -1,  36
739236,20231217,   197,  1,  76,   275, -1,  51
739236,20231217,    46,  1,  52,    78, -1,  44
739236,20231217,    48, -1,  58,   273,  1,  56
739236,20231217,   161, -1,  84,    83,  1,  77
739236,20231217,   105,  1,  83,   250, -1,  58
739236,20231217,   345,  1,  95,   114, -1,  48
739236,20231217,   219,  1,  65,   124, -1,  62
739236,20231217,   175, -1,  81,   166,  1,  63
739236,20231217,   222,  1,  76,   251, -1,  58
739236,20231217,   181,  1,  64,   357, -1,  55
739236,20231217,   211, -1,  71,   149,  1,  48
739236,20231217,    93, -1,  76,    74,  1,  56
739236,20231217,   137,  1,  75,    96, -1,  45
739236,20231217,    10, -1,  91,    11,  1,  52
739237,20231218,   150,  1,  77,    37, -1,  51
739237,20231218,   258, -1,  70,    63,  1,  53
739237,20231218,    41, -1,  67,   159,  1,  62
739237,20231218,    72, -1,  59,    21,  1,  49
739237,20231218,    81,  1,  65,   100, -1,  44
739237,20231218,   190,  1,  65,    77, -1,  55
739237,20231218,   123,  1, 109,    85, -1,  56
739237,20231218,    87,  1,  82,   158, -1,  58
739237,20231218,   206, -1,  85,   111,  1,  71
739237,20231218,   134,  1, 102,   224, -1,  59
739237,20231218,   154,  1,  77,   267, -1,  74
739237,20231218,   174, -1,  64,   269,  1,  41
739237,20231218,   266, -1,  61,   185,  1,  55
739237,20231218,   187, -1,  89,   339,  1,  79
739237,20231218,   202,  1,  67,   292, -1,  59
739237,20231218,   203, -1,  74,   283,  1,  57
739237,20231218,   213, -1,  80,   230,  1,  62
739237,20231218,   297,  1,  77,   191, -1,  59
739237,20231218,   241, -1,  60,   246,  1,  57
739237,20231218,   268,  1,  69,   253, -1,  64
739237,20231218,    45, -1,  65,    44,  1,  60
739237,20231218,   320, -1,  56,   260,  1,  53
739237,20231218,    66,  1,  75,   321, -1,  56
739237,20231218,   347,  1,  77,   356, -1,  72
739237,20231218,    43,  1,  69,    53, -1,  54
739237,20231218,   299,  1,  95,   184, -1,  45
739237,20231218,   290,  1,  78,    59, -1,  71
739237,20231218,   354,  1,  72,     1, -1,  68
739237,20231218,     5,  0,  80,    47,  0,  43
739237,20231218,   196, -1,  68,   308,  1,  63
739237,20231218,   300, -1,  67,    92,  1,  61
739237,20231218,   194, -1,  65,   319,  1,  63
739237,20231218,    89, -1,  59,   315,  1,  58
739237,20231218,    57,  1,  88,    34, -1,  62
739237,20231218,   323,  1,  93,    62, -1,  44
739237,20231218,   316, -1,  77,   220,  1,  71
739238,20231219,    52,  1,  84,   249, -1,  64
