739592,20241207,     5, -1,  61,   144,  1,  58
739592,20241207,    16, -1,  60,   200,  1,  59
739592,20241207,   184, -1,  53,    43,  1,  48
739592,20241207,   152, -1,  82,   259,  1,  71
739592,20241207,   188,  1, 116,    18, -1,  80
739592,20241207,   207,  0,  75,   282,  0,  66
739592,20241207,    68,  1,  73,    69, -1,  26
739592,20241207,   362, -1,  56,   192,  1,  47
739592,20241207,    50,  1,  82,   128, -1,  49
739592,20241207,   267,  1,  70,   290, -1,  65
739592,20241207,     1,  1,  74,    82, -1,  59
739592,20241207,   232,  1,  67,   350, -1,  66
739592,20241207,   148,  1,  53,   353, -1,  44
739593,20241208,    14,  1,  84,   263, -1,  45
739593,20241208,   163, -1,  67,    65,  1,  56
739593,20241208,    20,  1,  71,   323, -1,  64
739593,20241208,   275,  1,  82,   166, -1,  69
739593,20241208,   317, -1,  73,   345,  1,  62
739593,20241208,   355,  1,  66,   249, -1,  64
739593,20241208,   172,  1,  60,   216, -1,  54
739593,20241208,   198,  1,  84,   174, -1,  65
739593,20241208,   221,  1,  83,   120, -1,  74
739593,20241208,   218, -1,  93,   291,  1,  62
739593,20241208,   233,  1,  59,   284, -1,  51
739593,20241208,    26, -1,  72,   338,  1,  57
739593,20241208,    93,  1,  93,   269, -1,  85
739593,20241208,   176, -1, 102,    47,  1,  42
739593,20241208,   246,  0,  85,    56,  0,  76
739593,20241208,    75,  1,  81,   339, -1,  59
739593,20241208,   222,  1, 110,     6, -1,  46
739593,20241208,   175,  1,  85,   297, -1,  38
739593,20241208,   112,  1,  55,   116, -1,  52
739593,20241208,    25,  1,  76,   256, -1,  59
739593,20241208,   173,  1,  89,    71, -1,  61
739593,20241208,   209,  1,  72,    58, -1,  46
739593,20241208,   170,  1,  81,    23, -1,  63
739593,20241208,   104, -1,  78,   167,  1,  42
739593,20241208,   127,  1,  82,    36, -1,  56
739593,20241208,   196,  1,  86,   224, -1,  55
739593,20241208,    90,  1,  82,   161, -1,  63
739593,20241208,   205, -1,  67,   185,  1,  56
739593,20241208,    96,  1,  58,    44, -1,  42
739593,20241208,   142, -1,  73,    59,  1,  51
739593,20241208,    81,  1,  60,    83, -1,  43
739593,20241208,    85,  1,  87,   268, -1,  74
739593,20241208,    87,  1,  74,   337, -1,  71
739593,20241208,    86, -1,  62,   247,  1,  54
739593,20241208,    94,  1,  62,   146, -1,  43
739593,20241208,    55,  1,  74,   105, -1,  72
739593,20241208,   113,  1,  73,   289, -1,  56
739593,20241208,   299, -1,  93,   132,  1,  62
739593,20241208,   234,  1,  83,   331, -1,  67
739593,20241208,    49,  1,  74,   243, -1,  48
739593,20241208,   319, -1,  61,   279,  1,  45
739593,20241208,   114,  1,  70,   262, -1,  65
739593,20241208,   135, -1,  64,    46,  1,  42
739593,20241208,   271,  0,  85,   294,  0,  52
739593,20241208,   327,  1,  79,   238, -1,  76
739593,20241208,   107,  1,  76,   328, -1,  62
739593,20241208,   340,  1,  81,   348, -1,  76
739593,20241208,   352,  1,  64,   356, -1,  59
739593,20241208,   353,  0,  70,   250,  0,  65
739593,20241208,   134, -1,  89,   300,  1,  50
739593,20241208,   155,  0, 100,   106,  0,  54
739593,20241208,   280,  1,  63,   344, -1,  45
739593,20241208,   139,  1,  74,   343, -1,  45
739593,20241208,   160,  1,  78,   121, -1,  57
739593,20241208,    17,  1,  69,   310, -1,  62
739593,20241208,    34, -1,  69,   220,  1,  60
739593,20241208,    21, -1,  76,   183,  1,  70
739593,20241208,   202,  1,  68,   201, -1,  60
739593,20241208,   148,  1,  81,   164, -1,  54
739594,20241209,   100, -1,  63,   101,  1,  55
739594,20241209,   281,  1,  74,   157, -1,  48
739594,20241209,   180, -1,  63,   206,  1,  54
739594,20241209,   137,  1,  87,   241, -1,  45
739594,20241209,   242,  1,  76,   361, -1,  50
739594,20241209,   265,  1,  67,   253, -1,  46
739594,20241209,   335,  1,  79,    69, -1,  43
739595,20241210,    10,  1,  76,    61, -1,  39
739595,20241210,    58, -1,  64,    97,  1,  61
739595,20241210,    30,  1,  53,    31, -1,  50
739595,20241210,   221,  1,  80,    19, -1,  48
739595,20241210,    35,  1,  76,   330, -1,  36
739595,20241210,    54,  1,  78,    70, -1,  61
739595,20241210,   307,  1,  67,   190, -1,  61
739595,20241210,   215,  1,  78,   272, -1,  59
739595,20241210,   288,  1,  75,    65, -1,  43
739595,20241210,   290, -1,  72,    27,  1,  36
739595,20241210,   308, -1,  77,   259,  1,  48
739595,20241210,   324,  1,  89,    95, -1,  40
739595,20241210,   156,  1,  49,   125, -1,  38
739595,20241210,    76,  1,  65,    32, -1,  48
739596,20241211,   284,  1,  51,   146, -1,  37
739596,20241211,   299,  1,  97,   276, -1,  39
739596,20241211,   230, -1,  68,   239,  1,  51
739596,20241211,   355, -1,  71,    34,  1,  64
739596,20241211,   269,  1,  61,   302, -1,  57
739596,20241211,   209,  1,  80,   321, -1,  56
739596,20241211,   104,  1,  97,   318, -1,  37
739596,20241211,    26,  1,  62,   163, -1,  57
739596,20241211,   126,  1,  75,   127, -1,  69
739596,20241211,   196,  1,  59,    66, -1,  57
739596,20241211,    37, -1,  73,    63,  1,  71
739596,20241211,   257, -1,  61,    62,  1,  58
739596,20241211,    52, -1,  66,   131,  1,  47
739596,20241211,   249,  1,  83,    86, -1,  58
739596,20241211,   174,  1,  81,   129, -1,  43
739596,20241211,   133,  1,  79,   178, -1,  49
739596,20241211,   237, -1,  67,   195,  1,  63
739596,20241211,   238,  1,  66,   244, -1,  54
739596,20241211,   198,  1,  63,   293, -1,  50
739596,20241211,   337, -1,  75,    68,  1,  65
739596,20241211,   354,  1,  55,   250, -1,  46
739596,20241211,   280, -1,  62,   112,  1,  38
739596,20241211,   350, -1,  86,   351,  1,  53
739596,20241211,   232, -1,  79,   128,  1,  71
739596,20241211,    96, -1,  68,   320,  1,  50
739597,20241212,   151,  1,  96,   106, -1,  57
739597,20241212,   218,  1,  79,    57, -1,  68
739597,20241212,    73,  1,  82,   210, -1,  63
739597,20241212,    81, -1,  79,   108,  1,  47
739597,20241212,    21,  1,  67,    46, -1,  66
739597,20241212,    27, -1,  62,   156,  1,  55
739597,20241212,   120,  1,  70,    29, -1,  52
739597,20241212,   343,  1,  62,   206, -1,  60
739598,20241213,    39,  1,  83,   286, -1,  63
739598,20241213,    71,  1,  73,   119, -1,  56
739598,20241213,    35, -1,  72,   346,  1,  57
739598,20241213,    70,  1,  64,   189, -1,  53
739598,20241213,    84,  1,  68,   243, -1,  45
739598,20241213,   161,  1,  78,   130, -1,  76
739598,20241213,   234,  1,  71,   235, -1,  46
739598,20241213,    50,  1,  78,    23, -1,  59
739598,20241213,   245,  1,  89,   309, -1,  62
739598,20241213,   116,  1,  61,    16, -1,  54
739598,20241213,    89,  1,  71,   135, -1,  56
739599,20241214,   331, -1,  71,   329,  1,  57
739599,20241214,    42, -1,  62,   217,  1,  52
739599,20241214,   146,  1,  65,    69, -1,  63
739599,20241214,   256,  1,  74,    63, -1,  52
739599,20241214,   239,  1,  62,   169, -1,  44
739599,20241214,    60, -1,  74,   350,  1,  52
739599,20241214,   137, -1,  82,   240,  1,  52
739599,20241214,   115,  1,  62,    82, -1,  56
739599,20241214,   266, -1,  66,   292,  1,  59
739599,20241214,   140, -1,  69,   332,  1,  44
739599,20241214,   314, -1,  81,    37,  1,  58
739599,20241214,   172,  1, 100,    72, -1,  54
739599,20241214,   105,  1,  79,    80, -1,  50
739599,20241214,   334,  1, 106,    85, -1,  40
739599,20241214,   100,  1,  61,   165, -1,  40
739599,20241214,   179,  1,  67,    12, -1,  45
739599,20241214,   265,  1,  68,   141, -1,  41
739599,20241214,   248,  1,  69,   168, -1,  49
739599,20241214,   134,  0,  74,   187,  0,  48
739599,20241214,   197, -1,  73,   144,  1,  66
739599,20241214,   211,  1,  73,   320, -1,  57
739599,20241214,   214,  1,  92,   258, -1,  83
739599,20241214,   176,  0,  73,    22,  0,  70
739599,20241214,   340, -1,  82,   241,  1,  66
739599,20241214,   247,  1,  65,   288, -1,  53
739599,20241214,   347, -1,  72,   264,  1,  64
739599,20241214,   251,  1,  68,   215, -1,  53
739599,20241214,   296,  1, 139,   195, -1,  59
739599,20241214,   327, -1,  67,   345,  1,  57
739599,20241214,   285,  1,  69,   341, -1,  56
739599,20241214,   221,  1,  87,   362, -1,  39
739599,20241214,    33,  1,  72,   289, -1,  55
739599,20241214,   287,  1,  76,   111, -1,  72
739599,20241214,   290,  1,  64,   278, -1,  48
739599,20241214,   306,  1,  85,   166, -1,  67
739599,20241214,    95,  1,  65,    61, -1,  46
739599,20241214,   317, -1, 102,   147,  1,  51
739600,20241215,   324,  1,  88,    83, -1,  30
739600,20241215,   196, -1,  72,   151,  1,  42
739600,20241215,   312, -1,  60,   227,  1,  48
739600,20241215,   173,  1,  68,   126, -1,  66
739600,20241215,   299, -1,  65,   246,  1,  54
739600,20241215,   170, -1,  62,   233,  1,  56
739600,20241215,   104, -1,  82,   209,  1,  76
739600,20241215,    49, -1,  65,   344,  1,  59
739600,20241215,    57,  1,  79,   101, -1,  44
739600,20241215,   175,  1,  94,   270, -1,  39
739600,20241215,    19, -1,  77,   192,  1,  51
739600,20241215,   323, -1,  80,    71,  1,  61
739600,20241215,   218,  1, 118,    79, -1,  49
739600,20241215,    26,  1,  94,    31, -1,  46
739600,20241215,   127,  1,  87,    77, -1,  55
739600,20241215,    93,  1, 101,    74, -1,  51
739600,20241215,    39,  1,  71,    18, -1,  45
739600,20241215,    90,  1,  93,   148, -1,  65
739600,20241215,     4,  1,  90,   188, -1,  63
739600,20241215,    76,  1,  90,    41, -1,  66
739600,20241215,    51, -1,  73,   237,  1,  46
739600,20241215,   177,  1,  78,   145, -1,  57
739600,20241215,   301, -1,  63,    70,  1,  60
739600,20241215,    81, -1,  59,   224,  1,  58
739600,20241215,   280,  1,  77,    87, -1,  68
739600,20241215,   303,  1,  82,    15, -1,  71
739600,20241215,   117,  1,  71,   328, -1,  56
739600,20241215,   191,  0,  82,   124,  0,  78
739600,20241215,   132, -1,  71,   337,  1,  67
739600,20241215,   133,  1,  68,   230, -1,  65
739600,20241215,   207, -1,  68,   194,  1,  59
739600,20241215,   222,  1,  94,   225, -1,  54
739600,20241215,   315,  1,  63,   228, -1,  50
739600,20241215,   242, -1,  68,   336,  1,  63
739600,20241215,   339,  1,  73,   243, -1,  34
739600,20241215,   249,  1,  86,   343, -1,  48
739600,20241215,    34,  1,  95,   279, -1,  38
739600,20241215,   359, -1,  79,   272,  1,  45
739600,20241215,   271,  1,  78,   273, -1,  62
739600,20241215,   120,  1,  73,   274, -1,  50
739600,20241215,   198,  1,  66,    46, -1,  42
739600,20241215,   294,  1,  92,   150, -1,  41
739600,20241215,   307,  1,  73,   167, -1,  46
739600,20241215,   311,  1,  57,    11, -1,  50
739600,20241215,   216,  1,  67,    29, -1,  57
739600,20241215,   352, -1,  68,   152,  1,  56
739600,20241215,   155,  1,  85,   149, -1,  57
739600,20241215,   123,  1,  95,    21, -1,  61
739600,20241215,    48, -1,  60,   360,  1,  48
739600,20241215,   260,  1,  63,   212, -1,  58
739600,20241215,   308,  1,  89,   178, -1,  61
739600,20241215,    64,  1,  66,   259, -1,  39
739600,20241215,   268,  1,  71,   252, -1,  59
739600,20241215,   121, -1,  79,    47,  1,  52
739600,20241215,   282,  1,  96,   220, -1,  52
739600,20241215,   160,  1,  69,   351, -1,  51
739600,20241215,   349, -1,  68,   295,  1,  46
739600,20241215,   310,  1,  76,     7, -1,  51
739600,20241215,    67,  1,  72,    36, -1,  68
739600,20241215,    24, -1,  64,   267,  1,  62
739600,20241215,   302, -1,  75,    14,  1,  72
739600,20241215,   201,  1,  82,   231, -1,  59
739601,20241216,   286,  1,  62,   326, -1,  57
739601,20241216,   254, -1,  72,   277,  1,  61
739601,20241216,   290,  1,  79,   169, -1,  64
739601,20241216,    10,  1,  87,   347, -1,  66
739601,20241216,   179, -1,  77,   263,  1,  49
739601,20241216,    55,  1,  70,   331, -1,  52
739601,20241216,   317,  1,  69,    38, -1,  37
739601,20241216,   110,  1,  56,    13, -1,  15
739601,20241216,   223,  1,  92,   164, -1,  41
739601,20241216,    97, -1,  62,     8,  1,  47
739601,20241216,    78,  1,  89,   124, -1,  72
739601,20241216,   186, -1,  88,   168,  1,  83
739601,20241216,   182, -1,  58,    88,  1,  49
739601,20241216,   135, -1,  64,   264,  1,  41
739601,20241216,   293,  1,  65,   202, -1,  55
739601,20241216,   325,  1,  72,    92, -1,  56
739601,20241216,   102,  1,  59,   321, -1,  52
739601,20241216,   330,  1,  49,   131, -1,  45
739601,20241216,    45,  1,  55,   354, -1,  47
739601,20241216,   300,  1,  85,   309, -1,  60
739601,20241216,    65, -1,  61,    43,  1,  59
739601,20241216,    73,  1,  84,   261, -1,  34
739601,20241216,    50, -1,  85,   358,  1,  71
739602,20241217,   111, -1,  64,   316,  1,  60
739602,20241217,    78,  1,  76,   191, -1,  64
739602,20241217,   258,  1,  67,    11, -1,  64
739602,20241217,   342,  1,  87,   236, -1,  58
739602,20241217,    71,  1,  76,   276, -1,  64
739602,20241217,    60,  1,  76,   359, -1,  60
739602,20241217,   338,  1,  80,   165, -1,  64
739602,20241217,    57,  0, 101,   127,  0,  68
739602,20241217,   187, -1,  74,    37,  1,  54
739602,20241217,    44, -1,  78,   250,  1,  50
739602,20241217,    52,  1,  83,     9, -1,  47
739602,20241217,    84, -1,  53,   320,  1,  47
739602,20241217,   108,  1,  76,    99, -1,  67
739602,20241217,   113,  1,  66,   159, -1,  49
739602,20241217,   299,  1, 111,   138, -1,  49
739602,20241217,   302,  1,  73,   140, -1,  67
739602,20241217,   154,  1,  70,    47, -1,  68
739602,20241217,   240, -1,  67,   171,  1,  51
739602,20241217,   114,  1,  98,   185, -1,  40
739602,20241217,   278,  1,  76,   204, -1,  68
739602,20241217,     5, -1,  80,   208,  1,  77
739602,20241217,   273,  1,  71,   217, -1,  36
739602,20241217,   298, -1,  72,   341,  1,  52
739602,20241217,   294,  1, 103,   255, -1,  64
739602,20241217,   155,  0,  91,   265,  0,  64
739602,20241217,   222,  0,  72,   172,  0,  62
739602,20241217,   176, -1,  78,   318,  1,  70
739602,20241217,   224, -1,  75,   116,  1,  58
739602,20241217,   226,  1,  98,     2, -1,  36
739603,20241218,   291, -1,  87,    24,  1,  60
739603,20241218,    20,  1,  97,   329, -1,  34
739603,20241218,   348, -1,  63,     6,  1,  46
739603,20241218,    65, -1,  60,   139,  1,  47
739603,20241218,   282,  1,  69,   333, -1,  59
739603,20241218,    25,  0,  74,    96,  0,  65
739603,20241218,   184,  0,  54,   237,  0,  41
739603,20241218,   104,  1,  88,   245, -1,  57
739603,20241218,    75,  1,  93,   357, -1,  58
739603,20241218,   209,  0,  77,    90,  0,  57
739603,20241218,   262, -1,  58,   205,  1,  54
739603,20241218,   310,  1,  66,   203, -1,  60
739603,20241218,    51,  1,  96,   322, -1,  64
739603,20241218,    81,  1,  48,   335, -1,  46
739603,20241218,    89,  0,  71,    98,  0,  66
739603,20241218,   311, -1,  65,   117,  1,  58
739603,20241218,   225, -1,  76,   177,  1,  63
739603,20241218,   345,  1,  64,   190, -1,  51
739603,20241218,   288, -1,  65,   213,  1,  49
739603,20241218,   296, -1,  90,   166,  1,  75
739603,20241218,   304,  0,  70,   306,  0,  62
739603,20241218,   313, -1,  74,   328,  1,  59
739603,20241218,   352, -1, 100,    61,  1,  69
739603,20241218,   216,  1,  79,   323, -1,  76
739603,20241218,   134,  1,  83,   202, -1,  39
739603,20241218,    48,  1,  67,   161, -1,  64
739603,20241218,    28,  1,  64,   160, -1,  62
739603,20241218,    72, -1,  65,   362,  1,  58
739603,20241218,    17, -1,  68,   149,  1,  51
739603,20241218,   107,  1,  82,   358, -1,  69
739603,20241218,   207,  1,  68,    74, -1,  56
739603,20241218,   219, -1,  55,   248,  1,  53
739603,20241218,   143,  0,  75,    14,  0,  61
739604,20241219,    50,  0,  56,   184,  0,  39
739604,20241219,    58,  1,  67,   136, -1,  61
739604,20241219,   270, -1,  87,   287,  1,  79
739604,20241219,   331,  1,  70,    13, -1,  62
739604,20241219,   226,  1,  71,   312, -1,  43
739604,20241219,   170,  0,  84,   199,  0,  53
739604,20241219,   345,  1,  71,    96, -1,  43
739604,20241219,   233,  1,  94,   200, -1,  39
739604,20241219,   173,  0,  69,   181,  0,  38
739604,20241219,   266, -1,  89,   257,  1,  80
739604,20241219,    29,  0,  71,    23,  0,  36
739604,20241219,   102,  0,  75,    49,  0,  68
739604,20241219,   227,  0,  80,   356,  0,  58
739604,20241219,   306,  0,  77,    14,  0,  69
739604,20241219,   304,  0,  71,   143,  0,  63
739604,20241219,   269, -1,  74,   212,  1,  66
739604,20241219,   196,  1,  61,   132, -1,  47
739604,20241219,    93,  1,  97,   130, -1,  74
739604,20241219,    37,  1,  72,   309, -1,  58
739604,20241219,   169,  1,  62,    41, -1,  47
739604,20241219,   271,  1,  82,    44, -1,  46
739604,20241219,    77, -1,  71,   263,  1,  55
739604,20241219,   332,  1,  73,    79, -1,  66
739604,20241219,    98,  0,  88,   358,  0,  82
739604,20241219,   258,  1,  73,   105, -1,  58
739604,20241219,    12,  1,  83,   268, -1,  60
739604,20241219,   293, -1,  78,    15,  1,  68
739604,20241219,   129, -1,  66,   167,  1,  54
739604,20241219,   144,  1,  67,   298, -1,  54
739604,20241219,   234, -1,  83,   152,  1,  48
739604,20241219,   284, -1,  62,   158,  1,  49
739604,20241219,   159, -1,  61,   186,  1,  50
739604,20241219,   162,  1, 107,   353, -1,  57
739604,20241219,   300,  1,  96,   185, -1,  54
739604,20241219,   182,  0,  57,   237,  0,  40
739604,20241219,   303, -1, 102,   183,  1,  63
739604,20241219,   193,  1,  79,    68, -1,  69
739604,20241219,   267,  1,  65,   204, -1,  57
739604,20241219,   190,  0,  70,    25,  0,  66
739604,20241219,    95,  1,  66,   214, -1,  55
739604,20241219,   242,  1,  70,   247, -1,  62
739604,20241219,   125,  1,  58,   253, -1,  44
739604,20241219,   283, -1,  64,   260,  1,  56
739604,20241219,   274,  1,  74,   297, -1,  56
739604,20241219,   326,  1,  76,   325, -1,  61
739604,20241219,   192, -1,  58,   314,  1,  50
739604,20241219,   346, -1,  65,   256,  1,  42
739604,20241219,   188,  1, 110,   340, -1,  79
739604,20241219,    33,  1,  70,   336, -1,  68
739604,20241219,   334, -1,  80,    67,  1,  66
739604,20241219,   155, -1,  91,   119,  1,  73
739604,20241219,   292,  0,  64,   178,  0,  59
739604,20241219,   107,  1,  81,    89, -1,  60
739604,20241219,   135,  1,  65,   103, -1,  62
739604,20241219,   201,  1,  69,    64, -1,  57
739604,20241219,    83, -1,  68,   147,  1,  67
739605,20241220,   221,  0,  84,   286,  0,  59
739605,20241220,    91, -1,  72,   255,  1,  67
739605,20241220,   170,  0,  61,   227,  0,  56
739605,20241220,   138,  0,  70,   192,  0,  67
739605,20241220,   179,  1,  92,   275, -1,  54
739605,20241220,   356,  0,  80,   199,  0,  70
739605,20241220,   163, -1,  53,   156,  1,  33
739605,20241220,   296,  0,  92,   246,  0,  67
739605,20241220,   287,  1,  66,    29, -1,  58
739605,20241220,    55,  0,  72,   102,  0,  56
739605,20241220,   308,  0,  68,   181,  0,  58
739605,20241220,    23,  0,  67,   270,  0,  62
739605,20241220,   241, -1,  99,    99,  1,  97
739605,20241220,     4,  0,  82,   173,  0,  67
739605,20241220,    49,  0,  72,   110,  0,  58
739605,20241220,   317,  0,  70,    60,  0,  41
739605,20241220,   269,  0,  73,    47,  0,  52
739605,20241220,    26,  1,  83,    43, -1,  56
739605,20241220,   131,  1,  57,   203, -1,  47
739605,20241220,   122,  1,  76,    82, -1,  55
739605,20241220,    52,  0,  68,   216,  0,  62
739605,20241220,    84,  0,  54,   128,  0,  41
739605,20241220,   292,  0,  67,    79,  0,  52
739605,20241220,    80,  1,  54,   315, -1,  46
739605,20241220,   100,  1,  75,   319, -1,  53
739605,20241220,    92,  0,  70,   108,  0,  60
739605,20241220,   254, -1,  79,   115,  1,  68
739605,20241220,   191,  1,  51,   118, -1,  50
739605,20241220,   176, -1,  70,   165,  1,  52
739605,20241220,   171,  0,  74,    97,  0,  49
739605,20241220,    88,  1,  79,   194, -1,  48
739605,20241220,   137,  1,  84,    22, -1,  78
739605,20241220,   229,  1,  72,    69, -1,  45
739605,20241220,   244,  1,  77,   279, -1,  37
739605,20241220,   281,  1,  69,   116, -1,  53
739605,20241220,    38,  1,  67,   264, -1,  42
739605,20241220,   332,  1,  71,   178, -1,  54
739605,20241220,   344,  1,  54,   321, -1,  50
739605,20241220,   330, -1,  57,   347,  1,  55
739605,20241220,   195, -1,  76,   354,  1,  71
739605,20241220,   355,  1,  69,   290, -1,  59
739605,20241220,   307,  1,  53,     5, -1,  46
739605,20241220,   172, -1,  96,     3,  1,  55
739605,20241220,   126,  1,  92,   215, -1,  86
739605,20241220,   318,  0,  65,    42,  0,  49
739605,20241220,   174,  1,  96,   236, -1,  57
739605,20241220,     2, -1,  69,   235,  1,  40
739605,20241220,   120,  1,  69,   276, -1,  57
739605,20241220,     1,  0,  80,    64,  0,  49
739605,20241220,   310, -1,  71,   121,  1,  68
739606,20241221,   291,  1,  87,    65, -1,  52
739606,20241221,    17,  1,  83,     6, -1,  40
739606,20241221,   283,  1,  59,   152, -1,  54
739606,20241221,   314,  1,  69,   138, -1,  53
739606,20241221,   339,  1,  81,    40, -1,  46
739606,20241221,    66,  1,  82,    45, -1,  55
739606,20241221,   233, -1,  61,   329,  1,  52
739606,20241221,   257,  1,  54,   110, -1,  52
739606,20241221,    18, -1,  59,   111,  1,  46
739606,20241221,   323,  1,  80,   313, -1,  57
739606,20241221,   282,  1,  86,    21, -1,  69
739606,20241221,   295,  0,  66,   360,  0,  51
739606,20241221,    97,  0,  72,   108,  0,  69
739606,20241221,   359,  1,  73,   210, -1,  41
739606,20241221,    30,  1,  70,   200, -1,  43
739606,20241221,    71,  1,  66,    34, -1,  43
739606,20241221,   337,  1,  71,   280, -1,  57
739606,20241221,    54,  1,  65,   349, -1,  60
739606,20241221,   294, -1,  92,   316,  1,  52
739606,20241221,   223,  1,  81,   127, -1,  75
739606,20241221,    20, -1,  86,   133,  1,  66
739606,20241221,   327,  1, 102,    11, -1,  82
739606,20241221,    10, -1,  57,    35,  1,  53
739606,20241221,   265,  1,  51,   239, -1,  40
739606,20241221,   266,  0,  80,    55,  0,  69
739606,20241221,    39,  1,  69,    94, -1,  53
739606,20241221,   296,  0, 102,   308,  0,  61
739606,20241221,     4,  0,  75,   246,  0,  68
739606,20241221,     5,  0,  55,    42,  0,  53
739606,20241221,   216,  0,  68,   116,  0,  66
739606,20241221,   307,  1,  68,   318, -1,  63
739606,20241221,   281,  1,  59,    52, -1,  54
739606,20241221,   338,  1,  74,    58, -1,  66
739606,20241221,   209,  1,  90,   207, -1,  47
739606,20241221,   104,  1,  72,   198, -1,  61
739606,20241221,   324, -1,  72,    57,  1,  70
739606,20241221,   273,  1,  65,    75, -1,  56
739606,20241221,    90,  1,  75,   211, -1,  47
739606,20241221,   262, -1,  82,   164,  1,  56
739606,20241221,   267,  1,  67,    41, -1,  61
739606,20241221,    51,  1, 104,   250, -1,  58
739606,20241221,    53, -1,  69,   141,  1,  45
739606,20241221,    70,  1,  78,   208, -1,  70
739606,20241221,    72, -1,  79,   333,  1,  71
739606,20241221,    73, -1,  92,   285,  1,  81
739606,20241221,   180,  1,  64,     8, -1,  51
739606,20241221,    81,  1,  71,   322, -1,  56
739606,20241221,    88,  1,  67,    84, -1,  54
739606,20241221,    77, -1,  59,    12,  1,  56
739606,20241221,   154,  1,  70,    85, -1,  57
739606,20241221,    87,  1,  76,   186, -1,  61
739606,20241221,   107,  1,  79,    98, -1,  52
739606,20241221,   105, -1,  66,   256,  1,  59
739606,20241221,   109,  1,  86,    27, -1,  26
739606,20241221,   113, -1,  61,   213,  1,  37
739606,20241221,   117, -1,  68,    63,  1,  52
739606,20241221,   240,  1,  87,   124, -1,  68
739606,20241221,   140,  1,  60,   189, -1,  43
739606,20241221,   144,  1,  63,   341, -1,  59
739606,20241221,   159,  1,  58,   158, -1,  51
739606,20241221,   169,  1,  71,   204, -1,  56
739606,20241221,   171, -1,  62,    92,  1,  55
739606,20241221,   175,  1,  78,   185, -1,  44
739606,20241221,   183,  1,  68,   297, -1,  51
739606,20241221,   194,  0,  62,   128,  0,  53
739606,20241221,   225,  1,  77,   352, -1,  65
739606,20241221,   234,  1,  84,   228, -1,  71
739606,20241221,   260, -1,  70,   231,  1,  69
739606,20241221,   242, -1,  78,   253,  1,  63
739606,20241221,   248,  1,  65,   278, -1,  41
739606,20241221,   249,  1,  72,   139, -1,  65
739606,20241221,   263,  1,  67,   268, -1,  61
739606,20241221,   274,  1,  69,   303, -1,  59
739606,20241221,   160,  1,  87,   288, -1,  42
739606,20241221,   326, -1,  70,   301,  1,  54
739606,20241221,   335,  1,  72,   146, -1,  42
739606,20241221,   340, -1,  77,   320,  1,  64
739606,20241221,   142,  1,  69,   357, -1,  64
739606,20241221,   334,  1, 103,   348, -1,  68
739606,20241221,   151, -1,  87,   166,  1,  68
739606,20241221,   212,  1,  83,    47, -1,  57
739606,20241221,     9, -1,  74,   167,  1,  61
739606,20241221,   112, -1,  76,    32,  1,  71
739606,20241221,    76,  1,  67,    28, -1,  59
739606,20241221,   125, -1,  56,   284,  1,  50
739606,20241221,   238,  1,  60,   336, -1,  45
739606,20241221,    56, -1,  77,   343,  1,  53
739606,20241221,    89,  0,  68,   358,  0,  52
739606,20241221,   232,  1,  83,   342, -1,  75
739606,20241221,     1, -1,  77,   201,  1,  69
739607,20241222,   302,  1,  74,   114, -1,  59
739607,20241222,   134,  1,  76,    48, -1,  59
739607,20241222,    39,  1,  89,   295, -1,  63
739607,20241222,   360,  0,  71,    94,  0,  62
739607,20241222,   218,  1,  97,   153, -1,  54
739607,20241222,   205,  1,  65,   203, -1,  61
739607,20241222,   289,  1,  54,    59, -1,  40
739607,20241222,   222,  1, 111,   197, -1,  65
739607,20241222,   299,  1, 103,   251, -1,  57
739607,20241222,   123,  1,  90,   219, -1,  55
739607,20241222,   119,  1,  91,   220, -1,  45
739607,20241222,    36,  1,  54,   351, -1,  50
739607,20241222,   310, -1,  75,   252,  1,  57
739613,20241228,    38, -1,  66,   277,  1,  58
739613,20241228,   123,  1,  83,   355, -1,  52
739613,20241228,   345, -1,  90,   216,  1,  71
739613,20241228,   174,  1,  90,   230, -1,  54
739613,20241228,   120,  1,  64,   226, -1,  59
739613,20241228,    58,  0,  69,    31,  0,  52
739613,20241228,    60, -1,  75,   280,  1,  56
739613,20241228,   285, -1,  81,    79,  1,  65
739613,20241228,    86,  1,  66,   157, -1,  48
739613,20241228,   227, -1,  71,   105,  1,  67
739613,20241228,    33, -1, 107,   141,  1,  59
739613,20241228,   258, -1,  85,   152,  1,  73
739613,20241228,   101,  1,  78,   165, -1,  68
739613,20241228,   283, -1,  80,   228,  1,  78
739613,20241228,   346,  1,  67,   231, -1,  46
739613,20241228,   234, -1,  81,   260,  1,  54
739613,20241228,   137,  1,  88,   356, -1,  70
739613,20241228,   102,  1,  83,   220, -1,  50
739613,20241228,   128,  1,  65,   362, -1,  50
739613,20241228,    72, -1,  66,   248,  1,  58
739613,20241228,   232, -1,  76,   358,  1,  49
739614,20241229,    14,  1,  87,    42, -1,  70
739614,20241229,   126,  1,  84,   240, -1,  63
739614,20241229,   221, -1,  77,   249,  1,  63
739614,20241229,   317,  1,  91,   198, -1,  54
739614,20241229,   162,  1,  72,   173, -1,  66
739614,20241229,   324,  1,  78,   172, -1,  58
739614,20241229,   218,  1,  95,   338, -1,  54
739614,20241229,   104,  1, 100,   233, -1,  61
739614,20241229,   151, -1,  86,    26,  1,  73
