738865,20221211,   299,  1, 107,     6, -1,  54
738865,20221211,   308,  1,  95,    42, -1,  51
738865,20221211,   264, -1,  63,   316,  1,  56
738865,20221211,   104,  1,  71,    36, -1,  45
738865,20221211,    50, -1,  76,     3,  1,  58
738865,20221211,    51,  1,  69,    96, -1,  54
738865,20221211,   162,  1,  85,    57, -1,  78
738865,20221211,   224,  1,  87,     1, -1,  81
738865,20221211,    58, -1,  66,   279,  1,  57
738865,20221211,   304,  1,  57,    67, -1,  45
738865,20221211,   237,  1,  62,    68, -1,  47
738865,20221211,    98, -1,  82,    72,  1,  79
738865,20221211,   360,  1,  60,    74, -1,  58
738865,20221211,    75, -1,  71,    88,  1,  48
738865,20221211,   252, -1,  69,    87,  1,  58
738865,20221211,    94,  1,  78,    86, -1,  58
738865,20221211,   101,  1,  74,   192, -1,  47
738865,20221211,   105,  1,  73,   311, -1,  55
738865,20221211,   265,  1,  75,    11, -1,  60
738865,20221211,   323, -1,  76,   111,  1,  66
738865,20221211,   355,  1,  48,    12, -1,  25
738865,20221211,    14,  1,  77,    15, -1,  63
738865,20221211,   239,  1,  64,   122, -1,  51
738865,20221211,   128,  1,  84,   131, -1,  50
738865,20221211,   157,  1,  88,    16, -1,  60
738865,20221211,   174,  1,  74,   132, -1,  54
738865,20221211,   133, -1,  75,   352,  1,  60
738865,20221211,    17,  1,  81,   149, -1,  41
738865,20221211,   245,  1, 119,   148, -1,  55
738865,20221211,   114, -1,  62,   156,  1,  57
738865,20221211,   220,  1,  74,   172, -1,  68
738865,20221211,   175,  1,  88,    82, -1,  53
738865,20221211,   176,  1,  74,   130, -1,  61
738865,20221211,   358,  1,  72,   177, -1,  43
738865,20221211,    19, -1,  68,   232,  1,  66
738865,20221211,   180, -1,  76,   271,  1,  60
738865,20221211,   200,  1,  65,   201, -1,  64
738865,20221211,   223,  1,  65,   206, -1,  44
738865,20221211,   208,  1,  99,   356, -1,  67
738865,20221211,   195,  1,  65,   272, -1,  57
738865,20221211,   191,  1,  75,   170, -1,  66
738865,20221211,   228,  1,  62,   295, -1,  61
738865,20221211,   230,  1,  65,   313, -1,  51
738865,20221211,   243, -1,  63,   241,  1,  55
738865,20221211,   221,  1,  94,   247, -1,  65
738865,20221211,   280,  1,  73,    23, -1,  52
738865,20221211,   354,  1,  72,   285, -1,  64
738865,20221211,   259, -1,  66,   198,  1,  56
738865,20221211,   341,  1,  83,   267, -1,  77
738865,20221211,     4, -1,  56,   274,  1,  47
738865,20221211,   291,  1,  83,   343, -1,  53
738865,20221211,   296,  1,  96,   357, -1,  57
738865,20221211,   287, -1,  67,   297,  1,  65
738865,20221211,    93,  1, 108,   309, -1,  51
738865,20221211,   301,  1,  58,   183, -1,  50
738865,20221211,   307,  1,  67,   275, -1,  52
738865,20221211,    95,  1,  53,   312, -1,  44
738865,20221211,   339,  1,  86,   320, -1,  48
738865,20221211,   344, -1,  63,    45,  1,  54
738865,20221211,    28, -1,  82,    84,  1,  64
738865,20221211,   345,  1,  82,   346, -1,  66
738865,20221211,   229,  1,  69,   348, -1,  57
738865,20221211,   134,  1,  72,   351, -1,  52
738865,20221211,    90, -1,  76,   169,  1,  73
738865,20221211,   270,  1,  88,   143, -1,  39
738865,20221211,   288, -1,  81,    31,  1,  74
738865,20221211,   151, -1,  86,   138,  1,  72
738865,20221211,   225,  1,  75,   226, -1,  67
738866,20221212,    71,  1,  81,   117, -1,  56
738866,20221212,    99, -1,  61,   335,  1,  56
738866,20221212,   190, -1,  67,   144,  1,  56
738866,20221212,   150,  1,  73,   269, -1,  50
738866,20221212,   181,  1,  91,   283, -1,  56
738866,20221212,   260,  1,  64,   182, -1,  59
738866,20221212,   250,  1,  75,   303, -1,  36
738866,20221212,   249,  1,  64,   321, -1,  53
738866,20221212,   173,  1, 105,    47, -1,  54
738867,20221213,    48, -1,  77,   219,  1,  44
738867,20221213,    56, -1,  90,   146,  1,  47
738867,20221213,    74, -1,  64,    65,  1,  49
738867,20221213,    80, -1,  66,   263,  1,  60
738867,20221213,    89,  1,  70,    92, -1,  60
738867,20221213,   126,  1,  60,    23, -1,  57
738867,20221213,    18, -1,  71,   187,  1,  67
738867,20221213,   166, -1,  73,   305,  1,  71
738867,20221213,   331, -1,  57,   201,  1,  52
738867,20221213,   259,  1,  81,   258, -1,  49
738867,20221213,   261,  1,  84,   235, -1,  57
738867,20221213,    26,  1,  76,    78, -1,  65
738867,20221213,   360,  1,  58,    27, -1,  46
738868,20221214,   132,  1,  71,     6, -1,  60
738868,20221214,   296,  1,  99,   316, -1,  64
738868,20221214,    84, -1,  65,    44,  1,  45
738868,20221214,    10,  1,  89,   309, -1,  55
738868,20221214,   186,  1,  68,   115, -1,  61
738868,20221214,   215, -1,  66,   120,  1,  62
738868,20221214,   174,  1,  66,   131, -1,  52
738868,20221214,   155,  1,  88,   141, -1,  42
738868,20221214,   164,  1,  76,   318, -1,  66
738868,20221214,   184, -1,  67,   202,  1,  63
738868,20221214,   293,  1,  67,   216, -1,  46
738868,20221214,   151, -1,  73,    21,  1,  43
738868,20221214,   302,  1,  82,   224, -1,  68
738868,20221214,   285,  1,  74,    47, -1,  56
738868,20221214,   269, -1,  74,   204,  1,  73
738868,20221214,   303, -1,  67,   271,  1,  61
738868,20221214,   272,  1,  77,   161, -1,  68
738868,20221214,   299, -1,  75,   130,  1,  58
738868,20221214,   349,  1,  70,   354, -1,  60
738868,20221214,   173,  1,  75,   350, -1,  59
738868,20221214,   290, -1,  47,   288,  1,  46
738868,20221214,   327,  1,  85,    54, -1,  58
738869,20221215,   195,  1,  81,    66, -1,  47
738869,20221215,   118,  1,  91,    70, -1,  83
738869,20221215,    99,  1,  67,    81, -1,  59
738869,20221215,   225,  1,  88,    80, -1,  38
738869,20221215,   245, -1,  63,    83,  1,  51
738869,20221215,   175,  1,  72,    91, -1,  47
738869,20221215,   194,  1,  72,     9, -1,  70
738869,20221215,   136, -1,  75,    96,  1,  69
738869,20221215,    15,  1,  79,   106, -1,  66
738869,20221215,     4,  1,  69,    12, -1,  44
738869,20221215,   123,  1,  56,   326, -1,  53
738869,20221215,    28, -1,  84,   129,  1,  70
738869,20221215,    17,  1,  79,   193, -1,  63
738869,20221215,   344,  1,  83,   148, -1,  43
738869,20221215,    46, -1,  55,   207,  1,  44
738869,20221215,    20,  1,  93,   297, -1,  27
738869,20221215,    93,  1,  98,   236, -1,  37
738869,20221215,   237, -1,  77,   248,  1,  56
738869,20221215,   242, -1,  73,   240,  1,  57
738869,20221215,   270,  0,  62,   250,  0,  44
738869,20221215,   317, -1,  59,   324,  1,  56
738869,20221215,   321, -1,  65,   287,  1,  58
738869,20221215,   355, -1,  58,   125,  1,  51
738870,20221216,    39,  1,  75,   314, -1,  61
738870,20221216,    98,  1,  83,    52, -1,  65
738870,20221216,   147,  1,  69,    65, -1,  55
738870,20221216,   295,  1,  66,    76, -1,  60
738870,20221216,   170,  1,  82,    29, -1,  56
738870,20221216,   187, -1,  51,   138,  1,  44
738870,20221216,   188,  1,  67,   196, -1,  45
738870,20221216,   208,  1,  89,   260, -1,  47
738870,20221216,   244,  1,  68,   253, -1,  57
738870,20221216,   247,  1,  63,   277, -1,  39
738870,20221216,   361,  1,  81,   279, -1,  41
738870,20221216,   274,  0,  50,   312,  0,  45
738870,20221216,   292, -1,  56,   301,  1,  47
738870,20221216,   351,  1,  72,   275, -1,  42
738870,20221216,   220,  1,  82,   290, -1,  57
738870,20221216,    54,  1,  82,     7, -1,  47
738870,20221216,   134,  1,  81,   308, -1,  62
738871,20221217,    62,  1,  78,    37, -1,  72
738871,20221217,     6, -1,  58,   269,  1,  56
738871,20221217,    41,  1,  74,   246, -1,  67
738871,20221217,   100,  1,  59,    58, -1,  51
738871,20221217,    14, -1,  83,    60,  1,  75
738871,20221217,   312,  0,  72,    65,  0,  57
738871,20221217,   329, -1,  69,   347,  1,  65
738871,20221217,    79, -1,  51,   359,  1,  44
738871,20221217,    87, -1,  76,   284,  1,  49
738871,20221217,   264, -1,  78,    94,  1,  72
738871,20221217,   171,  1,  77,     9, -1,  49
738871,20221217,   105,  1,  67,    35, -1,  58
738871,20221217,    11,  1,  82,   235, -1,  67
738871,20221217,   133, -1,  57,   108,  1,  52
738871,20221217,   126,  1,  57,   241, -1,  54
738871,20221217,   272,  1,  75,   139, -1,  50
738871,20221217,   141,  1,  65,   149, -1,  50
738871,20221217,   274, -1,  56,   147,  1,  50
738871,20221217,   298, -1,  83,   318,  1,  59
738871,20221217,   152, -1,  68,   257,  1,  59
738871,20221217,   158,  1,  64,   185, -1,  46
738871,20221217,   159, -1,  63,   203,  1,  55
738871,20221217,   174,  1,  79,   164, -1,  60
738871,20221217,   166,  1,  83,   282, -1,  71
738871,20221217,   218, -1,  82,   170,  1,  74
738871,20221217,   310,  1, 101,   184, -1,  56
738871,20221217,   178,  1,  68,   303, -1,  59
738871,20221217,   155,  0,  91,   181,  0,  52
738871,20221217,   343,  1,  68,   205, -1,  54
738871,20221217,   201, -1,  55,   234,  1,  53
738871,20221217,   215,  1,  64,     2, -1,  58
738871,20221217,   267, -1,  62,   190,  1,  60
738871,20221217,   356, -1,  69,    21,  1,  56
738871,20221217,   283, -1,  69,   227,  1,  66
738871,20221217,   230, -1,  75,   259,  1,  74
738871,20221217,   233,  1,  84,   255, -1,  81
738871,20221217,   273, -1,  76,   357,  1,  66
738871,20221217,   317,  1,  75,    61, -1,  47
738871,20221217,    84, -1,  64,   320,  1,  52
738871,20221217,   327,  1,  92,   313, -1,  45
738871,20221217,    95,  1,  53,   330, -1,  48
738871,20221217,   346,  1,  83,   130, -1,  56
738871,20221217,   342, -1, 101,    47,  1,  73
738871,20221217,   102,  1,  66,    22, -1,  55
738871,20221217,   226,  0,  96,   198,  0,  84
738872,20221218,   160,  1,  67,    34, -1,  46
738872,20221218,    39,  1,  88,    91, -1,  58
738872,20221218,    43, -1,  69,   109,  1,  55
738872,20221218,    77,  1,  78,    36, -1,  67
738872,20221218,   270,  1,  87,    44, -1,  23
738872,20221218,    48,  1,  99,   273, -1,  57
738872,20221218,    51,  1,  68,   322, -1,  53
738872,20221218,   225,  1,  97,    52, -1,  33
738872,20221218,    57,  0,  85,    93,  0,  77
738872,20221218,   334,  1,  72,   145, -1,  71
738872,20221218,    66,  1,  74,    83, -1,  72
738872,20221218,    68, -1,  79,   142,  1,  67
738872,20221218,   113, -1,  59,    69,  1,  52
738872,20221218,    71,  1,  80,   101, -1,  71
738872,20221218,   172,  1,  91,    72, -1,  41
738872,20221218,    74,  1,  86,   229, -1,  82
738872,20221218,     8, -1,  70,   319,  1,  68
738872,20221218,    85,  1,  64,   262, -1,  53
738872,20221218,    88, -1,  69,   138,  1,  63
738872,20221218,    96,  1,  75,   242, -1,  67
738872,20221218,    10,  0,  75,    20,  0,  54
738872,20221218,   294,  1,  56,   106, -1,  45
738872,20221218,   118, -1,  81,   107,  1,  78
738872,20221218,   110,  1,  84,   157, -1,  56
738872,20221218,    12,  1,  60,    15, -1,  44
738872,20221218,   121, -1,  76,   176,  1,  66
738872,20221218,   349, -1,  63,   122,  1,  49
738872,20221218,   125,  1,  64,   231, -1,  56
738872,20221218,   128,  0,  74,   337,  0,  62
738872,20221218,    78, -1,  83,    16,  1,  62
738872,20221218,    17,  1,  91,   254, -1,  37
738872,20221218,   352, -1,  67,   148,  1,  57
738872,20221218,   331, -1,  62,   150,  1,  54
738872,20221218,   181,  0,  64,   198,  0,  43
738872,20221218,   124,  1,  87,   182, -1,  24
738872,20221218,   197,  1,  66,   358, -1,  39
738872,20221218,   222,  1,  87,   323, -1,  62
738872,20221218,   248,  1,  64,   202, -1,  56
738872,20221218,     4,  1,  92,   206, -1,  30
738872,20221218,   195,  1,  77,    49, -1,  59
738872,20221218,   135,  1,  69,   188, -1,  57
738872,20221218,   127,  1,  88,   214, -1,  74
738872,20221218,    46, -1,  67,   219,  1,  55
738872,20221218,   151, -1,  77,   232,  1,  53
738872,20221218,   280,  1,  63,   238, -1,  55
738872,20221218,   161,  1,  61,   277, -1,  53
738872,20221218,   258,  1,  70,   314, -1,  56
738872,20221218,   300,  1,  57,   268, -1,  49
738872,20221218,   286,  1,  77,   296, -1,  70
738872,20221218,   291,  1,  67,   344, -1,  58
738872,20221218,    26,  1,  74,   104, -1,  62
738872,20221218,   299,  0,  62,   324,  0,  48
738872,20221218,    90,  1,  79,   321, -1,  55
738872,20221218,     5, -1,  53,   249,  1,  37
738872,20221218,   217, -1,  63,   339,  1,  52
738872,20221218,   143, -1,  66,   345,  1,  54
738872,20221218,   338,  1,  84,   183, -1,  28
738872,20221218,   221,  1,  76,   275, -1,  50
738872,20221218,   211, -1,  65,   117,  1,  54
738872,20221218,   155,  0,  87,   226,  0,  55
738872,20221218,    23,  0,  67,   353,  0,  54
738872,20221218,     3, -1,  58,   287,  1,  50
738873,20221219,    64, -1,  63,    63,  1,  61
738873,20221219,    41,  1,  65,   159, -1,  61
738873,20221219,    13,  1,  61,    42, -1,  57
738873,20221219,     1,  1,  76,   204, -1,  36
738873,20221219,    76,  1,  87,    59, -1,  60
738873,20221219,    81,  1,  79,   193, -1,  49
738873,20221219,    87,  1,  49,   126, -1,  43
738873,20221219,    89, -1,  73,    47,  1,  56
738873,20221219,   100, -1,  72,    92,  1,  64
738873,20221219,   103,  1,  84,   207, -1,  70
738873,20221219,   105,  1,  70,   255, -1,  59
738873,20221219,   115,  1,  93,   326, -1,  89
738873,20221219,   167, -1,  60,   136,  1,  57
738873,20221219,   318,  1,  69,     7, -1,  65
738873,20221219,   259,  1,  61,   152, -1,  46
738873,20221219,   241,  1,  69,   158, -1,  55
738873,20221219,   302,  1,  66,   164, -1,  47
738873,20221219,   175,  0,  83,   223,  0,  47
738873,20221219,   271,  1,  82,   177, -1,  59
738873,20221219,    19,  0,  80,   293,  0,  77
738873,20221219,   185,  1,  65,   266, -1,  59
738873,20221219,   203,  1,  74,   246, -1,  67
738873,20221219,   209,  1,  70,   285, -1,  56
738873,20221219,   189,  1,  84,   341, -1,  60
738873,20221219,   213, -1,  83,   311,  1,  81
738873,20221219,   308,  1,  96,   216, -1,  64
738873,20221219,   250,  1,  83,   224, -1,  80
738873,20221219,   257,  1,  73,   230, -1,  63
738873,20221219,   233,  1,  67,    35, -1,  45
738873,20221219,     3,  0,  64,    23,  0,  60
738873,20221219,   143,  0,  80,   267,  0,  78
738873,20221219,   346, -1,  75,   292,  1,  49
738873,20221219,    28,  0,  90,    82,  0,  61
738873,20221219,   332,  0,  72,    25,  0,  60
738873,20221219,   356, -1,  79,   320,  1,  67
738873,20221219,    45,  1,  85,   310, -1,  79
738873,20221219,   194, -1,  74,   340,  1,  66
738873,20221219,   265,  0,  77,    29,  0,  48
738873,20221219,   287,  1,  53,   353, -1,  38
738873,20221219,    50,  0,  72,   144,  0,  45
738874,20221220,   316,  1,  67,   119, -1,  50
738874,20221220,   286,  1,  72,    60, -1,  59
738874,20221220,   132,  0,  68,   329,  0,  50
738874,20221220,   133,  0,  78,    79,  0,  43
738874,20221220,    80,  1,  84,   328, -1,  54
738874,20221220,    92,  1,  65,    29, -1,  57
738874,20221220,     9,  1,  87,    99, -1,  81
738874,20221220,   336, -1,  64,   114,  1,  34
738874,20221220,   301,  1,  67,   116, -1,  61
738874,20221220,   262,  1,  56,   120, -1,  55
738874,20221220,    17,  1,  77,   210, -1,  49
738874,20221220,    84,  1,  69,   148, -1,  52
738874,20221220,   154,  0,  72,    83,  0,  46
738874,20221220,   171,  0,  76,   208,  0,  68
738874,20221220,   172,  1,  98,   235, -1,  50
738874,20221220,   186, -1,  74,   244,  1,  68
738874,20221220,   269,  1,  68,   184, -1,  60
738874,20221220,   245,  0,  75,    19,  0,  73
738874,20221220,   187, -1,  74,    21,  1,  59
738874,20221220,   222,  1,  62,     2, -1,  44
738874,20221220,   212, -1,  75,   288,  1,  64
738874,20221220,   200,  0,  74,   223,  0,  57
738874,20221220,   238, -1,  64,   252,  1,  52
738874,20221220,   240, -1,  69,   260,  1,  48
738874,20221220,    49,  1,  81,   242, -1,  38
738874,20221220,   307,  1,  84,   279, -1,  41
738874,20221220,   281,  1,  70,   357, -1,  62
738874,20221220,    24,  1,  70,   109, -1,  34
738874,20221220,   345,  1,  71,   267, -1,  40
738874,20221220,   220,  0,  88,   272,  0,  86
738874,20221220,     4,  1,  55,   261, -1,  45
738874,20221220,    25,  0,  75,    82,  0,  66
738874,20221220,    28,  0,  71,   332,  0,  47
738874,20221220,    22,  1,  98,   306, -1,  87
738874,20221220,   317,  1,  82,    95, -1,  48
738874,20221220,   327, -1,  88,   347,  1,  52
738874,20221220,   348,  0,  49,   102,  0,  45
738874,20221220,   358, -1,  61,   351,  1,  56
738874,20221220,    33,  1,  58,    32, -1,  51
738874,20221220,   291,  1,  87,   290, -1,  64
738874,20221220,   225,  0,  85,    14,  0,  78
738874,20221220,   256,  0,  66,   170,  0,  57
738874,20221220,   265,  0,  90,   100,  0,  62
738874,20221220,    50,  0,  80,    40,  0,  55
738874,20221220,   209,  1,  69,   341, -1,  53
738875,20221221,   124,  1,  67,    34, -1,  50
738875,20221221,    37,  1,  69,   355, -1,  61
738875,20221221,   152,  1,  69,    63, -1,  62
738875,20221221,   316,  1,  64,    83, -1,  46
738875,20221221,   191,  1,  72,    48, -1,  52
738875,20221221,   270,  1, 102,    51, -1,  39
738875,20221221,    53, -1,  66,   277,  1,  52
738875,20221221,    57,  1,  98,   264, -1,  73
738875,20221221,   229,  1,  79,    59, -1,  48
738875,20221221,   127,  1,  92,    65, -1,  54
738875,20221221,    66,  1,  68,    45, -1,  55
738875,20221221,    68,  1,  66,     8, -1,  50
738875,20221221,    74,  1,  62,    69, -1,  44
738875,20221221,   151, -1,  81,    71,  1,  67
738875,20221221,   125,  1,  72,    72, -1,  47
738875,20221221,   329,  0,  82,   144,  0,  68
738875,20221221,    75,  1,  70,   338, -1,  56
738875,20221221,    76,  1,  68,   117, -1,  55
738875,20221221,    81, -1,  64,   108,  1,  60
738875,20221221,   121,  1,  81,    89, -1,  46
738875,20221221,    88, -1,  91,   167,  1,  81
738875,20221221,   104,  1,  82,    96, -1,  41
738875,20221221,   101,  1,  69,   211, -1,  44
738875,20221221,    10, -1,  78,   325,  1,  59
738875,20221221,   105,  1,  82,   180, -1,  67
738875,20221221,   312,  1,  64,   107, -1,  51
738875,20221221,   110, -1,  73,    27,  1,  58
738875,20221221,   111, -1,  54,   258,  1,  43
738875,20221221,   339, -1,  86,   112,  1,  66
738875,20221221,   178,  1,  55,    12, -1,  48
738875,20221221,   113,  1,  64,   202, -1,  60
738875,20221221,   346, -1,  70,   115,  1,  63
738875,20221221,   299,  1,  96,   116, -1,  34
738875,20221221,   268,  1,  57,   123, -1,  44
738875,20221221,   129,  1,  85,   190, -1,  72
738875,20221221,   162, -1,  88,   231,  1,  51
738875,20221221,   337,  1,  81,   139, -1,  55
738875,20221221,   140,  1,  53,   278, -1,  52
738875,20221221,    20,  1,  73,   147, -1,  52
738875,20221221,   154,  0,  56,   119,  0,  44
738875,20221221,    54, -1,  71,   160,  1,  48
738875,20221221,   289,  1,  69,   165, -1,  59
738875,20221221,    18,  1,  64,   320, -1,  51
738875,20221221,   163,  1,  81,   284, -1,  34
738875,20221221,   166, -1,  66,   359,  1,  63
738875,20221221,   199, -1,  63,   168,  1,  60
738875,20221221,   174, -1,  75,   295,  1,  55
738875,20221221,   175,  0,  87,   200,  0,  58
738875,20221221,   250,  1,  86,   177, -1,  54
738875,20221221,    35,  1,  70,   179, -1,  50
738875,20221221,   197,  1,  85,   134, -1,  79
738875,20221221,   323,  1,  93,   213, -1,  73
738875,20221221,   206,  1,  70,   352, -1,  52
738875,20221221,   193, -1,  86,   194,  1,  79
738875,20221221,   189,  1,  74,   285, -1,  56
738875,20221221,   254,  1,  69,   188, -1,  66
738875,20221221,   304,  1,  74,   218, -1,  44
738875,20221221,   138,  1,  95,   219, -1,  86
738875,20221221,   271,  1, 101,   224, -1,  57
738875,20221221,   232,  1,  85,   207, -1,  83
738875,20221221,   239, -1,  59,   300,  1,  53
738875,20221221,   245,  0,  55,   293,  0,  43
738875,20221221,   280,  1,  80,   343, -1,  51
738875,20221221,   282,  1,  82,   251, -1,  54
738875,20221221,   324,  1,  71,   283, -1,  45
738875,20221221,   314,  1,  61,   263, -1,  56
738875,20221221,   161,  1,  60,    46, -1,  56
738875,20221221,   294,  1,  75,   204, -1,  32
738875,20221221,   322, -1,  60,   340,  1,  51
738875,20221221,   334,  1,  76,     5, -1,  46
738875,20221221,   330,  1,  59,   118, -1,  57
738875,20221221,   348,  0,  82,   170,  0,  51
738875,20221221,   217,  1,  85,   342, -1,  57
738875,20221221,   310,  1,  70,     7, -1,  56
738875,20221221,   349,  1,  92,    47, -1,  42
738875,20221221,   142, -1,  70,   360,  1,  63
738875,20221221,    93,  1,  92,   169, -1,  85
738875,20221221,   135,  1,  77,   183, -1,  46
738875,20221221,    64, -1,  67,    62,  1,  55
738875,20221221,   221,  0,  95,    90,  0,  79
738875,20221221,   102,  0,  63,   256,  0,  44
738875,20221221,   132,  0,  59,    40,  0,  47
738875,20221221,    79,  0,  66,   357,  0,  54
738875,20221221,   307,  1,  71,   298, -1,  49
738875,20221221,   133, -1,  78,   281,  1,  66
738875,20221221,   272,  0,  66,    14,  0,  65
738875,20221221,   220,  0,  84,   225,  0,  67
738876,20221222,    26,  1,  86,    43, -1,  35
738876,20221222,    97,  1,  61,    58, -1,  51
738876,20221222,   173,  1,  59,    77, -1,  48
738876,20221222,   158,  1,  73,   146, -1,  47
738876,20221222,    84,  0,  75,   185,  0,  62
738876,20221222,     4,  1,  89,   210, -1,  25
738876,20221222,    61,  1,  54,   227, -1,  41
738876,20221222,   344,  1,  59,   243, -1,  45
738876,20221222,   327,  1,  90,   276, -1,  56
738876,20221222,   308, -1,  83,   309,  1,  80
738876,20221222,   302,  1,  59,   313, -1,  38
738876,20221222,   319, -1,  76,   109,  1,  52
738877,20221223,   286,  1,  90,    39, -1,  69
738877,20221223,   305,  1,  66,   156, -1,  40
738877,20221223,   206, -1,  42,   322,  1,  38
738877,20221223,   130,  1,  60,   261, -1,  51
738881,20221227,   302,  1,  68,   184, -1,  45
738881,20221227,   296,  1,  92,   356, -1,  53
738881,20221227,   351,  1, 105,   249, -1,  38
738881,20221227,   226,  1,  89,   194, -1,  52
738882,20221228,    34, -1,  79,   359,  1,  65
738882,20221228,    56,  1,  81,   219, -1,  59
738882,20221228,    57, -1,  72,    60,  1,  47
738882,20221228,   163,  1,  77,    65, -1,  58
738882,20221228,    71,  1,  78,   238, -1,  69
738882,20221228,    88,  1,  89,    30, -1,  75
738882,20221228,   264,  1,  72,   101, -1,  62
738882,20221228,   154, -1,  60,   282,  1,  47
738882,20221228,   337, -1,  54,   160,  1,  52
738882,20221228,   171, -1,  76,   197,  1,  59
738882,20221228,   191,  1,  73,   357, -1,  50
738882,20221228,   220, -1,  81,   215,  1,  48
738882,20221228,   237,  1,  56,   243, -1,  54
738882,20221228,   299,  1,  96,    82, -1,  53
738882,20221228,   117, -1,  79,   335,  1,  67
738882,20221228,    66,  1,  65,   183, -1,  62
738883,20221229,    37,  1,  67,   325, -1,  61
738883,20221229,    61,  1,  56,   313, -1,  53
738883,20221229,    63,  1,  65,    38, -1,  55
738883,20221229,    40,  1,  61,   236, -1,  53
738883,20221229,   158,  1,  73,    41, -1,  68
738883,20221229,     5, -1,  53,    42,  1,  51
738883,20221229,   316,  1,  92,   309, -1,  67
738883,20221229,    99, -1,  86,    44,  1,  65
738883,20221229,    50, -1,  77,   361,  1,  68
738883,20221229,   133,  1,  77,    51, -1,  56
738883,20221229,    52, -1,  53,   305,  1,  48
738883,20221229,    55,  1,  64,    95, -1,  58
738883,20221229,     1, -1,  61,   293,  1,  43
738883,20221229,     3,  1,  85,    58, -1,  76
738883,20221229,    70, -1,  73,   177,  1,  60
738883,20221229,   350,  1,  63,    72, -1,  29
738883,20221229,   276,  1,  76,   329, -1,  61
738883,20221229,    74, -1,  71,   322,  1,  47
738883,20221229,    75, -1,  72,   195,  1,  58
738883,20221229,    77,  1,  75,   144, -1,  62
738883,20221229,   180, -1,  81,    80,  1,  70
738883,20221229,   251, -1,  86,    85,  1,  77
738883,20221229,    87, -1,  62,   185,  1,  56
738883,20221229,   131,  1,  74,    91, -1,  54
738883,20221229,    89,  1,  66,   211, -1,  61
738883,20221229,    88,  1,  64,   167, -1,  57
738883,20221229,     9,  1,  81,   223, -1,  55
738883,20221229,   301, -1,  82,    98,  1,  70
738883,20221229,   149,  1,  54,   103, -1,  41
738883,20221229,    10,  1,  84,    11, -1,  66
738883,20221229,   105, -1,  77,   230,  1,  63
738883,20221229,   330,  1,  65,   107, -1,  63
738883,20221229,   111, -1,  70,   311,  1,  62
738883,20221229,   112,  1,  79,   148, -1,  50
738883,20221229,    12,  1,  45,   303, -1,  44
738883,20221229,   318,  1,  81,    15, -1,  66
738883,20221229,   118,  1,  72,   181, -1,  53
738883,20221229,   121, -1,  79,   354,  1,  63
738883,20221229,   178, -1,  71,   125,  1,  62
738883,20221229,   231, -1,  52,   247,  1,  41
738883,20221229,   132, -1,  59,    46,  1,  51
738883,20221229,   174,  1,  79,    17, -1,  47
738883,20221229,   147, -1,  66,   314,  1,  52
738883,20221229,   150, -1,  62,   326,  1,  57
738883,20221229,   233, -1,  70,   152,  1,  61
738883,20221229,   157, -1,  74,    31,  1,  62
738883,20221229,   319,  1,  73,    24, -1,  69
738883,20221229,   172,  1,  83,   124, -1,  78
738883,20221229,   186,  1,  71,    45, -1,  46
738883,20221229,   175, -1,  72,   334,  1,  44
738883,20221229,   176,  1,  74,   138, -1,  71
738883,20221229,   182, -1,  81,   297,  1,  58
738883,20221229,   224,  1,  75,   196, -1,  63
738883,20221229,   198,  1,  64,   258, -1,  47
738883,20221229,   323,  1,  73,   358, -1,  67
738883,20221229,   205,  1,  54,   199, -1,  43
738883,20221229,   201, -1,  67,   332,  1,  59
738883,20221229,    93, -1,  78,   208,  1,  71
738883,20221229,     2,  1,  77,   328, -1,  63
738883,20221229,   119, -1,  69,   213,  1,  64
738883,20221229,   188,  1,  67,   347, -1,  39
738883,20221229,   349,  1,  64,   218, -1,  42
738883,20221229,    35,  1,  69,   227, -1,  51
738883,20221229,   344,  1,  66,   232, -1,  51
738883,20221229,   127,  1,  83,   239, -1,  68
738883,20221229,   241, -1,  58,   284,  1,  48
738883,20221229,   242,  1,  69,   320, -1,  42
738883,20221229,   355, -1,  79,   244,  1,  74
738883,20221229,   266, -1,  68,   246,  1,  44
738883,20221229,   255,  1,  69,   283, -1,  65
738883,20221229,   271, -1,  58,   285,  1,  56
738883,20221229,   253,  1,  92,   263, -1,  72
738883,20221229,   298, -1,  85,   267,  1,  70
738883,20221229,   161, -1,  63,   269,  1,  61
738883,20221229,   250, -1,  85,   341,  1,  63
738883,20221229,   273,  1,  68,   262, -1,  54
738883,20221229,   274, -1,  77,   306,  1,  75
738883,20221229,     4,  1,  56,   102, -1,  53
738883,20221229,   151,  1,  86,   291, -1,  77
738883,20221229,   296, -1,  77,    90,  1,  67
738883,20221229,   270,  1,  76,   300, -1,  34
738883,20221229,   331,  1,  76,   310, -1,  58
738883,20221229,   290,  1,  60,   336, -1,  46
738883,20221229,    49,  1,  64,   339, -1,  59
738883,20221229,   217, -1,  66,   169,  1,  63
738883,20221229,   338,  1,  69,   104, -1,  63
738883,20221229,   155, -1,  69,    14,  1,  45
738883,20221229,   315,  1,  66,    62, -1,  59
738883,20221229,   200,  1, 107,   249, -1,  55
738883,20221229,    33, -1,  58,   277,  1,  49
738884,20221230,    68,  1,  77,   113, -1,  65
738884,20221230,    86, -1,  68,    69,  1,  38
738884,20221230,   122,  1,  87,    73, -1,  76
